Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/7570b195-fb80-367d-5de2-f59cbd2a4362-eng,"Adventures with Ari: a puppy, a leash & our year outdoors","Miles, Kathryn, 1974-",9781602396388,,"Skyhorse Pub; Skyhorse",2009,"New York, NY",eBook;Book,"Book::North Natomas: 636.7 M643 2009 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ced7293f-cbcf-c1d4-1ca2-525af56fc5c5-eng,"The adventures of Herbie Cohen: world's greatest negotiator","Cohen, Rich",9780374169619,,"Farrar, Straus and Giroux; Macmillan Audio",2022,"New York",eBook;Book;eAudiobook,"Book::Arcade: BIOGRAPHY Cohen, H. 2022 - On Shelf,Book::Elk Grove: BIOGRAPHY Cohen, H. 2022 - On Shelf,Book::Sylvan Oaks: BIOGRAPHY Cohen, H. 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/304f264f-852f-75d9-8387-78ac26ec37cc-eng,"Adventures of Huckleberry Finn: notes","Roberts, James L., 1929-",9780822006060,,"Cliffs Notes",1971,"Lincoln, Neb",Book,"Book::Central: 813 T969zr 1971 - On Shelf,Book::Colusa Main Branch Adult Collection: Fic - On Shelf,Book::Folsom Adult: CLIFFS NOTES - T - On Shelf"
https://catalog.saclibrary.org/GroupedWork/21110592-bc62-eb5e-e63a-628bd7251b36-eng,"The adventure zone: murder on the Rockport Limited!","McElroy, Clint, 1955-",9781250229281,,"First Second",2019,"New York","Graphic Novel/Manga","Graphic Novel/Manga::Carmichael: GRAPHIC NOVEL McElroy, C. v.2 - On Shelf,Graphic Novel/Manga::Central: GRAPHIC NOVEL McElroy, C. v.2 - On Shelf,Graphic Novel/Manga::Elk Grove: GRAPHIC NOVEL McElroy, C. v.2 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fdbd1b97-56d9-cbf1-48c8-499540261d94-eng,"Adventures in chicken: 150 amazing recipes from the creator of adventuresincooking.com","Flores, Eva Kosmas",9780544558205,,"Houghton Mifflin Harcourt",2016,Boston,eBook;Book,"Book::North Sacramento-Hagginwood: 641.5 F634 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/59f346b4-f29a-39e9-a08f-06062eabbf17-eng,"The adventures of Arthur Conan Doyle: a biography","Miller, Russell",9780312378974,,"St. Martin's Publishing Group; Thomas Dunne Books",2008,"New York",eBook;Book,"Book::Fair Oaks: BIOGRAPHY Doyle, A. 2008 - On Shelf,Book::Galt: BIOGRAPHY Doyle, A. 2008 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/63ad8f5e-2feb-33c8-105a-4a63a7d0e855-eng,"The adventure of Padre Vicentio: a legend of San Francisco","Harte, Bret, 1836-1902",,,,1939,Berkeley,Book,"Book::Sacramento Room: 090 B477 l939h BAC - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/bf1eb766-29a5-f857-8df7-4e37d8db2ca1-eng,"The adventures of Captain Bonneville","Irving, Washington, 1783-1859",9780792237433,,"National Geographic Society; Twayne Publishers; Start Classics","1977 - 2015","Washington, D.C; Boston",eBook;Book,"Book::Central: 978.02 B717zi 1977 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f948b3ff-62ea-e754-821a-94e8db220efc-eng,"Adventures of a young naturalist: the zoo quest expeditions","Attenborough, David, 1926-",9781635060706,,Quercus,2018,"New York, NY",Book,"Book::Central: 590 A883 2018 - On Shelf,Book::Belle Cooledge: 590 A883 2018 - On Shelf,Book::Franklin: 590 A883 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a9068257-4fcc-e0e3-3378-ea37603a55ef-eng,"The adventure zone: Here there be gerblins","McElroy, Clint",9781250153708,,"First Second",2018,"New York","Graphic Novel/Manga","Graphic Novel/Manga::Carmichael: GRAPHIC NOVEL McElroy, C. v.1 - On Shelf,Graphic Novel/Manga::Colonial Heights: GRAPHIC NOVEL McElroy, C. v.1 - On Shelf,Graphic Novel/Manga::North Sacramento-Hagginwood: GRAPHIC NOVEL McElroy, C. v.1 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d617be83-b9ae-66ea-6a4b-68c880264fca-eng,"Adventures in the skin trade","Sinclair, Andrew, 1935-",,,"New Directions",1968,"New York",Book,"Book::Central: 822 T455a 1968 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/58d0f9c2-6849-c4a2-1042-287213ffc3d2-eng,"Adventures in veggieland: help your kids learn to love vegetables with 100 easy activities and recipes","Potock, Melanie",9781615194063,,"The Experiment",2018,"New York",Book,"Book::Carmichael: 641.5123 P864 2018 - On Shelf,Book::McClatchy: 641.5123 P864 2018 - On Shelf,Book::Sylvan Oaks: 641.5123 P864 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2833fbea-e031-1805-faa5-45f1cdb74fe3-eng,"The adventures of a forty-niner: an historic description of California, with events and ideas of San Francisco and its people in those early days","Knower, Daniel",,,"Weed-Parsons Printing Co; Project Gutenberg",1894,"Albany, N.Y",eBook;Book,"Book::Carmichael California Collection: CALIFORNIA 979.4 K732 1894 - Library Use Only,Book::Sacramento Room: SPE 979.4 K732 1894 CAL VAU - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/e0d1d102-3308-a809-6295-6319fb29106b-eng,"Adventures in yarn farming: four seasons on a New England fiber farm","Parry, Barbara",9781590308233,,"Roost Books",2013,Boston,Book,"Book::Central: 636.3145 P264 2013 - On Shelf,Book::Elk Grove: 636.3145 P264 2013 - On Shelf,Book::Rancho Cordova: 636.3145 P264 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/060092e0-99b1-7280-5641-e385bb0dd322-eng,"The adventures of James Capen Adams, mountaineer and grizzly bear  hunter of California","Hittell, Theodore Henry, 1830-1917",,,"Oliver S. Felt; Towne & Bacon; C. Scribner's sons; Crosby and Ainsworth","1860 - 1911","San Francisco; New York; Boston",Book,"Book::Sacramento Room: 979.4 A213zh 1911 CAL - Library Use Only,Book::Sacramento Room: 979.4 A213zh 1868 CAL - Library Use Only,Book::Sacramento Room: 979.4 A213zh 1860 CAL VAU - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/459e56fa-fb9e-8944-fbc1-8a5fc4c87e12-eng,Adventurers,"Branzei, Sylvia",9780762436965,,"RP Kids",2011,Philadelphia,Book,"Book::South Natomas Children's Area: CHILDREN 920.72 B821a 2011 - On Shelf,Book::Rancho Children's Area: CHILDREN 920.72 B821a 2011 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/04f973c0-b918-4ea0-a346-e3de925751c3-eng,"Adventures with chocolate: 80 sensational recipes","Young, Paul A",9781906868055,,"Kyle Books",2011,[London],Book,"Book::Carmichael: 641.6374 Y75 2011 - On Shelf,Book::Belle Cooledge: 641.6374 Y75 2011 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/24e88a3e-f347-32b7-6014-822308782739-eng,"Adventures in Yellowstone: early travelers tell their tales",,9780762754144,,TwoDot,2009,"Guilford, Conn",Book,"Book::Carmichael: 978.752 A244 2009 - On Shelf,Book::North Natomas: 978.752 A244 2009 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d7089f37-09e6-4ef4-9314-dad9c2414fe7-eng,"Adventures in the orgasmatron: how the sexual revolution came to America","Turner, Christopher, 1972-",9780374100940,,"Farrar, Straus and Giroux",2011,"New York",Book,"Book::Central: 150.195 R347zt 2011 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1ea500de-799a-597b-b248-1fc084ca5fe1-eng,"Adventurers of purse and person, Virginia, 1607-1624/5",,9780806317632,,"Genealogical Pub. Co",2004,Baltimore,Book,"Book::Central Genealogy - 2nd Floor: GENEALOGY 929.3755 A244 2004 v.1 - Library Use Only,Book::Central Genealogy - 2nd Floor: GENEALOGY 929.3755 A244 2004 v.2 - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/a5637135-2a43-8f72-46c8-680db2a04ac5-eng,"Adventures in Starry Kitchen: 88 Asian-inspired recipes from America's most famous underground restaurant","Tran, Nguyên",9780062438546,,"HarperOne, an imprint of HarperCollinsPublishers",2017,"New York, NY",Book,"Book::Carmichael: 641.595 T772 2017 - On Shelf,Book::Folsom Adult: 641.595 TRA 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bf3dd865-2d75-1a12-42bb-90fca794309d-eng,"The adventures of a young Swiss in California: the gold rush account of Théophile de Rutté","Rutté, Théophile de",,,"Sacramento Book Collectors Club",1992,"Sacramento, Calif",Book,"Book::Carmichael California Collection: CALIFORNIA 979.404 R982 1992 - Library Use Only,Book::Central: 979.404 R982 1992 - On Shelf,Book::Sacramento Room: 090 S123 1992r BAC - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/41139524-7075-e36d-4a68-c180ddb8c0e4-eng,"Adventures in California of Zakahar Tchitchinoff: 1818-1828","Chichinov, Zakhar, b. 1802",,,"G. Dawson",1956,"Los Angeles",Book,"Book::Sacramento Room: SPE 090 D282 1956c BAC - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/81cdc4e7-f88c-13f4-2eb2-66d9f2787c44-eng,"Adventures in California: a recreational guide to the Golden State","Coleberd, Frances",9780877010753,,"Chronicle Books",1976,"San Francisco",Book,"Book::Sacramento Room: SPE 979.4053 C691 1976 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/af0b1322-8f98-ef30-09f2-da75355dee67-eng,"Adventures in the redwoods","Weaver, Harriett E",9780877010609,,"Chronicle Books",1975,"[San Francisco]",Book,"Book::Carmichael California Collection: CALIFORNIA 979.4 W363 1975 - Library Use Only,Book::Sacramento Room: SPE 979.4 W363 1975 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/27807994-9029-405d-5b23-4156bdd96bad-eng,"Adventurers and prophets: American autobiographers in Mexican California, 1828-1847","Churchill, Charles B",9780870622281,,"A.H. Clark Co",1995,"Spokane, Wash",Book,"Book::Sacramento Room: SPE 979.403 C563 1995 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/14f0daf2-7762-765c-87ec-1f2814a66eb4-eng,"Adventures in scenery: a popular reader of California geology","Willard, Daniel E. (Daniel Everett), b. 1862",,,"Jaques Cattell Press",1942,"Lancaster, Pa",Book,"Book::Sacramento Room: SPE 557.94 W692 1942 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/1c8d5619-7588-c32f-8692-911c04d770d2-eng,"Adventures of America, 1857-1900: a pictorial record from Harper's weekly","Kouwenhoven, John Atlee, 1909-1990",,,"Harper & Brothers",1938,"New York",Book,"Book::Sacramento Room: 973.9 K88 1938 BAC - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/d87036c7-913c-3aa4-102f-c0d93b5002a3-eng,"The adventures of Henry Thoreau: a young man's unlikely path to Walden Pond","Sims, Michael, 1958-",9781620401958,,Bloomsbury,2014,"New York",Book,"Book::Central: 818.309 S614 2014 - On Shelf,Book::McKinley: 818.309 S614 2014 - On Shelf,Book::North Natomas: 818.309 S614 2014 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9482e12d-1c96-54ab-b980-781912584d5e-eng,"Adventures of a novelist","Atherton, Gertrude Franklin Horn, 1857-1948",,,"Liveright, Inc",1932,"New York",Book,"Book::Central: c 813 A868 1932 - On Shelf,Book::Sacramento Room: 813 A868 1932 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/713d7de3-244b-afbd-951b-4ea0cfa87c41-eng,"Adventures of the horse doctor's husband","Long, J. Boyd",9781948169219,,"Springhill Media",2019,"Newberry, Florida",Book,"Book::Central: 636.1089 L848 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/503f046d-3ab1-857e-4136-bb6312026809-eng,"Adventures in the deeps of the mind: the Cuchulain cycle of W. B. Yeats","Friedman, Barton R",9780691063256,,"Princeton University Press",1977,"Princeton, N.J",Book,"Book::Central: 822 Y41zf 1977 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/36742a2d-9c29-31e7-1666-e97ed7646371-eng,"Adventures in Americana: recollections of forty years collecting books, furniture, china, guns and glass","Skiff, Frederick Woodward",,,"Metropolitan Press",1935,"Portland, Or",Book,"Book::Sacramento Room: SPE 700.75 S628 1935 BAC - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/080a1e5c-81eb-7901-2fb5-44fb29016fbf-eng,"Adventures with authors","Ritchie, Ward, 1905-1996",,,"Laguna Verde Imprenta",1978,"[Laguna Beach, Calif.]",Book,"Book::Sacramento Room: SPE 090 L182 1978r BAC - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/5b047580-10fd-bca3-e375-b6417c77aa03-eng,"Adventures of a mathematician","Ulam, Stanislaw M",9780520071544,,"University of California Press",1991,Berkeley,Book,"Book::Central: 500.92 U36 1991 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6ba2a617-c128-657a-e89c-c2aecc8ac716-eng,"Adventures of a ballad hunter","Lomax, John A. (John Avery), 1867-1948",9781477313718,,"University of Texas Press",2017,Austin,Book,"Book::Central: BIOGRAPHY Lomax, J. 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/eb46e3eb-3ef5-c1e9-af9c-fade07d2c3a1-eng,"Adventures in the wine country","Morgan, Jefferson",,,"Chronicle Books",1971,"San Francisco",Book,"Book::Sacramento Room: SPE 663.2 M848 1971 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/4ad73e8e-7597-c3d9-e48b-088e2611b979-eng,"Adventures on & off Interstate 80: natural and human history along the Pioneer and Gold Rush corridor from San Francisco's Pacific shore to Nevada's desert sands","Huggins, Eleanor M. (Eleanor Mitchell), 1929-",9780935382532,,"Tioga Pub. Co",1985,"Portola Valley, Calif",Book,"Book::Sacramento Room: SPE 979.4 H891 1985 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/6e5cb6d0-efb8-1149-cae8-5cb37085a947-eng,"Adventures and enthusiasms","Lucas, E. V. (Edward Verrall), 1868-1938",,,"George H. Doran Co",1920,"New York",Book,"Book::Central Closed Stacks - Library Use Only: REFERENCE 824 L933a 1920 INA - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/c9fc7336-d638-0cda-13b2-6f57e0977836-eng,"The adventures of form and content: essays","Goldbarth, Albert",9781555977610,,"Graywolf Press",2017,"Minneapolis, Minnesota",Book,"Book::Central: 814.6 G6181 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/03d03499-0e32-e923-e6ae-131caed5762b-eng,"Adventures in the Apache country: a tour through Arizona and Sonora, with notes on the silver regions of Nevada","Browne, J. Ross (John Ross), 1821-1875",,,"Harper & Brothers",1878,"New York",Book,"Book::Sacramento Room: SPE 979 B882 1878 CAL VAU - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/bc803174-78ab-f4ac-5991-ae3dda821f2c-eng,"The adventures of Grandmaster Flash: my life, my beats","Grandmaster Flash",9780767924757,,"Broadway Books",2008,"New York",Book,"Book::South Natomas: 782.421649 G754 2008 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/50d82647-204b-1721-a1f7-173d0ce1ad2f-eng,"Adventures of a white-collar man","Sloan, Alfred P. (Alfred Pritchard), 1875-1966",,,"Doubleday, Doran",1941,"New York",Book,"Book::Central Closed Stacks - Library Use Only: 338.76292 S634 1941 - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/c7d4a083-5c6f-f268-69be-5535454d038f-eng,"The adventures of Conan Doyle: the life of the creator of Sherlock Holmes","Higham, Charles, 1931-",9780393075076,,Norton,1976,"New York",Book,"Book::Central: 823 D754zh4 1976 - On Shelf,Book::Sutter County Main Branch: BIOGRAPHY DOYLE - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fb2b159a-139b-dc51-1223-c9098d3b065f-eng,"Adventures of Zenas Leonard, fur trader and trapper, 1831-1836","Leonard, Zenas, 1809-1857",,,"Burrows Brothers Company",1904,Cleveland,Book,"Book::Sacramento Room: SPE 978 L581a 1904 CAL VAU - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/d10769d7-bc1e-c7b9-4c1c-b549bca3b58d-eng,"The adventures of Telemachus: the son of Ulysses","Fénelon, François de Salignac de La Mothe-, 1651-1715",,,"Printed for C. and G. Kearsley",1795,London,Book,"Book::Sacramento Room: SPE 843.4 F332 1795 v.1 BAC - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/6ed32bab-17ab-eadb-8bcb-38f27496f2ca-eng,"The adventures of Marco Polo","Freedman, Russell, 1929-2018",9780439523950,,"A.A. Levine Books",2006,"New York, NY",Book,"Book::South Natomas Children's Area: CHILDREN BIOGRAPHY Polo, M. 2006 - Checked Out,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Polo, M. 2006 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bb4b1119-a813-a576-5eb4-e6b64bb2c0d2-eng,"The adventures of a forty-niner","Knower, Daniel",,,"L. Osborne",1971,"Ashland, Calif",Book,"Book::Carmichael California Collection: CALIFORNIA 979.404 K73 1971 - Library Use Only,Book::Sacramento Room: 979.404 L73 1971 CAL - Library Use Only,Book::Sutter County Main Branch: 979.4 KNO - On Shelf"
https://catalog.saclibrary.org/GroupedWork/33ace83e-bb56-e1c1-eeb8-3d4589b5fe5f-eng,"The adventurers","Haycox, Ernest, 1899-1950",,,"Little, Brown",1954,Boston,Book,"Book::Central: FICTION Haycox - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7958eb9a-ba90-237e-e04a-3c29e5211aa7-eng,"The adventures of Mark Twain","Allen, Jerry, 1911-",,,"Little, Brown",1954,Boston,Book,"Book::Sacramento Room: SPE 818 T969za 1954 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/3166b057-1cc6-7034-a4de-3b6f191d1900-eng,"The adventures of Stickeen in Lower California, 1874","Janes, John F",9780870932281,,"Dawson's Book Shop",1972,"Los Angeles",Book,"Book::Sacramento Room: SPE 972.2 J33 1972 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/e453a306-9bea-bfc9-0ac6-2df1f009ae01-eng,"The Adventures of a captain's wife going through the Straits of Magellan to California in 1850 and returning by the Isthmus",,,,"A. Roman",1877,"San Francisco; New York",Book,"Book::Sacramento Room: SPE 979.404 A244 1877 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/c46ffb9e-e541-bdc0-600c-63cb6916a0d3-eng,"The adventures of Tom Sawyer","Chan, Crystal S",9781947808010,,"Manga Classics, Inc",2018,"Richmond Hill, Ontario, Canada","Graphic Novel/Manga","Graphic Novel/Manga::Colonial Heights: TEEN MANGA Adventures Of - On Shelf,Graphic Novel/Manga::Belle Cooledge Teen Area: TEEN MANGA Adventures Of - Checked Out"
https://catalog.saclibrary.org/GroupedWork/7ea1aaa2-9f11-1f6e-073f-849cda58b1d8-eng,"Adventure cats: living nine lives to the fullest","Moss, Laura J",9780761193562,,"Workman Publishing Company; Workman Publishing",2017,"New York",eBook;Book,"Book::Orangevale: 636.80835 M913 2017 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/294a109f-3455-5ca5-9882-9f9c371ac1d6-eng,"The adventures of Alexander Von Humboldt","Wulf, Andrea",9781524747374,,"Pantheon Books",2019,"New York","Graphic Novel/Manga","Graphic Novel/Manga::Belle Cooledge: GRAPHIC NOVEL Wulf, A. - On Shelf,Graphic Novel/Manga::Rancho Cordova: GRAPHIC NOVEL Wulf, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ed553b4f-d6d6-b8ac-b751-99b2b4c8a1a5-eng,"The Adventures of Elliot: the Millennium Tales",,662248928548,,,,,Book,"Book::Sacramento Public Library: ON ORDER - On Order"
https://catalog.saclibrary.org/GroupedWork/269bb4b2-e201-60ba-41ac-f33e0a1a6728-eng,"Adventures in coding","Holland, Eva",9781119232681,,Wiley,2016,"Indianapolis, IN",eBook;Book,"Book::Belle Cooledge Children's Area: CHILDREN 005.133 H734 2016 - Checked Out,Book::Rancho Children's Area: CHILDREN 005.133 H734 2016 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/e30b643b-4dd9-2083-d623-e1c1abb37464-eng,"Adventures in mixed media: collage, stitch, fuse, and journal your way to a more creative life","Davies, Jane",9780823000814,,"Potter Craft",2011,"New York",Book,"Book::Valley Hi-North Laguna: 745.5 D255 2011 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/2009eb3f-a3c8-a0ef-f90e-4fe2047530ce-eng,"The adventure: a practical guide to spiritual awakening","Taylor, Steve, 1967-",9781608688852,,"New World Library",2024,"Novato, California",eBook;Book;eAudiobook,
https://catalog.saclibrary.org/GroupedWork/eedcf514-6c5d-3929-66af-9cc74458b26d-eng,"France: an adventure history","Robb, Graham, 1958-",9781324002567,,"W.W. Norton & Company, Inc; Highbridge Company; W. W. Norton & Company; HighBridge",2022,"New York",eAudiobook;Book;eBook,"Book::Carmichael: 944 R631 2022 - On Shelf,Book::Central: 944 R631 2022 - Checked Out,Book::Fair Oaks: 944 R631 2022 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/0f9a9e35-ed39-58c6-3475-b92ce56163de-eng,"Gladys Aylward: the adventure of a lifetime","Benge, Janet, 1958-",9781576580196,,"YWAM Publishing; YWAM Pub","1998 - 2023","Seattle, WA",eAudiobook;Book,
https://catalog.saclibrary.org/GroupedWork/5a7a5636-1fd7-5802-c5ab-2924b2c468b5-eng,"Next stop adventure: the book","Gauck, Matt",9781939899071,,"Pioneers Press",2014,"Lansing, Kansas",Book,"Book::Central: 910.4092 G265 2014 - On Shelf"
