Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/b4cbb208-a8c4-c289-81b0-498335c9917e-eng,"The merry spinster: tales of everyday horror","Lavery, Daniel M",9781250113429,,"Henry Holt and Co.; Holt Paperbacks/Henry Holt and Company",2018,"New York",eBook;Book,"Book::Central: FICTION Lavery, D. - On Shelf,Book::Elk Grove: FICTION Lavery, D. - Checked Out,Book::Folsom Adult: FICTION Ortberg, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7bacc69e-e294-f8fc-8e2a-ac27c6828df4-eng,"Found: eighteen stories of found footage horror",,9780648731528,,"Vermillion2One Press",2022,"[Place of publication not identified]",Book,"Book::Arcade: FICTION Found - On Shelf,Book::North Natomas: FICTION Found - On Shelf,Book::North Sacramento-Hagginwood: FICTION Found - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0b76c2ab-d901-f0ea-909b-18313697be83-eng,"Small town horror","Malfi, Ronald Damien",9781803365657,,"Titan Books",2024,London,Book,"Book::Arcade: FICTION Malfi, R. - On Shelf,Book::Rancho Cordova: FICTION Malfi, R. - Checked Out,Book::Southgate: FICTION Malfi, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b18452c1-0001-6ae9-6f99-78ab970221fa-eng,"Human monsters: A horror anthology",,9781958598009,,"Dark Matter Ink",2022,[Chicago],Book,"Book::Central: FICTION Human - On Shelf,Book::North Natomas: FICTION Human - OFF CAMPUS,Book::Rancho Cordova: FICTION Human - On Shelf"
https://catalog.saclibrary.org/GroupedWork/26c84e46-a0f4-45f9-3489-b0bf5489ccc0-eng,"Rudyard Kipling's Tales of horror & fantasy","Kipling, Rudyard, 1865-1936",9781435120051,,"Fall River Press; Pegasus Books","2008 - 2011","New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/12df1f09-7d35-b3b1-d443-59221052c401-eng,"The best horror of the year: Volume fourteen",,9781949102673,,"Night Shade Books",2022,"New York",Book,"Book::Fair Oaks: FICTION Best - On Shelf,Book::South Natomas: FICTION Best - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bb1d380f-c2d3-cd2e-de7a-5e9e00033e3c-eng,"Night shadows: queer horror",,9781602827516,,"Liberty Edition",2012,"Valley Falls, N.Y",Book,"Book::Central: FICTION Night - On Shelf,Book::Belle Cooledge: FICTION Night - Checked Out,Book::Fair Oaks: FICTION Night - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0251bf82-c76b-d929-e741-85a40941e3af-eng,"Intercepts: a horror novel","Payne, T. J",9781954503045,,"Tunnel Falls",2019,"[Place of publication not identified]",Book,"Book::Central: FICTION Payne, T. - Checked Out,Book::Fair Oaks: FICTION Payne, T. - On Shelf,Book::North Natomas: FICTION Payne, T. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/1399ece3-0c30-fe14-14b0-b1a87a04a675-eng,"We came to welcome you: a novel of suburban horror","Tirado, Vincent",9780063383180,,"HarperCollins; HarperAudio; William Morrow, an imprint of HarperCollinsPublishers",2024,"New York, NY",eAudiobook;eBook;Book,"Book::Carmichael: FICTION Tirado, V. - On Shelf,Book::Central: FICTION Tirado, V. - On Shelf,Book::Del Paso Heights: FICTION Tirado, V. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/e8f29306-4cdd-568c-d745-bbc69dc02d17-eng,"Best new horror: Volume 25",,9781628738186,,"Skyhorse Publishing",2014,"New York, New York",Book,"Book::Central: FICTION Mammoth 2014 - On Shelf,Book::South Natomas: FICTION Mammoth 2014 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7f9a3642-8b7f-99e2-cd78-2ec4038f9a89-eng,"Out there screaming: an anthology of new Black horror",,9780593243794,,"Random House",2023,"New York",Book,"Book::Arcade: FICTION Out - On Shelf,Book::Central: FICTION Out - On Shelf,Book::Belle Cooledge: FICTION Out - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f9361c19-1499-e24e-f112-c4040d74a1ab-eng,"Sinophagia: a celebration of Chinese horror",,9781837861170,,Solaris,2024,Oxford,Book,"Book::Carmichael: FICTION Sinophagia - Checked Out,Book::Central: FICTION Sinophagia - On Shelf,Book::South Natomas: FICTION Sinophagia - OFF CAMPUS"
https://catalog.saclibrary.org/GroupedWork/57bf425d-1b5d-aef2-7647-b457e6476e6b-eng,"Body shocks: extreme tales of body horror",,9781616963606,,Tachyon,2021,"San Francisco, CA",Book,"Book::Central: FICTION Body - On Shelf"
https://catalog.saclibrary.org/GroupedWork/554b29c5-9f4f-c719-771f-fa284299b0c4-eng,"Let me in your window: horror stories","Ellis, Adam",9798881603243,,"Andrews McMeel Publishing",2025,"Kansas City, Missouri","Graphic Novel/Manga","Graphic Novel/Manga::Central New Books - 4th Floor: GRAPHIC NOVEL Ellis, A. - Checked Out,Graphic Novel/Manga::North Natomas: GRAPHIC NOVEL Ellis, A. - On Shelf,Graphic Novel/Manga::Rio Linda: GRAPHIC NOVEL Ellis, A. - In Transit"
https://catalog.saclibrary.org/GroupedWork/453b6b16-46ad-4239-6b97-2622ff02b052-eng,"Fearful symmetries: an anthology of horror",,9781771481939,,"ChiZine Publications",2014,Toronto,Book,"Book::Central: FICTION Fearful - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e58d51f3-9fff-f292-bca2-9586b0518070-eng,"The darkest night: 22 wintry horror stories",,9781639108718,,"Crooked Lane Books",2024,"New York, NY",Book,"Book::Central: FICTION Darkest - On Shelf,Book::Colonial Heights: FICTION Darkest - Checked Out"
https://catalog.saclibrary.org/GroupedWork/a192bc94-e18d-25b4-4f48-53b1776fe684-eng,"Dark stars: new tales of darkest horror",,9781250817327,,"Nightfire, a Tom Doherty Associates Book",2022,"New York, NY",Book,"Book::Central: FICTION Dark - On Shelf,Book::Franklin: FICTION Dark - On Shelf,Book::North Natomas: FICTION Dark - On Shelf"
https://catalog.saclibrary.org/GroupedWork/50ca00d7-1508-8e11-e982-b18e54c98254-eng,"What the hell did I just read: a novel of cosmic horror","Pargin, Jason, 1975-",9781250830531,,"St. Martin's Publishing Group; St. Martin's Griffin","2017 - 2021","New York",eBook;Book,"Book::Carmichael: FICTION Pargin, J. - On Shelf,Book::Valley Hi-North Laguna: FICTION Pargin, J. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/b1584d49-4ccf-1350-c3fa-12d22af863c7-eng,"Shadows of Carcosa: tales of cosmic horror",,9781590179437,,"New York Review Books",2015,"New York",Book,"Book::Central: FICTION Shadows - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e1d38755-c195-1158-d1e6-bcb50af4618d-eng,"A night of screams: Latino horror stories",,9781558859616,,"Arte Publico Press",2023,"Houston, Texas",Book,"Book::Arcade: FICTION Night - On Shelf,Book::Carmichael: FICTION Night - On Shelf,Book::Central: FICTION Night - On Shelf"
https://catalog.saclibrary.org/GroupedWork/156b4fe6-73dc-908a-9122-ef21a260785f-eng,"The empusium: a health resort horror story","Tokarczuk, Olga, 1962-",9780593712948,,"Riverhead Books; Penguin Publishing Group; Books on Tape",2024,"New York",eAudiobook;Book;eBook,"Book::Carmichael: FICTION Tokarczuk, O. - On Shelf,Book::Central: FICTION Tokarczuk, O. - On Shelf,Book::Belle Cooledge: FICTION Tokarczuk, O. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3d339303-22bc-5a6a-96a0-575b36378a7a-eng,"Periphery: A tale of cosmic horror","Winter, Michael",9781733366403,,"Michael Winter",2019,"[United States]",Book,"Book::Belle Cooledge: FICTION Winter, M. - On Shelf,Book::Rancho Cordova: FICTION Winter, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/60cef057-ca62-916e-2b6d-dd3285898cb6-eng,"My loaded gun, my lonely heart: A Horror Novel","Rose, Martin",9781940456409,,"Talos Press; Talos",2015,"New York",eBook;Book,"Book::Fair Oaks: FICTION Rose, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0ff0ee83-8d59-0215-d9c3-6f6cb3064fc4-eng,"A lush and seething hell: two tales of cosmic horror","Jacobs, John Hornor",9780062880826,,"Harper Voyager, an imprint of HarperCollins Publishers; HarperCollins; Harper Voyager",2019,"New York, NY",eAudiobook;Book;eBook,"Book::Galt: FICTION Jacobs, J. - On Shelf,Book::Sylvan Oaks: FICTION Jacobs, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6fc14862-aa43-e61c-7791-0c7af44c74e7-eng,"Quarter to midnight: fifteen tales of horror and suspense","Coates, Darcy",9781728221816,,"Poisoned Pen Press",2022,"Naperville, Illinois",Book,"Book::Central: FICTION Coates, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f61118dd-2049-923a-be32-1e48e8611fa9-eng,"Betwixt: a horror manga anthology",,9781974741458,,"VIZ Media, LLC",2023,"San Francisco, CA","Graphic Novel/Manga","Graphic Novel/Manga::Central: MANGA Betwixt - On Shelf,Graphic Novel/Manga::Colonial Heights: MANGA Betwixt - Checked Out,Graphic Novel/Manga::Galt: MANGA Betwixt - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b0bc1f10-1df8-3e09-b45a-dbed60654f75-eng,"Petrified: [a Nathan Underhill horror novel]","Masterton, Graham",9780727880727,,"Severn House",2011,"Surrey, England",Book,"Book::Central: FICTION Masterton, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/60e48c12-2a40-f4fb-f42f-a2e2b625c877-eng,"Through the night like a snake: Latin American horror stories",,9781949641578,,"Two Lines Press",2024,"San Francisco, CA",Book,"Book::Central: FICTION Through - On Shelf,Book::Fair Oaks: FICTION Through - Checked Out,Book::South Natomas: FICTION Through - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e520af30-b5b5-d0d2-3a96-f8f1a9a54fe8-eng,"The Stoker winners: the horror hall of fame",,9781587670268,,"Cemetery Dance Publications",2012,Baltimore,Book,"Book::Central: FICTION Stoker - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8c377c5f-1851-f6eb-687e-d769e7eb8484-eng,"Final cuts: new tales of hollywood horror and other spectacles",,9780525565758,,"Blumhouse Books",2020,"New York",Book,"Book::Central: FICTION Final - On Shelf,Book::North Natomas: FICTION Final - On Shelf,Book::Orangevale: FICTION Final - Checked Out"
https://catalog.saclibrary.org/GroupedWork/47a2d589-5e21-9c82-86ee-94c71a0a8e9f-eng,"The Horror Writers Association presents Blood lite: an anthology of humorous horror stories",,9781416567837,,"Pocket Books",2008,"New York",Book,
https://catalog.saclibrary.org/GroupedWork/d07559b6-f333-986a-ee49-4ec8f623a1a0-eng,"After dark: a collection of horror","Rector, Jeani",9781424113040,,PublishAmerica,2006,"Baltimore, Md",Book,"Book::Sacramento Room: SPE FICTION Rector, J. SAA - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/7acfcb14-2276-60eb-3b41-6612d846de23-eng,"A darker shade of noir: new stories of body horror by women writers",,9781636141374,,"Akashic Books",2023,"Brooklyn, NY",Book,"Book::Central: FICTION Darker - On Shelf,Book::Sylvan Oaks: FICTION Darker - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d7475e70-4f2d-64b9-edd6-71bab9a38b19-eng,"In the shadow of Edgar Allen Poe: classic tales of horror, 1816-1914",,9781605988757,,"Pegasus Crime",2015,"New York",Book,"Book::Central: FICTION In - On Shelf,Book::Southgate: FICTION In - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d2ee1f8c-4f50-f648-9c88-c900c98d7901-eng,"Razorblades: the horror magazine. Book one","Tynion, James, IV",9781534321243,,"Image Comics",2022,"Portland, OR","Graphic Novel/Manga","Graphic Novel/Manga::McClatchy: GRAPHIC NOVEL Razorblades v.1 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/188d3a6a-dec9-60ed-ed9d-49ba11e84a63-eng,"Shook!: a Black horror anthology",,9781506741574,,"Random House Inc; Dark Horse Books; Second Sight Publishing",2024,"Milwaukee, OR","Graphic Novel/Manga","Graphic Novel/Manga::Central: GRAPHIC NOVEL Shook! - On Shelf,Graphic Novel/Manga::Pocket-Greenhaven: GRAPHIC NOVEL Shook! - Checked Out,Graphic Novel/Manga::Rancho Cordova: GRAPHIC NOVEL Shook! - On Shelf"
https://catalog.saclibrary.org/GroupedWork/65c71ef1-17c3-42f2-fd90-0bdff041e3ca-eng,"You should have been nicer to my mom: a modern gothic horror","Tirado, Vincent",9780063383234,,"William Morrow, an imprint of HarperCollins Publishers",2026,"New York, NY",Book,"Book::Central New Books - 4th Floor: FICTION Tirado, V. - Checked Out,Book::Courtland: FICTION Tirado, V. - On Shelf,Book::South Natomas: FICTION Tirado, V. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/90524c3c-29b0-f12f-42ce-972e0c98a7f7-eng,"The horror stories of Robert E. Howard","Howard, Robert E. (Robert Ervin), 1906-1936",9780345490209,,"Del Rey",2008,"New York",Book,
https://catalog.saclibrary.org/GroupedWork/cdfbe29b-3cf1-92dd-28ae-270d0139588b-eng,"The haunting of Hill House","Jackson, Shirley, 1916-1965",9780143134190,,"Phoenix Books, Inc.; Global Publishers; Blackstone Publishing; Penguin Books; Penguin Publishing Group","1959 - 2025","New York",eAudiobook;eBook;Book,"Book::Central: FICTION Jackson, S. - Checked Out,Book::McKinley: FICTION Jackson, S. - Checked Out,Book::Rancho Cordova: FICTION Jackson, S. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/4c1987c4-c9fb-a141-b156-763416351334-eng,"The walking dead: Book five : a continuing story of survival horror","Kirkman, Robert",9781607061717,,"Image Comics",2011,"Berkeley, Calif","Graphic Novel/Manga","Graphic Novel/Manga::Arcade: GRAPHIC NOVEL Kirkman, R. bk.5 - Checked Out,Graphic Novel/Manga::Central: GRAPHIC NOVEL Kirkman, R. bk.5 - On Shelf,Graphic Novel/Manga::Del Paso Heights: GRAPHIC NOVEL Kirkman, R. bk.5 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d95fa63f-cec8-7dff-bca3-82dc54c02786-eng,"Christmas and other horrors",,9781803363264,,"Titan Books",2023,London,Book,"Book::Pocket-Greenhaven: FICTION Christmas - On Shelf,Book::Rancho Cordova: FICTION Christmas - On Shelf,Book::Sylvan Oaks: FICTION Christmas - On Shelf"
https://catalog.saclibrary.org/GroupedWork/76ae5afe-a315-eb43-7941-286a520f90f1-eng,"Colonial horrors: Sleepy Hollow and beyond",,9781681775296,,"Pegasus Books",2017,"New York",Book,"Book::Central: FICTION Colonial - On Shelf,Book::South Natomas: FICTION Colonial - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bcff8e03-1996-7d54-b4c7-2a3648550f50-eng,"Withered Hill: [A Dark and Unsettling British Folk Horror Novel]","Barnett, David",9798217254521,,"Canelo; Canelo Digital Publishing Ltd",2024,US,eBook;Book,"Book::Central: FICTION Barnett, D. - In Processing,Book::Central: ON ORDER - On Order"
https://catalog.saclibrary.org/GroupedWork/c4d4661f-6cbc-111f-b41a-7c4ef3aebce5-eng,"The walking dead: Book eleven : a continuing story of survival horror","Kirkman, Robert",9781632152718,,"Image Comics",2015,"Berkeley, California","Graphic Novel/Manga","Graphic Novel/Manga::Central: GRAPHIC NOVEL Kirkman, R. v.11 - On Shelf,Graphic Novel/Manga::Galt: GRAPHIC NOVEL Kirkman, R. v.11 - On Shelf,Graphic Novel/Manga::South Natomas: GRAPHIC NOVEL Kirkman, R. v.11 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ebb9f327-ad26-af89-f559-eff295135349-eng,"Tiger rock","Cawthon, Scott, 1971-",9781338871357,,"Scholastic Inc.; Scholastic Inc",2023,"New York, NY",eAudiobook;Book;eBook,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Cawthon, S. - On Shelf,Book::Courtland Teen Area: TEEN FICTION Cawthon, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/348ad3d4-4d94-ae7e-3324-0b646e75d4db-eng,"Practical demonkeeping: a comedy of horrors","Moore, Christopher, 1957-",9780380816552,,"Perennial; HarperAudio","2004 - 2009","New York","Audiobook - CD;Book",
https://catalog.saclibrary.org/GroupedWork/3277c98f-6248-2039-135b-96c37d299e56-eng,"The walking dead: book twelve : a continuing story of survival horror","Kirkman, Robert",9781632154514,,"Image Comics",2015,"Berkeley, California","Graphic Novel/Manga","Graphic Novel/Manga::Rancho Cordova: GRAPHIC NOVEL Kirkman, R. bk.12 - On Shelf,Graphic Novel/Manga::Folsom Adult: GRAPHIX Kirkman, R. v.12 - On Shelf,Graphic Novel/Manga::Sutter County Main Branch Teen Area: TEEN GRAPHIC NOVEL Kirkman, R. v.12 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6e1c9481-0a47-0a4c-550d-93d158d78198-eng,"Fragments of horror","Itō, Junji, 1963-",9781421580791,,"VIZ Media, LLC",2015,"San Francisco, CA","Graphic Novel/Manga","Graphic Novel/Manga::McKinley: MANGA Ito, J. - In Transit"
https://catalog.saclibrary.org/GroupedWork/66c63cb8-2c42-022b-a6bf-fa0d958bede5-eng,"Of one blood: or, The hidden self","Hopkins, Pauline E. (Pauline Elizabeth)",9781464215063,,"Poisoned Pen Press; WordFire Press","2021 - 2024","Naperville, Illinois",eBook;Book,"Book::Central: FICTION Hopkins, P. - On Shelf,Book::South Natomas: FICTION Hopkins, P. - On Shelf,Book::Sylvan Oaks: FICTION Hopkins, P. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d9560cbe-95e3-08f3-c52b-e37f5eb78afc-eng,"Gallery of horror",,9780451454614,,"Penguin Books USA",1996,"New York, N.Y., U.S.A",Book,"Book::Central: FICTION Gallery - OFF CAMPUS"
https://catalog.saclibrary.org/GroupedWork/d357cb30-e1a9-cef9-a24b-693b60376906-eng,"The hollow places: a novel","Kingfisher, T",9781534451124,,"Saga Press; Simon & Schuster Audio; Gallery Books",2020,London,eAudiobook;Book;eBook,"Book::Central: FICTION Kingfisher, T. - Checked Out,Book::Colonial Heights: FICTION Kingfisher, T. - Checked Out,Book::Belle Cooledge: FICTION Kingfisher, T. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/a2ba69ff-6ef7-11a2-1acb-669885131c43-eng,"The rules of the road","Jones, C.B. (Writer of horror fiction)",9781737488606,,"Ionosphere Press",2021,"[Place of publication not identified]",Book,"Book::Fair Oaks: FICTION Jones, C. - On Shelf,Book::Walnut Grove: FICTION Jones, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d8629460-0030-4e8a-77da-de30ee71dcf6-eng,"'Salem's Lot","King, Stephen, 1947-",9780385007511,,"Knopf Doubleday Publishing Group; Books on Tape; Doubleday","1975 - 2012","Garden City, N.Y",eAudiobook;eBook;Book,"Book::Arcade: FICTION King, S. - Checked Out,Book::Belle Cooledge: FICTION King, S. - On Hold Shelf,Book::Fair Oaks: FICTION King, S. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/29c3c6cb-b650-7fbd-7e37-e546a0994727-eng,"Pet sematary","King, Stephen, 1947-",9780385182447,,"Simon & Schuster Audio; Scribner; Pocket Books; Doubleday","1983 - 2018","New York; [New York]; Garden City, N.Y","eAudiobook;Audiobook - CD;Book;eBook","Book::Arcade: FICTION King, S. - On Shelf,Book::Sutter County Main Branch: FICTION King, S. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/55fd6412-fc2b-ecd4-0a3a-3757927706b7-eng,"My heart is a chainsaw","Jones, Stephen Graham, 1972-",9781982137632,,"Saga Press",2021,"New York",Book,"Book::Arcade: FICTION Jones, S. - On Shelf,Book::Carmichael: FICTION Jones, S. - On Shelf,Book::Central: FICTION Jones, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7f24650e-ef83-0a9d-0410-e5504dc89a86-eng,Cujo,"King, Stephen, 1947-",9781501143694,,"Simon & Schuster Audio; Viking Press; Scribner","1981 - 2016","New York",eAudiobook;Book;eBook,"Book::Arden-Dimick: FICTION King, S. - Checked Out,Book::Central: FICTION King, S. - On Shelf,Book::Franklin: FICTION King, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1f18c5fc-0128-3076-b181-3966fe8cb13f-eng,"Home before dark: a novel","Sager, Riley",9781524745172,,"Dutton; Books on Tape; Penguin Publishing Group",2020,"New York",eAudiobook;eBook;Book,"Book::Arcade: FICTION Sager, R. - On Shelf,Book::Carmichael: FICTION Sager, R. - On Shelf,Book::Central: FICTION Sager, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/64b36e12-f6f9-0ad1-3641-b8a52f86b475-eng,"The Highgate horror: collected comic strips from the pages of Doctor Who magazine","Wright, Mark (Science fiction author)",9781846537493,,"Panini Publishing",2016,"Tunbridge Wells, Kent","Graphic Novel/Manga","Graphic Novel/Manga::Fair Oaks Teen Area: TEEN GRAPHIC NOVEL Doctor Who v.23 - On Shelf,Graphic Novel/Manga::Sacramento Public Library Storage: TEEN GRAPHIC NOVEL Doctor Who v.23 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2d5b24e8-e106-a607-ec73-91f22e2f6a88-eng,"The exorcist","Blatty, William Peter",9780062094353,,"Harper & Row; HarperCollins; HarperAudio; Harper, an imprint of HarperCollinsPublishers","1971 - 2011","New York; New York, NY",eBook;Book;eAudiobook,"Book::Central: FICTION Blatty, W. - On Shelf,Book::McKinley: FICTION Blatty, W. - Checked Out,Book::Rancho Cordova: FICTION Blatty, W. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f95b2020-2dc4-a6f0-c291-0841d16c7772-eng,"Dead girls walking","Ellis, Sami",9781419766763,,"Recorded Books, Inc.; Amulet Books",2024,"New York",eAudiobook;eBook;Book,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Ellis, S. - On Shelf,Book::Elk Grove Teen Area: TEEN FICTION Ellis, S. - On Shelf,Book::Galt Teen Area: TEEN FICTION Ellis, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9918e3ef-b67f-563d-cda0-8a66812cb840-eng,"Witchcraft for wayward girls","Hendrix, Grady",9780593548981,,"Berkley; Penguin Publishing Group; Books on Tape",2025,"New York",eAudiobook;eBook;Book,"Book::Carmichael: FICTION Hendrix, G. - Checked Out,Book::Central: FICTION Hendrix, G. - On Shelf,Book::Colonial Heights: FICTION Hendrix, G. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/5d314bf6-68ff-4f0b-3ddb-ec1f85b33ca9-eng,"They thought they buried us","Ramos, NoNieqa",9781728492322,,"Carolrhoda Lab; Lerner Publishing Group; Tantor Media, Inc","2024 - 2026","Minneapolis, MN",eAudiobook;eBook;Book,"Book::Carmichael Teen Area: TEEN FICTION Ramos, N. - On Shelf,Book::Central Teen Area - 3rd Floor: TEEN FICTION Ramos, N. - On Shelf,Book::Franklin Teen: TEEN FICTION Ramos, N. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9be302ec-a47c-770b-a899-a3908462abd3-eng,"The hellbound heart","Barker, Clive, 1952-",9780061452888,,"HarperCollins; Harper","2007 - 2009","New York",eBook;Book,"Book::Arcade: FICTION Barker, C. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/d2857123-9bbd-5daa-8f04-852f27736a95-eng,Submechanophobia,"Cawthon, Scott, 1971-",9781338851410,,"Scholastic Inc.; Scholastic Inc","2022 - 2023","New York, NY",eAudiobook;Book;eBook,"Book::Arcade Teen Area: TEEN FICTION Cawthon, S. - On Shelf,Book::Elk Grove Teen Area: TEEN FICTION Cawthon, S. - Checked Out,Book::Pocket-Greenhaven Teen Area: TEEN FICTION Cawthon, S. - On Shelf"
