Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/cbb74090-3fa2-2552-28d2-ed3765f23d9a-eng,"The castle crime","Roy, Ron, 1940-",9780385371605,,"Random House Children's Books; Random House; Books on Tape","2014 - 2022","New York",eAudiobook;Book;eBook,
https://catalog.saclibrary.org/GroupedWork/5ba2549a-5ceb-1b6f-4eef-3d5a9daf9356-eng,"Springtime crime","Keene, Carolyn",9781481499545,,Aladdin,2018,"New York",Book,"Book::Arcade Children's Area: MOVING UP Keene, C. - Checked Out,Book::Del Paso Heights Children's Area: MOVING UP Keene, C. - On Shelf,Book::Galt Children's Area: MOVING UP Keene, C. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/0d9393fb-18ee-8871-09e8-cc9b32195a9c-eng,"Once upon a crime","Buckley, Michael, 1969-",9780810916104,,"Recorded Books, Inc.; Abrams; ABRAMS; ABRAMS, Inc.; Amulet Books","2007 - 2017","New York",eAudiobook;eBook;Book,"Book::Belle Cooledge Children's Area: CHILDREN FICTION Buckley, M. - Checked Out,Book::Elk Grove Kids' Place: CHILDREN FICTION Buckley, M. - On Shelf,Book::North Natomas Children's Area: CHILDREN FICTION Buckley, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2c562e94-1bd4-cd23-3867-6dbeb738ae3a-eng,"The winner's crime","Rutkoski, Marie",9781250073563,,"Farrar, Straus and Giroux (BYR); Books on Tape; Farrar Straus Giroux",2015,"New York",eAudiobook;Book;eBook,"Book::North Natomas: TEEN FICTION Rutkoski, M. - On Shelf,Book::Colusa Main Branch Teen Collection: YA Fic - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dafda984-6383-8632-e8a4-75081368740c-eng,"Rhyme crime","Burgerman, Jon",9780735228849,,"Dial Books for Young Readers",2018,"New York, New York","Picture Book","Picture Book::Carmichael Children's Area: PICTURE BOOK Burgerman, J. - On Shelf,Picture Book::Central Kids Place - Lower Level: PICTURE BOOK Burgerman, J. - On Shelf,Picture Book::Pocket-Greenhaven Kids' Place: PICTURE BOOK Burgerman, J. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/51cb6d4c-fa04-fd46-d1ca-7789d9cf60ac-eng,"Batman tales: once upon a crime","Fridolfs, Derek",9781401283407,,"DC Comics",2020,"Burbank, CA","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Arcade Children's Area: CHILDREN GRAPHIC NOVEL Batman - On Shelf,Graphic Novel/Manga::Carmichael Children's Area: CHILDREN GRAPHIC NOVEL Batman - On Shelf,Graphic Novel/Manga::North Natomas Children's Area: CHILDREN GRAPHIC NOVEL Batman - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6b04ca7f-ffd9-d69e-8151-200ec7ebde5d-eng,"The cat crime club","Korté, Steve",9781404876651,,"Picture Window Books, a Capstone imprint",2012,"North Mankato, MN","Easy Reader","Easy Reader::Sylvan Oaks Children's Area: EASY READER 3 DC - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0dcbb36b-a3de-675a-6e7d-f1e4f454d5e4-eng,"Encyclopedia Brown and the case of the carnival crime","Sobol, Donald J., 1924-2012",9780142421994,,"Puffin Books; Penguin Young Readers Group","2011 - 2012","New York",eBook;Book,"Book::Carmichael Children's Area: MOVING UP Sobol, D. - On Shelf,Book::Fair Oaks Children's Area: MOVING UP Sobol, D. - OFF CAMPUS,Book::Franklin Children's: MOVING UP Sobol, D. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/4e0936c8-1efe-d65d-986f-b0a3154052d1-eng,"The crime lab case","Keene, Carolyn",9780786246526,,"Thorndike Press",2002,"Waterville, Me",Book,
https://catalog.saclibrary.org/GroupedWork/dc82e9b6-8f13-d0d1-533c-8eb5d8f4ecb2-eng,"Lumberjanes: Volume eleven, Time after crime","Watters, Shannon",9781684153251,,"Boom! Box, a division of Boom Entertainment, Inc",2019,"Los Angeles, CA","Graphic Novel/Manga","Graphic Novel/Manga::North Sacramento-Hagginwood Children's Area: CHILDREN GRAPHIC NOVEL Lumberjanes v.11 - On Shelf,Graphic Novel/Manga::Folsom Children's Area: CHILDREN GRAPHIX Lumberjanes v.11 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/eb28c926-ce1b-4001-8a1b-b41bce12f7c2-eng,"Jinx and the Doom fight crime!","Mantchev, Lisa",9781481467018,,"Simon & Schuster Books for Young Readers",2018,"New York","Picture Book","Picture Book::Colonial Heights Children's Area: PICTURE BOOK Mantchev, L. - On Shelf,Picture Book::Sylvan Oaks Children's Area: PICTURE BOOK Mantchev, L. - On Shelf,Picture Book::Folsom Storytime Room: PICTURE BOOK FAVORITES SU - On Shelf"
https://catalog.saclibrary.org/GroupedWork/50db921e-1b2a-3b7f-a025-71cdf61bec03-eng,"The fashion committee: a novel of art, crime and applied design","Juby, Susan, 1969-",9780451468789,,"Viking; Penguin Young Readers Group",2017,"New York, New  York",eBook;Book,"Book::Elk Grove Teen Area: TEEN FICTION Juby, S. - On Shelf,Book::Fair Oaks Teen Area: TEEN FICTION Juby, S. - On Shelf,Book::Woodland Public Library Teen Area: TEEN FICTION Juby, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/593c9756-01c9-4441-7af2-48653bc52b42-eng,"Once upon a crime: delicious mysteries and deadly murders from the Detective Society","Stevens, Robin, 1988-",9781665919494,,"Simon & Schuster Books for Young Readers",2024,"New York",eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Stevens, R. - On Shelf,Book::North Sacramento-Hagginwood Children's Area: CHILDREN FICTION Stevens, R. - On Shelf,Book::Orangevale: CHILDREN FICTION Stevens, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f1dfa342-68d3-1089-9a36-8ffea1e96243-eng,"Cream buns and crime: tips, tricks, and tales from the Detective Society","Stevens, Robin, 1988-",9781665919463,,"Simon and Schuster Books for Young Readers",2024,"New York",Book,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Stevens, R. - On Shelf,Book::North Natomas Children's Area: CHILDREN FICTION Stevens, R. - Checked Out,Book::Orangevale: CHILDREN FICTION Stevens, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1ea34a2b-14cd-fe37-0d48-f0b7faf51214-eng,"Hold me like a breath: once upon a crime family","Schmidt, Tiffany",9780802737823,,"Bloomsbury; Bloomsbury Publishing",2015,"New York",eBook;Book,"Book::Sylvan Oaks Teen Area: TEEN FICTION Schmidt, T. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/37298781-7ab1-5da2-a39c-a8b0de1fbdd3-eng,"The crimes and punishments of Miss Payne","Jonsberg, Barry, 1951-",9780375932403,,"Distributed by Random House; A. Knopf",2005,"New York",Book,
https://catalog.saclibrary.org/GroupedWork/3a9e5b54-f8c6-48e2-c53f-613b0764618f-eng,"The riding club crime","Keene, Carolyn",9780786258123,,"Thorndike Press; Aladdin","2003 - 2013","Waterville, Me",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/57477967-48f3-0b20-3ac8-8ee3044ae2e8-eng,"The feather chase: a crime-solving cousins mystery","Brown, Shannon L",9780989843898,,"Sienna Bay Press","2014 - 2025","Nashville, TN",eBook;Book;eAudiobook,
https://catalog.saclibrary.org/GroupedWork/2690bfd9-f8dd-8939-abf8-18f37f2d64b2-eng,"Fantastic beasts: the crimes of Grindelwald : the original screenplay","Rowling, J. K",9780751578287,,"Arthur A. Levine Books, an imprint of Scholastic Inc; Pottermore Publishing",2018,"New York, NY",eBook;Book,"Book::Arcade Children's Area: CHILDREN 812.6 R884 2018 - On Shelf,Book::Carmichael Children's Area: CHILDREN 812.6 R884 2018 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN 812.6 R884 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e8e909a8-f34d-97d4-54a0-990e02fec421-eng,"The chocolate spy: a crime-solving cousins mystery","Brown, Shannon L",9781945527135,,"Shannon L. Brown; Sienna Bay Press","2017 - 2025","Nashville, TN",eBook;Book;eAudiobook,
https://catalog.saclibrary.org/GroupedWork/f4d833e5-719e-34e3-ade9-3fad56221f08-eng,"The treasure key: a crime-solving cousins mystery","Brown, Shannon L",9780989843874,,"Shannon L. Brown; Sienna Bay Press","2016 - 2025","Nashville, TN",eBook;Book;eAudiobook,
https://catalog.saclibrary.org/GroupedWork/af3e827b-dd8b-5e9d-3dae-2c3c87809cb8-eng,"Break me like a promise","Schmidt, Tiffany",9780802737830,,"Bloomsbury Children's Books",2016,"New York",Book,"Book::Southgate Teen Area: TEEN FICTION Schmidt, T. - On Shelf,Book::Sacramento Public Library Storage: TEEN FICTION Schmidt, T. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/dd9a1e00-d6e5-b76e-5b07-1df0d4d228a8-eng,"The life and crimes of Hoodie Rosen","Blum, Isaac",9780593525821,,"Philomel Books; Books on Tape; Penguin Young Readers Group",2022,"New York",eAudiobook;Book;eBook,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Blum, I. - On Shelf,Book::Belle Cooledge Teen Area: TEEN FICTION Blum, I. - On Shelf,Book::Galt Teen Area: TEEN FICTION Blum, I. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/aa8e34c4-6c13-8b55-d252-7c03a23f9681-eng,"Farm crimes!: cracking the case of the missing egg","Dumais, Sandra, 1977-",9781771474153,,"Owlkids Books",2020,"Toronto, ON","Graphic Novel/Manga","Graphic Novel/Manga::Central Kids Place - Lower Level: CHILDREN GRAPHIC NOVEL Farm Crimes v.1 - On Shelf,Graphic Novel/Manga::Orangevale: CHILDREN GRAPHIC NOVEL Farm Crimes v.1 - On Shelf,Graphic Novel/Manga::Southgate Children's Area: CHILDREN GRAPHIC NOVEL Farm Crimes v.1 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0bb2fb91-1667-11f9-834f-4c952bed9c59-eng,"Petty crimes","Soto, Gary",9780152054373,,"Recorded Books, Inc.; Harcourt","2001 - 2006","Orlando, Fla",Book;eAudiobook,"Book::Belle Cooledge Teen Area: TEEN FICTION Soto, G. - On Shelf,Book::Rancho Cordova: TEEN FICTION Soto, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d4446d3f-7c24-ec16-07f6-377766fc946f-eng,"Son of the mob","Korman, Gordon",9780786815937,,"Little, Brown Books for Young Readers; Books on Tape; Hyperion Books for Children","2002 - 2012","New York",eAudiobook;eBook;Book,
https://catalog.saclibrary.org/GroupedWork/94ea1608-df8d-dff9-3b01-f1fb1afb4920-eng,"Ink and ashes","Maetani, Valynne E",9781620142110,,"Recorded Books, Inc.; Tu Books, an imprint of Lee & Low Books, Inc","2015 - 2023","New York",eAudiobook;Book,"Book::Carmichael Teen Area: TEEN FICTION Maetani, V. - On Shelf,Book::Colonial Heights: TEEN FICTION Maetani, V. - On Shelf,Book::Franklin Teen: TEEN FICTION Maetani, V. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5ad7ab13-48a1-ce64-8ebc-b3edeb007b4e-eng,Swagger,"Deuker, Carl",9780547974590,,"Houghton Mifflin Harcourt; HarperCollins; Blackstone Publishing",2013,Boston,eAudiobook;eBook;Book,"Book::Carmichael Teen Area: TEEN FICTION Deuker, C. - On Shelf,Book::Rio Linda Teen Area: TEEN FICTION Deuker, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8a535e3f-648e-57ec-f271-11e7246e1a00-eng,"The whiz mob and the grenadine kid","Meloy, Colin",9780062342454,,"Balzer + Bray, an imprint of HarperCollins Publishers; Storytide; HarperCollins",2017,"New York, NY",eAudiobook;eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Meloy, C. - On Shelf,Book::Elk Grove Kids' Place: CHILDREN FICTION Meloy, C. - On Shelf,Book::Orangevale: CHILDREN FICTION Meloy, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0142c060-805b-1a6e-cf52-d9ed16d24d7f-eng,"The wilderness of girls","Franklin, Madeline Claire",9781638931003,,"Zando; Zando, LLC; Zando Young Readers; Books on Tape",2024,"New York",eAudiobook;eBook;Book,"Book::Arcade Teen Area: TEEN FICTION Franklin, M. - On Shelf,Book::Central Teen Area - 3rd Floor: TEEN FICTION Franklin, M. - On Shelf,Book::Franklin Teen: TEEN FICTION Franklin, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/99b8ce40-5d32-b083-9685-e8f993722f6b-eng,Swindle,"Korman, Gordon",9780439903448,,"Recorded Books, Inc.; Scholastic Inc.; Scholastic Press","2008 - 2012","New York",eAudiobook;Book;eBook,"Book::Franklin Children's: CHILDREN FICTION Korman, G. - On Shelf,Book::Orangevale: CHILDREN FICTION Korman, G. - On Shelf,Book::Valley Hi-North Laguna Children's Area: CHILDREN FICTION Korman, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/73244f25-787c-b2d2-fe73-960eabb308b1-eng,"Cam Jansen and the mystery writer mystery","Adler, David A",9780670061990,,"Viking; Recorded Books, Inc.; Penguin Young Readers Group","2007 - 2009","New York",eAudiobook;Book;eBook,"Book::Arcade Children's Area: MOVING UP Adler, D. - On Shelf,Book::Central Kids Place - Lower Level: MOVING UP Adler, D. - On Shelf,Book::Belle Cooledge Children's Area: MOVING UP Adler, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5f476ce7-22fd-f4fb-c7cb-172c9b334b48-eng,"The wolves are waiting","Friend, Natasha, 1972-",9780316045315,,"Little, Brown Books for Young Readers; Little, Brown and Company",2022,"New York",eBook;Book,"Book::Carmichael Teen Area: TEEN FICTION Friend, N. - On Shelf,Book::Franklin Teen: TEEN FICTION Friend, N. - On Shelf,Book::South Natomas Teen Area: TEEN FICTION Friend, N. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/edfb5a82-afb6-700f-3e53-9435be40fd05-eng,Wildcard,"Lu, Marie, 1984-",9780399547997,,"Books on Tape; G.P. Putnam's Sons; Penguin Young Readers Group",2018,"New York, NY",eAudiobook;Book;eBook,"Book::South Natomas Teen Area: TEEN FICTION Lu, M. - On Shelf,Book::Orangevale: TEEN FICTION Lu, M. - On Shelf,Book::Rancho Cordova: TEEN FICTION Lu, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/73d5e446-23fd-e03e-5ef9-142dc6a27f2a-eng,"The Penguin's crime wave","Sutton, Laurie S. 1953-",9781434248251,,"Stone Arch Books",2013,"North Mankato, Minn",Book,
https://catalog.saclibrary.org/GroupedWork/0b327668-cce0-ad28-9129-920d25642a28-eng,Warcross,"Lu, Marie, 1984-",9780399547973,,"Listening Library; Thorndike Press; Books on Tape; G.P. Putnam's Sons; Penguin Young Readers Group",2017,"Waterville, Maine; New York; New York, NY","eAudiobook;Audiobook - CD;eBook;Large Print;Book","Book::Galt Teen Area: TEEN FICTION Lu, M. - On Hold Shelf,Book::McClatchy Teen Area: TEEN FICTION Lu, M. - Checked Out,Book::Orangevale: TEEN FICTION Lu, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/68169604-a719-12db-6929-7a12a7126079-eng,Illusive,"Lloyd-Jones, Emily",9780316254564,,"Hachette Audio; Little, Brown Books for Young Readers; Little, Brown and Company",2014,"New York",eBook;Book;eAudiobook,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Lloyd-Jones, E. - On Shelf,Book::Franklin Teen: TEEN FICTION Lloyd-Jones, E. - On Shelf,Book::Valley Hi-North Laguna Teen Area: TEEN FICTION Lloyd-Jones, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/92d0086d-c159-0b43-d667-c063d9289a14-eng,"Tunnel of secrets","Dixon, Franklin W",9781481438759,,"Oasis Audio; Aladdin",2015,"New York",eAudiobook;Book,"Book::Carmichael Children's Area: CHILDREN FICTION Dixon, F. - On Shelf,Book::Courtland Children's Area: CHILDREN FICTION Dixon, F. - On Shelf,Book::Elk Grove Kids' Place: CHILDREN FICTION Dixon, F. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/29a4a2ab-6633-2a0c-c74d-6cb56dc5e3c2-eng,"Cyber-thief showdown","Stilton, Geronimo",9781338215199,,"Scholastic Inc.; Scholastic Inc","2017 - 2018","New York, NY",eBook;Book,"Book::Arcade Children's Area: MOVING UP Stilton, G. - On Shelf,Book::North Natomas Children's Area: MOVING UP Stilton, G. - Checked Out,Book::Orangevale: MOVING UP Stilton, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/51dec915-af73-8f3d-1db9-c53fd6963082-eng,"Rating your bunkmates and other camp crimes","Orr, Jennifer",9781684460779,,"Capstone; Capstone Editions",2020,"North Mankato, Minnesota",eBook;Book,"Book::Arcade Children's Area: CHILDREN FICTION Orr, J. - On Shelf,Book::South Natomas Children's Area: CHILDREN FICTION Orr, J. - On Shelf,Book::Valley Hi-North Laguna Children's Area: CHILDREN FICTION Orr, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/930f10bb-ef08-fd6b-f2fb-1045406e2c91-eng,Trackers,"Carman, Patrick",9780545165006,,Scholastic,2010,"New York",Book,"Book::Carmichael Children's Area: CHILDREN FICTION Carman, P. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9dfd3568-40e3-2ce6-a3c6-5bb32211acb6-eng,"A drop of venom","Patel, Sajni, 1981-",9781368092685,,"Disney Hyperion; Hyperion; Rick Riordan Presents Digital",2024,"Los Angeles",eAudiobook;Book;eBook,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Patel, S. - On Shelf,Book::Colonial Heights: TEEN FICTION Patel, S. - On Shelf,Book::North Natomas: TEEN FICTION Patel, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/75cdca76-8ffa-f0c2-79b5-c8f06f92c46f-eng,Shine,"Myracle, Lauren, 1969-",9780810984172,,"Abrams; ABRAMS; Amulet Books",2011,"New York",eBook;Book,"Book::Franklin Teen: TEEN FICTION Myracle, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9240049a-906f-b790-eacf-6124366b4bb5-eng,Panic,"Draper, Sharon M. (Sharon Mills)",9781442408975,,"Recorded Books, Inc.; Atheneum Books for Young Readers","2013 - 2014","New York",eAudiobook;Book,
https://catalog.saclibrary.org/GroupedWork/9f94acb0-72ac-24bb-7bce-c2409357cc2b-eng,"Real pigeons eat danger","McDonald, Andrew, 1982-",9780593119464,,"Random House; Books on Tape","2020 - 2022","New York",eAudiobook;Book,"Book::Arcade Children's Area: CHILDREN FICTION McDonald, A. - Checked Out,Book::Carmichael Children's Area: CHILDREN FICTION McDonald, A. - On Hold Shelf,Book::Colusa Main Branch Juvenile Collection: J Fic - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ba364664-c123-ae35-ff44-324a09149a96-eng,"Active memory: a Mirador novel","Wells, Dan, 1977-",9780062347930,,"Balzer + Bray, an imprint of HarperCollinsPublishers; HarperCollins",2018,"New York, NY",eBook;Book,"Book::Elk Grove Teen Area: TEEN FICTION Wells, D. - On Shelf,Book::Pocket-Greenhaven Teen Area: TEEN FICTION Wells, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/625b6e46-737d-fe62-ff42-8dee95c8638d-eng,"The Crims at sea","Davies, Kate, 1962-",9780062494160,,"Harper, an imprint of HarperCollins Publishers; HarperCollins",2019,"New York",eBook;Book,"Book::Carmichael Children's Area: CHILDREN FICTION Davies, K. - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN FICTION Davies, K. - On Shelf,Book::Folsom Children's Area: CHILDREN FICTION Davies, K. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/d6fb6e8b-198b-8530-6bf0-55792b5be54c-eng,"I'm the girl: a novel","Summers, Courtney",9781250879936,,"St. Martin's Publishing Group; Macmillan Audio; Wednesday Books","2022 - 2024","New York; New York, NY","eAudiobook;Audiobook - CD;Book;eBook","Book::Elk Grove Teen Area: TEEN FICTION Summers, C. - On Shelf,Book::Franklin Teen: TEEN FICTION Summers, C. - On Shelf,Book::Sylvan Oaks Teen Area: TEEN FICTION Summers, C. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/3daeb95c-b0a8-94fa-34c3-4bd2da0317e5-eng,Swarm,"Westerfeld, Scott",9781481443395,,"Simon & Schuster Audio; Simon Pulse",2016,"New York",eAudiobook;Book,"Book::Belle Cooledge Teen Area: TEEN FICTION Westerfeld, S. - On Shelf,Book::South Natomas Teen Area: TEEN FICTION Westerfeld, S. - On Shelf,Book::North Natomas: TEEN FICTION Westerfeld, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/83a461ea-7383-cc5f-6ce1-cc44385b87e2-eng,"The factory","Egan, Catherine, 1976-",9781339034218,,"Scholastic Inc.; Scholastic Inc",2025,"New York, NY",eBook;Book,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Egan, C. - On Shelf,Book::Galt Teen Area: TEEN FICTION Egan, C. - On Shelf,Book::North Sacramento-Hagginwood Teen Area: TEEN FICTION Egan, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1748264c-b5ba-5a53-3747-66b97a122e61-eng,"The small crimes of Tiffany Templeton","Fifield, Richard, 1975-",9781984835895,,"Razorbill; Blackstone Publishing",2020,"New York",Book;eAudiobook,"Book::South Natomas Teen Area: TEEN FICTION Fifield, R. - On Shelf,Book::North Natomas: TEEN FICTION Fifield, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2bd0a5e6-fe66-fa28-b594-1c69bebaefa7-eng,"Real pigeons nest hard","McDonald, Andrew, 1982-",9780593119501,,"Random House; Books on Tape","2020 - 2022","New York",eAudiobook;Book,"Book::Galt Children's Area: CHILDREN FICTION McDonald, A. - On Shelf,Book::McKinley Children's Area: CHILDREN FICTION McDonald, A. - On Shelf,Book::Orangevale: CHILDREN FICTION McDonald, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/79d6de05-3a44-e9be-ca59-8f58de5d42ba-eng,"The justice project","Betcherman, Michael",9781459822504,,"Orca Book Publishers",2019,"Victoria, British Columbia",eBook;Book,"Book::Belle Cooledge Teen Area: TEEN FICTION Betcherman, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b9bacc9b-54c4-7f2a-9737-8b62a0402f5b-eng,"My dog is better than your dog","Greenwald, Tommy, 1962-",9780545773324,,"Scholastic Inc.; Scholastic Press",2015,"New York",eBook;Book,"Book::Belle Cooledge Children's Area: CHILDREN FICTION Greenwald, T. - Checked Out,Book::Orangevale: CHILDREN FICTION Greenwald, T. - Checked Out,Book::Valley Hi-North Laguna Children's Area: CHILDREN FICTION Greenwald, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ec77f267-7f8e-caa8-2113-9f70e73d7ec3-eng,"Blink & Caution","Wynne-Jones, Tim",9780763639839,,"Candlewick Press",2011,"Somerville, Mass",eBook;Book,
