Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/bf38a628-c33e-b4d7-b767-53209a6b35ec-eng,"The mystery of the traveling tomatoes","Warner, Gertrude Chandler, 1890-1979",9780807555804,,"Oasis Audio; Albert Whitman","2008 - 2014","Morton Grove, IL",eAudiobook;Book,"Book::Carmichael Children's Area: CHILDREN FICTION Warner, G. - On Shelf,Book::Galt Children's Area: CHILDREN FICTION Warner, G. - On Shelf,Book::Rio Linda Children's Area: CHILDREN FICTION Warner, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/31fcbff1-a1c8-778d-2bb5-3725c32d4385-eng,"Mystery girl: a novel","Gordon, David, 1967-",9780544028586,,"New Harvest",2013,Boston,Book,"Book::Central: FICTION Gordon, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/074e9b64-25ae-793f-370c-ecd0c0f73255-eng,"The mystery of Dr. Fu-Manchu","Rohmer, Sax, 1883-1959",9780857686039,40021775850,"Titan Books",2012,London,Book,"Book::Central: MYSTERY Rohmer, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f89a404f-4dac-2153-a72f-d4311b0165db-eng,"Mystery in the minster: the seventeenth chronicle of Matthew Bartholomew","Gregory, Susanna, 1958-",9781847442970,,Sphere,2011,London,Book,"Book::Central: MYSTERY Gregory, S. - On Shelf,Book::Del Paso Heights: MYSTERY Gregory, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4c806c44-8cd5-29fe-6aac-4b1ecaf3f516-eng,"Mystery ride","Boswell, Robert, 1953-",9780679412922,,Knopf,1993,"New York",Book,"Book::Central: FICTION Boswell, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a606b5aa-dca2-c8dd-4337-9436791cf79e-eng,"Mystery at Sugar Creek","Hutchens, Paul, 1902-",,,"Wm. B. Eerdmans Publishing Company",1943,"Grand Rapids, Michigan",Book,"Book::Sacramento Room: FICTION Hutchens, P. CHI VAU - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/6f2fd640-ee41-6d24-c0d9-23b0416006fc-eng,"The mystery of the Venus Island fetish","Flannery, Tim F. (Tim Fridtjof), 1956-",9781250079428,,"Minotaur Books",2016,"New York",Book,"Book::Valley Hi-North Laguna: MYSTERY Flannery, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d448d886-12f9-6d69-046c-f76b7ef953bc-eng,"The mystery of grace","De Lint, Charles, 1951-",9780765317568,,Tor,2009,"New York",Book,"Book::Central: SCIENCE FICTION De Lint, C. - On Shelf,Book::Rio Linda: SCIENCE FICTION De Lint, C. - On Shelf,Book::Sutter County Main Branch: SCIENCE FICTION De Lint, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/20825b6c-e5ef-2f22-3d84-bc99aa488de9-eng,"The mystery of the blue train","Monson, Marci Kay",9781423668824,,"Gibbs Smith",2025,"Kaysville, Utah","Picture Book","Picture Book::Arcade Children's Area: PICTURE BOOK Monson, M. - On Shelf,Picture Book::Carmichael Children's Area: PICTURE BOOK Monson, M. - On Shelf,Picture Book::Colonial Heights Children's Area: PICTURE BOOK Monson, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/588fc3d9-a4c1-4051-d7fa-edb98b357f1a-eng,"The mystery knight","Martin, George R. R",9780345549396,,"Random House Inc",2017,"New York","Graphic Novel/Manga","Graphic Novel/Manga::Carmichael: GRAPHIC NOVEL Martin, G. - On Shelf,Graphic Novel/Manga::Central: GRAPHIC NOVEL Martin, G. - On Shelf,Graphic Novel/Manga::Belle Cooledge: GRAPHIC NOVEL Martin, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e8628d87-ed25-39d3-6359-15305a5f7165-eng,"Perfect storm: a mystery","Shelton, Paige",9781250910462,,"St. Martin's Publishing Group; Dreamscape Media; Minotaur Books",2024,"New York",eAudiobook;Book;eBook,"Book::Carmichael: MYSTERY Shelton, P. - On Shelf,Book::Central: MYSTERY Shelton, P. - On Shelf,Book::North Natomas: MYSTERY Shelton, P. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/31ab36d3-4928-3263-5643-c10c284c22ea-eng,"Wed, read & dead: a mystery bookshop mystery","Burns, V. M., 1964-",9781496718297,,"Dreamscape Media; Kensington Books","2019 - 2026","New York, NY",eAudiobook;eBook;Book,"Book::Carmichael: MYSTERY Burns, V. - On Shelf,Book::McKinley: MYSTERY Burns, V. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3185e211-7be8-f061-ea52-14bb65d43f12-eng,"A Caribbean mystery: a Miss Marple mystery","Christie, Agatha, 1890-1976",9780063214149,,"William Morrow; HarperCollins","2004 - 2022","New York",eAudiobook;Book;eBook,"Book::Central: MYSTERY Christie, A. - On Shelf,Book::McKinley: MYSTERY Christie, A. - Checked Out,Book::South Natomas: MYSTERY Christie, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c98f300c-2d0e-3468-18e6-14935939072e-eng,"Book 'em, Eddie: A bookmobile cat mystery","Cass, Laurie",9780593818329,,"Berkley Prime Crime; Tantor Media, Inc; Penguin Publishing Group",2025,"New York",eAudiobook;Book;eBook,"Book::Belle Cooledge: MYSTERY Cass, L. - Checked Out,Book::South Natomas: MYSTERY Cass, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/493a7c71-89e7-6298-fbc3-6727ae584218-eng,"The night hawks: a Ruth Galloway mystery","Griffiths, Elly",9780358237051,,"Recorded Books, Inc.; Houghton Mifflin Harcourt; HarperCollins",2021,Boston,eAudiobook;eBook;Book,"Book::Arcade: MYSTERY Griffiths, E. - On Shelf,Book::Carmichael: MYSTERY Griffiths, E. - On Shelf,Book::Colonial Heights: MYSTERY Griffiths, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f3a2a8f1-38b0-74b5-f5d7-6c17728498f7-eng,"Red alert: an NYPD Red mystery","Patterson, James, 1947-",9780316395441,,"Hachette Audio; Little, Brown and Company",2018,"New York; New York, NY","eAudiobook;Audiobook - CD;eBook;Large Print;Book","Book::Carmichael: MYSTERY Patterson, J. - On Shelf,Book::Central: MYSTERY Patterson, J. - On Shelf,Book::Fair Oaks: MYSTERY Patterson, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cec5e4d5-cd78-babc-137d-000e368d04ce-eng,"Merry murder season: A Tourist trap mystery","Cahoon, Lynn",9781516111770,,"Tantor Media, Inc; Lyrical Press","2025 - 2026","New York",eAudiobook;Book;eBook,"Book::Galt: MYSTERY Cahoon, L. - On Shelf,Book::Orangevale: MYSTERY Cahoon, L. - On Shelf,Book::Rio Linda: MYSTERY Cahoon, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e58bcd8a-c5f4-1a4c-c5d7-19c361b1133c-eng,"The Herringbone Harbor mystery","Goldenbaum, Sally",9781496747181,,"Dreamscape Media; Kensington Publishing Corp; Kensington Books",2024,"New York, NY",eAudiobook;Book;eBook,"Book::Carmichael: MYSTERY Goldenbaum, S. - On Shelf,Book::Central: MYSTERY Goldenbaum, S. - On Shelf,Book::South Natomas: MYSTERY Goldenbaum, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6fe646f9-4b6c-9783-72fe-7bfc34d5e82f-eng,"The Paris mystery: a Charlie James mystery","Manning, Kirsty",9780593685549,,"Books on Tape; Vintage Books, a division of Penguin Random House LLC; W. F. Howes Ltd","2022 - 2023","New York",eAudiobook;Book,"Book::Carmichael: MYSTERY Manning, K. - On Shelf,Book::Central: MYSTERY Manning, K. - On Shelf,Book::Belle Cooledge: MYSTERY Manning, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/325fe288-1142-1ac3-9701-ae6206a9396f-eng,"A willing murder: a Medlar mystery","Deveraux, Jude",9780778369295,,"Thorndike Press, a part of Gale, a Cengage Company; Recorded Books, Inc.; MIRA Books; Mira",2018,"Waterville, Maine; Toronto, Ontario, Canada","Large Print;eBook;Book;eAudiobook","Book::Arcade: MYSTERY Deveraux, J. - On Shelf,Book::Carmichael: MYSTERY Deveraux, J. - On Shelf,Book::Central: MYSTERY Deveraux, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/393aaebd-e7c1-1be8-c16c-86ac82e1d3a3-eng,"The last devil to die: a Thursday Murder Club mystery","Osman, Richard, 1970-",9780593299449,,"Random House Large Print; Pamela Dorman Books/Viking; Books on Tape; Penguin Publishing Group",2023,"[New York]","eAudiobook;eBook;Large Print;Book","Book::Arcade: MYSTERY Osman, R. - On Shelf,Book::Carmichael: MYSTERY Osman, R. - On Shelf,Book::Central: MYSTERY Osman, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/22d3cc0e-8b77-95a6-d9d6-6934309a7583-eng,"The bone track: an Alexa Glock forensics mystery","Johnson, Sara E",9781464213977,,"Poisoned Pen Press; Sourcebooks Inc; Dreamscape Media; Sourcebooks",2022,"Naperville, Illinois",eAudiobook;eBook;Book,"Book::Arcade: MYSTERY Johnson, S. - On Shelf,Book::Carmichael: MYSTERY Johnson, S. - Checked Out,Book::Central: MYSTERY Johnson, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8946b1fe-22b8-8208-95d4-63615bb38f75-eng,"The bones remember: an Alexa Glock Forensics mystery","Johnson, Sara E",9781464213359,,"Poisoned Pen Press; Dreamscape Media; Sourcebooks",2020,"Naperville, Illinois",eAudiobook;Book;eBook,"Book::Fair Oaks: MYSTERY Johnson, S. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/af7a403e-a12e-fcdf-5b5d-95338fec2d7f-eng,"Twelve slays of Christmas: a Christmas tree farm mystery","Frost, Jacqueline (Mystery writer)",9781683313175,,"CROOKED LANE BOOKS; Crooked Lane Books; Crooked Lane; Blackstone Publishing","2017 - 2018","New York",eAudiobook;eBook;Book,"Book::Carmichael: MYSTERY Frost, J. - On Shelf,Book::Elk Grove: MYSTERY Frost, J. - On Shelf,Book::Franklin: MYSTERY Frost, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d5a6f992-aabb-75d6-60ab-9d3b34cb558f-eng,"The Shore Road mystery","Dixon, Franklin W",9781557091499,,"Rare Treasure Editions; Wilder Publications, Inc.; Dreamscape Media; Grosset & Dunlap; Blackstone Publishing; Otbebookpublishing; Penguin Random House Audio Publishing Group; Dover Publications; One Audiobooks; Neeland Media LLC; Applewood Books; Findaway Voices; Penguin Young Readers Group","1928 - 2025","Bedford, Mass; New York",eAudiobook;eBook;Book,"Book::Elk Grove Kids' Place: CHILDREN FICTION Dixon, F. - Checked Out,Book::Franklin Children's: CHILDREN FICTION Dixon, F. - Checked Out,Book::South Natomas Children's Area: CHILDREN FICTION Dixon, F. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/68296b99-cbfd-8b7f-7773-39d4f2a319b5-eng,"A collection of lies: a Kate Hamilton mystery","Berry, Connie (Novelist)",9781639106660,,"CROOKED LANE BOOKS; Crooked Lane Books; Dreamscape Media; Crooked Lane",2024,"New York",eAudiobook;eBook;Book,"Book::Arden-Dimick: MYSTERY Berry, C. - Checked Out,Book::Central: MYSTERY Berry, C. - On Shelf,Book::Fair Oaks: MYSTERY Berry, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c73b4a05-c1b6-7129-c46d-cb72b5651bb6-eng,"Dry bones: a Longmire mystery","Johnson, Craig, 1961-",9780525426936,,"Viking; Recorded Books, Inc.; Penguin Publishing Group",2015,"New York",eAudiobook;eBook;Book,"Book::Carmichael: MYSTERY Johnson, C. - On Shelf,Book::Elk Grove: MYSTERY Johnson, C. - On Shelf,Book::Fair Oaks: MYSTERY Johnson, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/41cdd919-4fa4-e7d4-1ccf-3ad91895447e-eng,"The chowder house murder: a Downeast Maine mystery","Hollis, Lee",9781496755056,,"Tantor Media, Inc; Kensington Publishing Corp; Kensington Books",2026,"New York",eAudiobook;Book;eBook,"Book::Central New Books - 4th Floor: MYSTERY Hollis, L. - On Hold Shelf,Book::Elk Grove: MYSTERY Hollis, L. - On Hold Shelf,Book::Galt: MYSTERY Hollis, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/17919804-f028-cdfe-291b-3c1850cced01-eng,"Murder in her stocking: a Granny Rein mystery","McKevett, G. A",9781496716262,,"Dreamscape Media; Kensington Books",2018,"New York",eAudiobook;eBook;Book,"Book::Central: MYSTERY McKevett, G. - On Shelf,Book::South Natomas: MYSTERY McKevett, G. - On Shelf,Book::Valley Hi-North Laguna: MYSTERY McKevett, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/df93d96b-a09f-b584-cc29-b3627f85f5e0-eng,"The chalk pit: a Ruth Galloway mystery","Griffiths, Elly",9780544750319,,"Recorded Books, Inc.; Houghton Mifflin Harcourt; HarperCollins",2017,Boston,eAudiobook;eBook;Book,"Book::Arcade: MYSTERY Griffiths, E. - On Shelf,Book::Carmichael: MYSTERY Griffiths, E. - On Shelf,Book::Central: MYSTERY Griffiths, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/56769a23-b75b-8ccd-6bb8-57b11cd505ab-eng,"Gray dawn: an Easy Rawlins mystery","Mosley, Walter",9780316573238,,"Hachette Audio; Mulholland Books; Little, Brown and Company",2025,"New York","eAudiobook;Large Print;Book;eBook","Book::Carmichael: MYSTERY Mosley, W. - On Shelf,Book::Central: MYSTERY Mosley, W. - On Shelf,Book::Belle Cooledge: MYSTERY Mosley, W. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7c979249-5b51-2f38-086a-e628a36f1869-eng,"Dead on target: an Agatha Raisin mystery","Beaton, M. C",9781250898647,,"St. Martin's Publishing Group; Minotaur Books; Blackstone Publishing",2023,"New York",eAudiobook;Book;eBook,"Book::Arcade: MYSTERY Beaton, M. - On Shelf,Book::Central: MYSTERY Beaton, M. - On Shelf,Book::Belle Cooledge: MYSTERY Beaton, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/13c7f451-e05c-0df5-26f1-1c79ffebf743-eng,"The mistletoe mystery: a maid novella","Prose, Nita",9780593875445,,"Ballantine Books; Random House Publishing Group; Books on Tape",2024,"New York",eAudiobook;Book;eBook,"Book::Arcade: MYSTERY Prose, N. - On Shelf,Book::Carmichael: MYSTERY Prose, N. - On Shelf,Book::Central: MYSTERY Prose, N. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/80fea9f7-eb42-c46c-91ed-30f09bff0c43-eng,"Agony Hill: a mystery","Taylor, Sarah Stewart",9781250826626,,"St. Martin's Publishing Group; Minotaur Books",2024,"New York",eBook;Book,"Book::Central: MYSTERY Taylor, S. - On Shelf,Book::McKinley: MYSTERY Taylor, S. - On Shelf,Book::Rio Linda: MYSTERY Taylor, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fce987c9-1151-dbf6-1910-e0aa396c172a-eng,"Some like it fudgy: a candy-coated mystery","Coco, Nancy",9781496756978,,"Dreamscape Media; Kensington Publishing Corp; Kensington Books",2026,"New York, NY",eAudiobook;Book;eBook,"Book::Carmichael: MYSTERY Coco, N. - OFF CAMPUS,Book::Central New Books - 4th Floor: MYSTERY Coco, N. - OFF CAMPUS,Book::Fair Oaks: MYSTERY Coco, N. - OFF CAMPUS"
https://catalog.saclibrary.org/GroupedWork/a9830049-665c-d3cd-bb25-cc80025fdef6-eng,"The expectant detectives: a mystery","Ailes, Kat",9781250322708,,"St. Martin's Publishing Group; Minotaur Books; Macmillan Audio",2024,"New York",eAudiobook;Book;eBook,"Book::Carmichael: MYSTERY Ailes, K. - On Shelf,Book::Central: MYSTERY Ailes, K. - On Shelf,Book::South Natomas: MYSTERY Ailes, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/013c9a4f-c58f-593a-b8cc-6f525b3e5471-eng,"Beating about the bush: an Agatha Raisin mystery","Beaton, M. C",9781250157720,9781538451878,"Blackstone Audio, Inc; St. Martin's Publishing Group; Minotaur Books; Blackstone Publishing; Thorndike Press",2019,"New York; [Ashland, Oregon]; [Maine]","eAudiobook;Audiobook - CD;Large Print;Book;eBook","Book::Arcade: MYSTERY Beaton, M. - On Shelf,Book::Carmichael: MYSTERY Beaton, M. - On Shelf,Book::Central: MYSTERY Beaton, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/011e8a49-fc02-44cd-b0ed-c7389a65f3e0-eng,"Cat got your crown: a kitty couture mystery","Chase, Julie (Mystery writer)",9781683319566,,"CROOKED LANE BOOKS; Crooked Lane Books; Blackstone Publishing",2019,"New York",eBook;Book;eAudiobook,"Book::Central: MYSTERY Chase, J. - On Shelf,Book::Elk Grove: MYSTERY Chase, J. - On Shelf,Book::South Natomas: MYSTERY Chase, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9f518b36-ed7b-f743-1fa1-da837bf4850e-eng,"Sleeping murder: a Miss Marple mystery","Christie, Agatha, 1890-1976",9780063221598,,"BBC Audio; Dodd, Mead; HarperCollins; William Morrow, an imprint of HarperCollinsPublishers","1976 - 2022","New York; New York, NY",eAudiobook;Book;eBook,"Book::Central: MYSTERY Christie, A. - On Shelf,Book::Franklin: MYSTERY Christie, A. - Checked Out,Book::South Natomas: MYSTERY Christie, A. - On Shelf"
