Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/15762fdb-a16e-b5fe-c2a0-f0eec13e68bc-spa,"Diabólicamente sexy","Bond, Gwenda",9788417421861,,Titania,2022,Madrid,Book,"Book::Central Teen Area - 3rd Floor: SPANISH TEEN FICTION Bond, G. - On Shelf,Book::McKinley Children's Area: SPANISH TEEN FICTION Bond, G. - On Shelf,Book::North Sacramento-Hagginwood Teen Area: SPANISH TEEN FICTION Bond, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d8629460-0030-4e8a-77da-de30ee71dcf6-spa,"Salem's lot","King, Stephen, 1947-",9788401336386,,"Plaza & Janés Editores; Distributed by Random House",2007,"Barcelona; [New York]",Book,"Book::Central: SPANISH FICTION King, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5d346b6f-1e65-fca7-c7b0-4cc83838135d-spa,"Vampiros en El Norte","Cañas, Isabel",9798890980762,,"VINTAGE ESPAÑOL; Vintage Español",2024,"Miami, FL",eBook;Book,"Book::Arcade: SPANISH FICTION Canas, I. - On Shelf,Book::Central: SPANISH FICTION Canas, I. - On Shelf,Book::Colonial Heights: SPANISH FICTION Canas, I. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5cbfe1f5-68a3-b92b-6d9f-164a1cf45584-spa,"La mitad oscura","King, Stephen, 1947-",9789707806986,,DeBolsillo,2007,"Mexico, D.F",Book,"Book::Arcade: SPANISH FICTION King, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3361f9fd-6298-220d-a75f-fe03caa76236-spa,"Bones and all =: Hasta los huesos","DeAngelis, Camille",9788401028700,,"Plaza Janés",2022,Barcelona,Book,"Book::Central: SPANISH FICTION DeAngelis, C. - On Shelf,Book::South Natomas: SPANISH FICTION DeAngelis, C. - Checked Out,Book::Pocket-Greenhaven: SPANISH FICTION DeAngelis, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c1174125-11ce-51df-e0bc-6baddd6a87df-spa,"Bajo cero","Koepp, David",9780062942999,,HarperCollinsEspañol,2019,"Nashville, Tennessee, Estados Unidos de América",Book,"Book::Del Paso Heights: SPANISH FICTION Koepp, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ce7a8907-30fa-df34-b180-5672e371f0dc-spa,"La casa entre los cactus","Pen, Paul, 1979-",9788466377522,,Debolsillo,2025,Barcelona,Book,"Book::Central New Books - 4th Floor: SPANISH FICTION Pen, P. - On Shelf,Book::Elk Grove: ON ORDER - On Order,Book::Franklin: SPANISH FICTION Pen, P. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4d68cf06-6feb-6c5c-9ecb-d69f2c40c5d5-spa,"Relatos cortos de un crimen: Vol. 2","Bankier, William",9786074158045,,,2017,"Ciudad de México : Grupo Editorial Tomo, S. A. de C. V",Book,"Book::Central: SPANISH FICTION Relatos v.2 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/71315703-ec40-7b71-d226-ea995a1d4370-spa,"Relatos cortos de un crimen: Vol. 1",,9786074157994,,Tomo,2017,Mexico,Book,"Book::Central: SPANISH FICTION Relatos v.1 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/67eda3f3-5f5c-1772-9907-50d2ff03cc92-spa,"Cámara oscura","Isaza, Julián",9789585586130,,"Rey Naranjo Editores",2020,Bogotá,eBook;Book,"Book::Central: SPANISH FICTION Isaza, J. - On Shelf,Book::Fair Oaks: SPANISH FICTION Isaza, J. - On Shelf,Book::Franklin: SPANISH FICTION Isaza, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bb927eaa-ef2a-97da-d55d-1b0abc1479f7-spa,Bochica,"Flórez-Cerchiaro, Carolina",9780063445475,,"HarperCollins; HarperCollins Español",2026,"New York, NY",eAudiobook;Book;eBook,"Book::Central New Books - 4th Floor: SPANISH FICTION Florez-Cerchiaro, C. - On Shelf,Book::Elk Grove: ON ORDER - On Order,Book::North Natomas: SPANISH FICTION Florez-Cerchiaro, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bcece31d-8951-82a7-87be-3aeaa08d8e73-spa,"El canto de los grillos","Pen, Paul, 1979-",9788401037429,,"Plaza y Janés",2025,Barcelona,Book,"Book::Central New Books - 4th Floor: SPANISH FICTION Pen, P. - On Shelf,Book::Del Paso Heights: SPANISH FICTION Pen, P. - On Shelf,Book::Elk Grove: ON ORDER - On Order"
https://catalog.saclibrary.org/GroupedWork/23f0ecdb-b969-bc9a-d819-7a60a100fd16-spa,"Diecinueve garras y un pájaro oscuro","Bazterrica, Agustina María, 1974-",9798890984197,,Alfaguara,2025,"Ciudad de México",Book,"Book::Central: SPANISH FICTION Bazterrica, A. - On Shelf,Book::Belle Cooledge: SPANISH FICTION Bazterrica, A. - On Shelf,Book::Elk Grove Opening Day Collection: ON ORDER - On Order"
https://catalog.saclibrary.org/GroupedWork/e30cdc77-1f83-9626-6022-4d08ce1ce5b9-spa,"Historias perturbadoras: basadas en hechos reales","Comunica, Luisito",9786073820905,,Alfaguara,2022,"Ciudad de México",Book,"Book::Central Teen Area - 3rd Floor: SPANISH TEEN FICTION Comunica, L. - On Shelf,Book::Elk Grove Teen Area: SPANISH TEEN FICTION Comunica, L. - On Shelf,Book::Franklin Teen: SPANISH TEEN FICTION Comunica, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/756376fb-d4ee-e1c8-03f5-82eea8e3d5ff-spa,"It =: (Eso)","King, Stephen, 1947-",9780525566267,,"Vintage Español, una división de Penguin Random House LLC",2019,"Nueva York",Book,"Book::Colonial Heights: SPANISH FICTION King, S. - On Shelf,Book::Sacramento Public Library Storage: SPANISH FICTION King, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1ad0f209-6e65-c0d3-8f2b-68759b3b2179-spa,"El cuervo y otros cuentos","Poe, Edgar Allan, 1809-1849",9786074154796,,"Grupo Editorial Tomo",2013,"Mexico, D.F",Book,"Book::Elk Grove: SPANISH FICTION Poe, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b83c7152-ff58-a574-4eff-b55b6d3c36a2-spa,"Cementerio de animales =: Pet sematary","King, Stephen, 1947-",9781984898760,,"Vintage Español",2014,"Nueva York",Book,"Book::Central New Books - 4th Floor: SPANISH FICTION King, S. - Checked Out,Book::Colonial Heights: SPANISH FICTION King, S. - On Shelf,Book::Belle Cooledge: SPANISH FICTION King, S. - In Transit"
https://catalog.saclibrary.org/GroupedWork/5947d282-304b-425c-8bc4-1b00d29e19e6-spa,Marina,"Ruiz Zafón, Carlos, 1964-",9788423687268,,"Edebé; VINTAGE ESPAÑOL; Books on Tape; Vintage Español; Austral","2007 - 2020","Barcelona; Nueva York",eAudiobook;Book;eBook,
https://catalog.saclibrary.org/GroupedWork/3975476d-3ff0-7dc3-17e9-e4c72fa2b594-spa,"Luz del sol","Bec, Christophe",9789583055294,,"Panamercana Editorial",2017,Colombia,"Graphic Novel/Manga","Graphic Novel/Manga::Fair Oaks: SPANISH GRAPHIC NOVEL Bec, C. - On Shelf,Graphic Novel/Manga::North Natomas: SPANISH GRAPHIC NOVEL Bec, C. - On Shelf,Graphic Novel/Manga::Rancho Cordova: SPANISH GRAPHIC NOVEL Bec, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5a0d2b36-bc2c-b2a0-6578-217d653ef3f7-spa,"Ciertas cosas oscuras","Moreno-García, Silvia",9788419030047,,Umbriel,2022,[Argentina],Book,"Book::Central: SPANISH FICTION Moreno-Garcia, S. - On Shelf,Book::Elk Grove Opening Day Collection: ON ORDER - On Order,Book::Fair Oaks: SPANISH FICTION Moreno-Garcia, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e2ffea26-d397-12d5-fa0c-44f1f6a7f074-spa,Eclipse,"Meyer, Stephenie, 1973-",9781603960229,,"ALFAGUARA IJC; Penguin Random House Audio; Alfaguara","2008 - 2021","Miami, FL",eAudiobook;Book;eBook,
https://catalog.saclibrary.org/GroupedWork/f71554fd-6501-af7c-ff04-472cc2108c27-spa,"El exorcismo de mi mejor amiga","Hendrix, Grady",9786073932875,,Minotauro,2025,"Ciudad de México",Book,"Book::Arcade: SPANISH FICTION Hendrix, G. - On Shelf,Book::Central Kids Place - Lower Level: SPANISH FICTION Hendrix, G. - On Shelf,Book::Colonial Heights: SPANISH FICTION Hendrix, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ee804c3a-8520-ac4c-c8ed-96471ba15f86-spa,"Guía del club de lectura para matar vampiros","Hendrix, Grady",9788445015414,,Booket,2023,Barcelona,Book,"Book::Arcade: SPANISH FICTION Hendrix, G. - On Shelf,Book::Central: SPANISH FICTION Hendrix, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f55574d3-e421-fe2c-8d90-c7f2a015b8f4-spa,"Del amor y otros demonios","García Márquez, Gabriel, 1927-2014",9789580427407,,"Grupo Editorial Norma; Penguin Books; Vintage Español","1994 - 2010","New York; Barcelona; Nueva York",Book,"Book::Central: SPANISH FICTION Garcia Marquez, G. - On Shelf,Book::Elk Grove: SPANISH FICTION Garcia Marquez, G. - On Shelf,Book::Sacramento Public Library Storage: SPANISH FICTION Garcia Marquez, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6a297cd1-64d6-a0ff-c02c-d0da1d697c4d-spa,"Agujero blanco","Glez, Alba",9786079916206,,"Pura Pinche Fortaleza Cómics",2022,"Tecamac, Estsado de México [State of Mexico, Mexico]","Graphic Novel/Manga","Graphic Novel/Manga::Colonial Heights: SPANISH GRAPHIC NOVEL Glez, A. - On Shelf,Graphic Novel/Manga::McClatchy: SPANISH GRAPHIC NOVEL Glez, A. - On Shelf,Graphic Novel/Manga::North Sacramento-Hagginwood: SPANISH GRAPHIC NOVEL Glez, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2c05df36-8672-92e8-f567-b6b4ca299c29-spa,"Si te gusta la oscuridad =: You like it darker","King, Stephen, 1947-",9798890981622,,"Vintage Español",2024,Barcelona,Book,"Book::Central: SPANISH FICTION King, S. - On Shelf,Book::Elk Grove: SPANISH FICTION King, S. - On Shelf,Book::Elk Grove Opening Day Collection: ON ORDER - On Order"
https://catalog.saclibrary.org/GroupedWork/612b526d-9192-fe97-7a28-26f11349eee2-spa,"En mitad de la noche","Sager, Riley",9786073932752,,"Planeta México; Editorial Planeta Mexicana",2025,"Ciudad de México",eBook;Book,"Book::Arcade: SPANISH FICTION Sager, R. - On Shelf,Book::Central New Books - 4th Floor: SPANISH FICTION Sager, R. - On Shelf,Book::Elk Grove Opening Day Collection: ON ORDER - On Order"
https://catalog.saclibrary.org/GroupedWork/f375da23-707a-d78c-0c06-de5a9f03c71a-spa,"La llamada de Cthulhu","Lovecraft, H. P. (Howard Phillips), 1890-1937",9788415618683,,"Alma Clásicos Ilustrados; Valhalla Audiobooks; Legorreta","2017 - 2024",Barcelona,eBook;Book;eAudiobook,
https://catalog.saclibrary.org/GroupedWork/69251756-5b39-0aab-727e-67f5e4c6b8e1-spa,"No tengas miedo","King, Stephen, 1947-",9798890984500,,"Vintage Español",2025,"Miami, Florida",Book,"Book::Colonial Heights: SPANISH FICTION King, S. - On Shelf,Book::Belle Cooledge: SPANISH FICTION King, S. - In Transit,Book::Elk Grove Opening Day Collection: ON ORDER - On Order"
https://catalog.saclibrary.org/GroupedWork/98ad2085-664c-bf08-c639-0e154c97c0dd-spa,"Ramsés el maldito: la momia","Rice, Anne, 1941-",9788490705827,,"Penguin Random House Grupo Editorial",2018,Barcelona,Book,"Book::Central: SPANISH FICTION Rice, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e6795bf5-f21d-0058-5035-cf4934b7ceed-spa,"El peso de la sangre","Jackson, Tiffany D",9788410239593,,Puck,2025,Argentina,Book,"Book::Arcade Teen Area: SPANISH TEEN FICTION Jackson, T. - On Shelf,Book::Central Teen Area - 3rd Floor: SPANISH TEEN FICTION Jackson, T. - On Shelf,Book::Elk Grove Teen Area: ON ORDER - On Order"
https://catalog.saclibrary.org/GroupedWork/db6a1473-7797-bb7b-4769-f4ef6aa49060-spa,"The walking dead =: Los muertos vivientes","Kirkman, Robert",9781632150356,,"Image Comics",2014,Berkeley,"Graphic Novel/Manga","Graphic Novel/Manga::North Sacramento-Hagginwood: SPANISH GRAPHIC NOVEL Walking Dead v.4 - On Shelf,Graphic Novel/Manga::Sacramento Public Library Storage: SPANISH GRAPHIC NOVEL Walking Dead v.4 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/97c020d1-ebd6-f492-e60e-e352741cd38e-spa,"Los seres huecos","Toro, Guillermo del, 1964-",9788413620787,,"AdN Alianza de Novelas",2020,Madrid,Book,"Book::Central: SPANISH FICTION Toro, G. - On Shelf,Book::Belle Cooledge: SPANISH FICTION Toro, G. - On Shelf,Book::Fair Oaks: SPANISH FICTION Toro, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/baa3ac2d-daa7-4ce5-167a-86d2944a9c65-spa,"La máscara de la muerte roja","Poe, Edgar Allan, 1809-1849",9789871175246,,"Independently Published; Guadal; Cooltura","2004 - 2024","Buenos Aires",Book;eAudiobook,
https://catalog.saclibrary.org/GroupedWork/91c85821-380c-bb2f-4337-707a91d8ad4d-spa,Gótico,"Moreno-Garcia, Silvia",9786070778018,,Minotauro,2021,"Ciudad de México",Book,"Book::Franklin: SPANISH FICTION Moreno-Garcia, S. - On Shelf,Book::Galt: SPANISH FICTION Moreno-Garcia, S. - On Shelf,Book::Isleton: SPANISH FICTION Moreno-Garcia, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2632234e-3734-a702-e253-9f70befa9d01-spa,"La chica que vive al final del camino","Koenig, Laird",9788418668333,,"Impedimenta; Editorial Impedimenta SL",2023,Madrid,eBook;Book,
https://catalog.saclibrary.org/GroupedWork/b4ce0a16-a2b7-bdda-6f43-32a408541b17-spa,"Hellboy: El gusano vencedor","Mignola, Mike",9781594970290,,"NORMA Editorial",2002,Barcelona,"Graphic Novel/Manga","Graphic Novel/Manga::McClatchy Teen Area: SPANISH TEEN GRAPHIC NOVEL Hellboy - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c0e707f6-b616-a529-991c-4913da272ad0-spa,DCeased,"Taylor, Tom, 1978-",,,"Televisa Publishing International",2020,Mexico,"Graphic Novel/Manga","Graphic Novel/Manga::Carmichael: SPANISH GRAPHIC NOVEL DCeased v.1 - On Shelf,Graphic Novel/Manga::Colonial Heights: SPANISH GRAPHIC NOVEL DCeased v.1 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bece1574-5609-bd15-cdf6-6febc712dacd-spa,"El océano al final del camino","Gaiman, Neil",9788416240340,,"ROCA EDITORIAL; Rocabolsillo","2016 - 2024",Barcelona,eAudiobook;Book,
https://catalog.saclibrary.org/GroupedWork/cf86a725-6604-9e51-dd18-d5a1d21e0ec2-spa,"Los mitos de Cthulhú","Lovecraft, H. P. (Howard Phillips), 1890-1937",9788441436961,,"Editorial Edaf",2016,Madrid,Book,
https://catalog.saclibrary.org/GroupedWork/46ce471e-8739-e58a-6ec0-5ac1b742c103-spa,"Los niños de paja","Esquinca, Bernardo, 1972-",9786078667130,,"Alamadía Ediciones",2019,"Ciudad de México",Book,
https://catalog.saclibrary.org/GroupedWork/ca14a725-2a84-7354-84e5-1af92a280ebe-spa,"Cuentos extraordinarios","Poe, Edgar Allan, 1809-1849",9788491055921,,"Penguin Clásicos",2023,[Barcelona],Book,
https://catalog.saclibrary.org/GroupedWork/0e682dbf-9d46-4687-bcb1-5d6483d5dd41-spa,"El mandala 37","Laidlaw, Marc",9788417305055,,Rocaeditorial,2018,Barcelona,Book,
https://catalog.saclibrary.org/GroupedWork/af3bd419-4dba-7da9-9cc6-436a791d3a74-spa,"Relatos de vampiros",,9788418008948,,"Editorial Alma",2022,[Barcelona],Book,
https://catalog.saclibrary.org/GroupedWork/f2aaf707-8792-b714-3b57-0376a96eae18-spa,"Londres después de medianoche","Cruz García-Mora, Augusto, 1971-",9786074007657,,Océano,2012,"México, D.F",Book,
https://catalog.saclibrary.org/GroupedWork/1046e075-0da4-df19-5980-2aec9924ffe7-spa,"Entrevista con el vampiro: (Confesiones de un vampiro)","Rice, Anne, 1941-",9788448000417,,"Timun Mas",1990,Barcelona,Book,
https://catalog.saclibrary.org/GroupedWork/3c1823a6-7736-2916-e155-33a7be0b2f35-spa,"Cementerio de animales","King, Stephen, 1947-",9781984898760,,"Vintage Español",2019,"Nueva York",Book,
https://catalog.saclibrary.org/GroupedWork/aaf972d8-de20-1d40-379d-18a0a9297105-spa,"El terror","Simmons, Dan",9788492429110,,"Roca Editorial",2008,Barcelona,Book,
https://catalog.saclibrary.org/GroupedWork/d8bf320f-8a8b-5d45-94f8-1a6a021556d2-spa,1:35,"Cawthon, Scott, 1971-",9788419743305,,"Roca Editorial",2023,Barcelona,Book,
https://catalog.saclibrary.org/GroupedWork/77e787f9-3d25-7ef5-9afa-d726f551a1b1-spa,"La maldición del Wendigo","Yancey, Rick",9788427215849,,"RBA Libros",2019,Barcelona,Book,
https://catalog.saclibrary.org/GroupedWork/bc53cad2-cee1-ac93-1b83-e0c53b595e8b-spa,"España misteriosa","Ortiz, Silvia (Journalist)",9788427238176,,Molino,2023,Barcelona,Book,
https://catalog.saclibrary.org/GroupedWork/61d59241-42f9-a98b-96a5-481a6eeb788e-spa,Neverwhere,"Gaiman, Neil",9788499189529,,"Roca Editorial",2015,Barcelona,Book,
https://catalog.saclibrary.org/GroupedWork/fb94fc57-3772-c01a-38ac-093b569a7fe5-spa,"Cómo vender una casa embrujada","Hendrix, Grady",9786073906029,,Minotauro,2023,"Ciudad de México",Book,
https://catalog.saclibrary.org/GroupedWork/070913ad-478f-f3cc-c2a7-437a245c3632-spa,"Lo que más me gusta son los monstruos","Ferris, Emil",9788417125639,,"Penguin Random House Grupo Editorial",2018,Barcelona,Book,
https://catalog.saclibrary.org/GroupedWork/5d6344d3-4256-db5f-52fb-cb9d1b9b0218-spa,"La hora de las moscas","Marcos, Alejandro, 1986-",9788401034701,,"Plaza & Janes",2024,Barcelona,Book,
https://catalog.saclibrary.org/GroupedWork/2f090f21-85d4-e9f2-cb72-93d79374eef4-spa,"Cuentos de amor, de locura y de muerte","Quiroga, Horacio, 1878-1937",9786073818728,,"Debolsillo; Project Gutenberg; Panamericana Editorial; Buque de Letras; Penguin Random House Audio; Findaway Voices","2018 - 2023","Mexico, D.F; Ciudad de México",eAudiobook;eBook;Book,"Book::Central: SPANISH FICTION Quiroga, H. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ddbb6ca1-c058-5da1-e7cd-e2f7105d4988-spa,Vlad,"Fuentes, Carlos",9786071105622,,"DEBOLSILLO; Penguin Random House Audio; Alfaguara","2010 - 2022","México, D.F",eAudiobook;Book;eBook,"Book::Carmichael: SPANISH FICTION Fuentes, C. - On Shelf,Book::Central: SPANISH FICTION Fuentes, C. - On Shelf,Book::Woodland Public Library: SPANISH FICTION Fuentes, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0bd530c6-77ba-592f-86f5-bf1404a2272e-spa,"Fin de guardia","King, Stephen, 1947-",9780593311561,,"Vintage Espanol, un division de Penguin Random House; VINTAGE ESPAÑOL",2021,"Miami, FL",eBook;Book,"Book::Carmichael: SPANISH FICTION King, S. - On Shelf,Book::Central: SPANISH FICTION King, S. - On Shelf,Book::Courtland: SPANISH FICTION King, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6a19471f-fda7-8313-9fed-29371c40ac70-spa,Piñata,"Gout, Leopoldo",9780063223950,,"HarperCollins Español, [2023]",2023,"New York",Book,
https://catalog.saclibrary.org/GroupedWork/aa4ae1d4-2764-a326-f692-7e5642a13b4e-spa,"Cuentos sobrenaturales","Fuentes, Carlos",9789707709911,,"DEBOLSILLO; Penguin Random House Audio; Alfaguara","2007 - 2025","M©♭xico, D.F",eAudiobook;Book;eBook,"Book::Central: SPANISH FICTION Fuentes, C. - On Shelf,Book::Woodland Public Library: SPANISH 863 Fue 2007 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3fb56a48-57ba-1a44-e68e-dd8c6d4224e9-spa,"Los Lugares del terror: La Muerte Acecha En Cada Esquina","Agudo, Enrique",9788418703188,,"Ma Non Troppo; Independent Pub Group","2022 - 2023",,eBook;Book,
https://catalog.saclibrary.org/GroupedWork/87abcf12-a29d-a55c-1d00-e94de3b56d2d-spa,22/11/63,"King, Stephen, 1947-",9780593311547,,"PLAZA & JANÉS; VINTAGE ESPAÑOL; Vintage Español, una división de Penguin Random House LLC; Penguin Random House Audio","2012 - 2021","Nueva York",eAudiobook;Book;eBook,
https://catalog.saclibrary.org/GroupedWork/70efa4c0-1983-df1e-038c-a83adbe89218-spa,"Duma Key","King, Stephen, 1947-",9788401337109,,"PLAZA & JANÉS; Plaza Janés","2009 - 2012",Barcelona,eBook;Book,"Book::Central: SPANISH FICTION King, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/49b84188-4b82-809e-3b35-4bebbc46927b-spa,"La posesión de Alba Díaz","Cañas, Isabel",9798890982964,,"Vintage Espanol; VINTAGE ESPAÑOL",2025,"Miami, Florida",eBook;Book,"Book::Arcade: SPANISH FICTION Canas, I. - On Shelf,Book::Colonial Heights: SPANISH FICTION Canas, I. - On Shelf,Book::Belle Cooledge: SPANISH FICTION Canas, I. - In Transit"
https://catalog.saclibrary.org/GroupedWork/023dfb39-2610-6fc3-814f-4b07417c1354-spa,"Negro: el nacimiento del mal","Dekker, Ted, 1962-",9781602552159,,"Grupo Nelson","2009 - 2017","Nashville, Tenn",Book;eAudiobook,
https://catalog.saclibrary.org/GroupedWork/1a8764b0-72c4-3999-2c02-e60fa52656bd-spa,"El libro de los dioses","Esquinca, Bernardo, 1972-",9786078667826,,"Almadía; Almadía Ediciones",2020,"Ciudad de México",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/b0035dac-f57e-18db-a168-438261c4663f-spa,Drácula,"Stoker, Bram, 1847-1912",9788415618836,,"Rosetta Edu; Editorial Alma; BookaVivo; Panamericana Editorial; NARRATORES; Editorial Cõ; Audiolibros Colección","2009 - 2024",Barcelona,eBook;Book;eAudiobook,
https://catalog.saclibrary.org/GroupedWork/71e52861-537f-9c13-322a-c7d43a6e46e5-spa,"Sepulcros de vaqueros / Graves of Cowboys","Bola©ło, Roberto, 1953-2003",9780525563150,,"Random House Spanish",2018,Barcelona,Book,"Book::Central: SPANISH FICTION Bolano, R. - On Shelf,Book::Franklin: SPANISH FICTION Bolano, R. - On Shelf,Book::Sylvan Oaks: SPANISH FICTION Bolano, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d9559b67-c8bc-313f-df19-a3f0e452c27a-spa,"Frankenstein Chicano","Olivas, Daniel A",9786073915694,,"Planeta México; Planeta; Planeta Audio",2024,"Ciudad de México",eAudiobook;Book;eBook,"Book::Carmichael: SPANISH FICTION Olivas, D. - On Shelf,Book::Central: SPANISH FICTION Olivas, D. - On Shelf,Book::Colonial Heights: SPANISH FICTION Olivas, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ed33c22d-9503-2250-b58a-a1553589d140-spa,"En el tiempo de las mariposas","Alvarez, Julia",9780452286863,,"Recorded Books, Inc.; Plume; Penguin Publishing Group","2005 - 2019","New York",eAudiobook;Book;eBook,"Book::Central: SPANISH FICTION Alvarez, J. - On Shelf,Book::Elk Grove: SPANISH FICTION Alvarez, J. - On Shelf,Book::Elk Grove Opening Day Collection: ON ORDER - On Order"
https://catalog.saclibrary.org/GroupedWork/b4e3336a-bf7d-ace6-1638-abb9492ec283-spa,"La ladrona de libros","Zusak, Markus",9788426416216,,"Knopf Doubleday Publishing Group; Random House Mondadori; Lumen; Penguin Random House Audio","2007 - 2014","Barcelona; México",eAudiobook;eBook;Book,
