Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/402cca98-ce08-27e0-0817-6f45860318f0-eng,"The best American science fiction and fantasy 2015",,9780544449770,,"Houghton Mifflin Harcourt",2015,Boston,Book,"Book::Central: SCIENCE FICTION BEST - Checked Out,Book::South Natomas: SCIENCE FICTION BEST - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c40eeae9-d89c-83d3-3ed0-2b1c2cf7a25a-eng,"The new voices of fantasy",,9781616962579,,"Tachyon Publications",2017,"San Francisco",Book,"Book::Carmichael: SCIENCE FICTION New - On Shelf,Book::Central: SCIENCE FICTION New - On Shelf,Book::McKinley: SCIENCE FICTION New - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3ee398da-4426-6b70-553a-134a19df7094-eng,"The soft landing collection: Sapphic fantasy and science fiction stories","Lyon, Jacquelynn",9798581575680,,"Jacquelynn Lyon","2020 - 2022","United States",eBook;Book,"Book::Central: SCIENCE FICTION Lyon, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/247d6b8c-5929-8aa2-df55-438df911719a-eng,"American fantasy","Straub, Emma",9798217046850,,"Random House Large Print Publishing; Riverhead Books; Books on Tape; Penguin Publishing Group; Penguin Random House Audio",2026,"New York; [United States]","eAudiobook;Audiobook - CD;eBook;Large Print;Book","Book::Arcade: FICTION Straub, E. - On Hold Shelf,Book::Carmichael: FICTION Straub, E. - Checked Out,Book::Central New Books - 4th Floor: FICTION Straub, E. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/f9998088-1617-8ed0-72b6-cd74162979df-eng,"Flights: extreme visions of fantasy",,9780451459770,,Roc,2004,"New York",Book,"Book::Central: SCIENCE FICTION Flights - On Shelf"
https://catalog.saclibrary.org/GroupedWork/aaea7060-7848-42cf-ad9d-27455a97bddc-eng,"The best American science fiction & fantasy, 2025",,9780063441477,,"Mariner Books",2025,"New York, NY",Book,"Book::Central New Books - 4th Floor: SCIENCE FICTION Best - On Shelf,Book::Franklin: SCIENCE FICTION Best - On Shelf,Book::Orangevale: SCIENCE FICTION Best - Checked Out"
https://catalog.saclibrary.org/GroupedWork/a9764cfe-030f-528e-77f6-280ca0022a0b-eng,"Bone dance: a fantasy for technophiles","Bull, Emma, 1954-",9780765321732,,"Tom Doherty Associates Books",1991,"New York",Book,"Book::Central: SCIENCE FICTION Bull, E. - On Shelf,Book::North Sacramento-Hagginwood: SCIENCE FICTION Bull, E. - On Shelf,Book::Valley Hi-North Laguna: SCIENCE FICTION Bull, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7daae022-e6e4-ada9-2003-01aa132f54b7-eng,"The best American science fiction & fantasy 2024",,9780063315785,,"Mariner Books",2024,"New York",Book,"Book::Central: SCIENCE FICTION Best - On Shelf,Book::Colonial Heights: SCIENCE FICTION Best - On Shelf,Book::Galt: SCIENCE FICTION Best - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3f3e59ec-9256-76ea-1fbe-9f9537ec74d9-eng,"The Dedalus book of Finnish fantasy",,9781903517291,,Dedalus,2005,Sawtry,Book,"Book::Central: SCIENCE FICTION Dedalus - On Shelf"
https://catalog.saclibrary.org/GroupedWork/657cc161-0569-e5e2-fde8-861b960c5dfd-eng,"Can't spell treason without tea: a cozy fantasy steeped with love","Thorne, Rebecca, 1991-",9781250333292,,"Bramble, Tor Publishing Group; [Place of publication not identified]","2022 - 2024","New York; [Publisher not identified]",Book,"Book::Central: SCIENCE FICTION Thorne, R. - Checked Out,Book::Belle Cooledge: SCIENCE FICTION Thorne, R. - On Shelf,Book::Fair Oaks: SCIENCE FICTION Thorne, R. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/041241bf-664d-ee47-5e7a-042f7d129ad6-eng,"Circus: fantasy under the big top",,9781607013556,,"Prime Books",2012,"[Gaithersburg, Md.]",Book,"Book::South Natomas: SCIENCE FICTION Circus - On Shelf"
https://catalog.saclibrary.org/GroupedWork/97d598eb-9484-6cd7-89d1-107652a309d8-eng,"Secret fantasy","Phillips, Carly",9780373773510,,"HQN Books",2009,"Don Mills, Ont",Book,"Book::South Natomas: FICTION Phillips, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f43d0e1c-bd1d-85e5-2658-0bce83f13bbe-eng,"Granblue fantasy: Volume 02",,9781632368911,,"Kodansha Comics",2019,"New York","Graphic Novel/Manga","Graphic Novel/Manga::Arcade Teen Area: TEEN MANGA Granblue Fantasy v.2 - On Shelf,Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN MANGA Granblue Fantasy v.2 - On Shelf,Graphic Novel/Manga::Belle Cooledge Teen Area: TEEN MANGA Granblue Fantasy v.2 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/934c7763-259d-fb25-c32f-f0d7f6c1ecd2-eng,"Granblue fantasy: Volume 05","Fugetsu, Makoto",9781632369550,,"Kodansha Comics",2020,"New York","Graphic Novel/Manga","Graphic Novel/Manga::Franklin Teen: TEEN MANGA Granblue Fantasy v.5 - On Shelf,Graphic Novel/Manga::North Natomas: TEEN MANGA Granblue Fantasy v.5 - On Shelf,Graphic Novel/Manga::Sacramento Public Library Storage: TEEN MANGA Granblue Fantasy v.5 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/f0fae372-867a-66dd-1e57-ac12569dfb61-eng,"The best American science fiction & fantasy 2022",,9780358690122,,"Mariner Books",2022,"New York",Book,"Book::Carmichael: SCIENCE FICTION Best 2022 - On Shelf,Book::Central: SCIENCE FICTION Best 2022 - On Shelf,Book::Elk Grove: SCIENCE FICTION Best 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2cafe568-243b-79c4-97e2-ab2d9311b539-eng,"The best American science fiction and fantasy 2018",,9781328834560,,"Houghton Mifflin Harcourt",2018,Boston,Book,"Book::Central: SCIENCE FICTION Best - On Shelf,Book::South Natomas: SCIENCE FICTION Best - On Shelf,Book::Valley Hi-North Laguna: SCIENCE FICTION Best - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a503295c-6810-709d-59f6-aea5c1239877-eng,"Fate & furies: an epic romantic fantasy","Scheuerer, Helen",9781922903150,,"Helen Scheuerer",2024,"[Place of publication not identified]",Book,"Book::Fair Oaks: SCIENCE FICTION Scheuerer, H. - On Shelf,Book::South Natomas: SCIENCE FICTION Scheuerer, H. - On Shelf,Book::Rancho Cordova: SCIENCE FICTION Scheuerer, H. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4d3ed5e6-7951-990f-4bcd-3adee0b07823-eng,"Paper cities: an anthology of urban fantasy",,9780979624605,,"Senses Five Press",2008,"Hoboken, N.J",Book,"Book::Walnut Grove: SCIENCE FICTION Paper - On Shelf"
https://catalog.saclibrary.org/GroupedWork/865e9f29-5e1b-e211-1113-2c6ac1dbe9ab-eng,"Final fantasy: lost stranger. 11","Minase, Hazuki, 1979-",9798855402131,,"Yen Press",2024,"New York, NY","Graphic Novel/Manga","Graphic Novel/Manga::Arcade Teen Area: TEEN MANGA Final Fantasy v.11 - Checked Out,Graphic Novel/Manga::Courtland Teen Area: TEEN MANGA Final Fantasy v.11 - On Shelf,Graphic Novel/Manga::Fair Oaks Teen Area: TEEN MANGA Final Fantasy v.11 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/e55f9a35-1267-4c2a-ea98-371a6b4c5363-eng,"Trippin' with Annie!: a fictional fantasy","Lintner, Tommy J",9781468124484,,"Fair Haired Boy Press",2012,"[Sacramento, Calif.?]",Book,"Book::Central Local Author - 2nd Floor: SCIENCE FICTION Lintner, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/07628913-438c-6cef-dbbe-4a8a07292f6f-eng,"The best American science fiction and fantasy 2019",,9781328604378,,"Mariner Books, Houghton Mifflin Harcourt",2019,Boston,Book,"Book::Carmichael: SCIENCE FICTION Best - On Shelf,Book::Central: SCIENCE FICTION Best - On Shelf,Book::Rio Linda: SCIENCE FICTION Best - On Shelf"
https://catalog.saclibrary.org/GroupedWork/576582e1-6194-9731-7f34-4151722f32d0-eng,"The best American science fiction and fantasy 2020",,9781328613103,,"Mariner Books/Houghton Mifflin Harcourt",2020,Boston,Book,"Book::Central: SCIENCE FICTION Best 2020 - On Shelf,Book::Pocket-Greenhaven: SCIENCE FICTION Best 2020 - On Shelf,Book::Southgate: SCIENCE FICTION Best 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7c315813-a82d-1873-77b6-8e8ca69c2572-eng,"Granblue fantasy: Volume 06",,9781632369567,,"Kodansha Comics",2020,"New York","Graphic Novel/Manga","Graphic Novel/Manga::Franklin Teen: TEEN MANGA Granblue Fantasy v.6 - On Shelf,Graphic Novel/Manga::McClatchy Teen Area: TEEN MANGA Granblue Fantasy v.6 - On Shelf,Graphic Novel/Manga::North Natomas: TEEN MANGA Granblue Fantasy v.6 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c761cc62-f75a-048e-b70f-8fc9d0ad8c08-eng,"Penric's fox: a fantasy novella in the world of the Five Gods","Bujold, Lois McMaster",9781596068636,,"Subterraneean Press; Blackstone Publishing",2018,"Burton, MI",eAudiobook;Book,"Book::Carmichael: SCIENCE FICTION Bujold, L. - On Shelf,Book::Central: SCIENCE FICTION Bujold, L. - On Shelf,Book::Southgate: SCIENCE FICTION Bujold, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5e01a79c-794a-4399-1610-a3eb5e70bd72-eng,"The best American science fiction and fantasy 2021",,9780358469964,,"Mariner Books/Houghton Mifflin Harcourt",2021,Boston,Book,"Book::Central: SCIENCE FICTION Best 2021 - On Shelf,Book::Pocket-Greenhaven: SCIENCE FICTION Best 2021 - On Shelf,Book::Folsom Adult: SCIENCE FICTION Best 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3d4bdf16-8006-c4d9-f0d5-cfe291a79150-eng,"The best American science fiction and fantasy 2023",,9780063315747,,"Mariner Books",2023,Boston,Book,"Book::Arcade: SCIENCE FICTION Best 2023 - Checked Out,Book::Carmichael: SCIENCE FICTION Best 2023 - Checked Out,Book::Central: SCIENCE FICTION Best 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1299cd46-27e2-c691-2dca-e63757116802-eng,"Spells of blood and kin: a dark fantasy","Humphrey, Claire",9781250076342,,"Thomas Dunne Books",2016,"New York",Book,"Book::Carmichael: SCIENCE FICTION Humphrey, C. - On Shelf,Book::McKinley: SCIENCE FICTION Humphrey, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bd45a583-9f6e-5927-e68f-1a8aba650d6c-eng,"Where the stars rise: Asian science fiction & fantasy",,9781988140049,,"Laksa Media Groups Inc",2017,"Calgary, Alberta, Canada",Book,"Book::Central: SCIENCE FICTION Where - On Shelf"
https://catalog.saclibrary.org/GroupedWork/31bf9625-181d-0ebf-57f6-31cf6cdcf6e0-eng,"Club 42: a choose-your-own erotic fantasy","Angel, Joanna",9781627783064,,"Cleis Press",2021,"Hoboken, New Jersey",Book,"Book::Central: FICTION Angel, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/06d6067b-e9dd-c919-6e30-f886df2e950d-eng,"The big book of classic fantasy: the ultimate collection",,9780525435563,,"Vintage Crime/Black Lizard, Vintage Books",2019,"New York",Book,"Book::Sylvan Oaks: SCIENCE FICTION Big - On Shelf"
https://catalog.saclibrary.org/GroupedWork/43be7b54-d4c4-0c7f-13e4-dc83ba4f9599-eng,"A pirate's life for tea: a cozy fantasy with ships abound","Thorne, Rebecca, 1991-",9798986692432,,"[Rebecca Thorne]",2023,"[United States]",Book,"Book::Fair Oaks: SCIENCE FICTION Thorne, R. - On Shelf,Book::McKinley: SCIENCE FICTION Thorne, R. - OFF CAMPUS"
https://catalog.saclibrary.org/GroupedWork/11e851d2-1465-043e-7334-31d2dfb017d4-eng,"The best American science fiction and fantasy 2017",,9780544973985,,"Houghton Mifflin Harcourt",2017,Boston,Book,"Book::North Sacramento-Hagginwood: SCIENCE FICTION Best - On Shelf"
https://catalog.saclibrary.org/GroupedWork/81088635-7021-38cb-708e-a1a0f1c8329c-eng,"Nebula Awards showcase 2014: the year's best science fiction and fantasy selected by the Science Fiction and Fantasy Writers of America",,9781616149017,,Pyr,2014,"New York, NY",Book,"Book::Arcade: SCIENCE FICTION Nebula 2014 - Checked Out,Book::Central: SCIENCE FICTION Nebula 2014 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/712cb13d-2f24-798e-9fb6-cd2af88cbb4e-eng,"Granblue fantasy: Volume 07",Cygames,9781646511457,,"Kodansha Comics",2020,"New York","Graphic Novel/Manga","Graphic Novel/Manga::Courtland Teen Area: TEEN MANGA Granblue Fantasy v.7 - On Shelf,Graphic Novel/Manga::Franklin Teen: TEEN MANGA Granblue Fantasy v.7 - On Shelf,Graphic Novel/Manga::Southgate Teen Area: TEEN MANGA Granblue Fantasy v.7 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/017987a4-43ac-b07b-6d51-ada32b20f337-eng,"Nightstrider: Book 1 / A Mesmerizing Epic Dark Fantasy","Slade, Sophia",9780316580458,,Orbit,2024,"New York, NY",Book,"Book::Central: SCIENCE FICTION Slade, S. - On Shelf,Book::Franklin: SCIENCE FICTION Slade, S. - On Shelf,Book::Sylvan Oaks: SCIENCE FICTION Slade, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/598acb7b-d9fd-4ca4-f120-455bd7217f9c-eng,"Grimgar of Fantasy and Ash: Level. 13, Heart, open, a new door","Jūmonji, Ao",9781645053002,,"Seven Seas",2020,"New York",Book,"Book::Colonial Heights: TEEN FICTION Jumonji, A. - On Shelf,Book::Pocket-Greenhaven Teen Area: TEEN FICTION Jumonji, A. - On Shelf,Book::Sacramento Public Library Storage: TEEN FICTION Jumonji, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6d311e48-7bac-4387-a6c7-8da2e3314258-eng,"Wyld magick: Fantasy short stories of fae, witches, and magical realms",,9781966507536,,"Three Ravens Publishing",2025,"Chickamauga, GA",Book,"Book::Central New Books - 4th Floor: SCIENCE FICTION Roberts, W. - On Shelf,Book::Franklin: SCIENCE FICTION Roberts, W. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/accd6add-667d-e09a-1657-ce61f4479c37-eng,"The prisoner of Limnos: a fantasy novella in the world of the five gods","Bujold, Lois McMaster",9781596068841,,"Subterranean Press; Blackstone Publishing","2018 - 2019","Burton, MI",eAudiobook;Book,"Book::Central: SCIENCE FICTION Bujold, L. - On Shelf,Book::Elk Grove: SCIENCE FICTION Bujold, L. - On Shelf,Book::Fair Oaks: SCIENCE FICTION Bujold, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cf2c83cd-1aed-7d73-fbaa-26e5b5495ced-eng,"The ship that sailed to Mars: a fantasy","Timlin, William M., 1892-1943",9780963321268,,"StoneWall Publications",1993,"[Ventura, Calif.]",Book,"Book::Sacramento Room: SPE fic Timlin CHI - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/bafc86cb-aa33-a1c8-e7ca-2a259f1da5cf-eng,Blackwing,"McDonald, Ed (Fantasy fiction author)",9780399587795,,"Ace; Books on Tape; Penguin Publishing Group",2017,"New York",eAudiobook;Book;eBook,"Book::Central: SCIENCE FICTION McDonald, E. - On Shelf,Book::Colonial Heights: SCIENCE FICTION McDonald, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a56d128a-5030-b6c0-cc69-48c760c4c738-eng,"Nebula Awards Showcase 2018: the year's best science fiction and fantasy",,9781633885042,,"Pyr, an imprint of Prometheus Books",2018,"Amherst, NY",Book,"Book::Sylvan Oaks: SCIENCE FICTION Nebula 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e1056bdb-8c65-a907-e5f7-45d524550180-eng,"To bleed a crystal bloom","Parker, Sarah A. (Fantasy fiction writer)",9780063476530,,"Podium Audio; Avon","2022 - 2025","New York",eAudiobook;Book,"Book::Central New Books - 4th Floor: SCIENCE FICTION Parker, S. - Checked Out,Book::Franklin: SCIENCE FICTION Parker, S. - Checked Out,Book::Pocket-Greenhaven: SCIENCE FICTION Parker, S. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/46e5334c-3b7e-a238-7e7c-1a0df4451c59-eng,"The Cleveland Heights LGBTQ Sci-fi and Fantasy Role Playing Club","Henderson, Doug, 1972-",9781609387563,,"University of Iowa Press",2021,"Iowa City",Book,"Book::Carmichael: FICTION Henderson, D. - On Shelf,Book::North Natomas: FICTION Henderson, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f020f6a2-2c10-2616-45cc-a3b9591a7f77-eng,"Vows & ruins: an epic romantic fantasy : The Legends of Thezmarr. Book II","Scheuerer, Helen",9781922903068,,"Helen Scheuerer",2023,"United States",Book,"Book::Central: SCIENCE FICTION Scheuerer, H. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2f7bf1a0-93d7-d87a-feaf-7a8c0a801632-eng,"Nebula Awards showcase 2019: the very best of science fiction and fantasy",,9781733811972,,"Parvus Press",2019,"Yardley, PA",Book,"Book::Central: SCIENCE FICTION Nebula 2019 - On Shelf,Book::Colonial Heights: SCIENCE FICTION Nebula 2019 - On Shelf,Book::South Natomas: SCIENCE FICTION Nebula 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/20423a2d-d320-5fd3-8938-558e72951b49-eng,"Alchemy and a cup of tea: a cozy fantasy brewed with magic and romance","Thorne, Rebecca, 1991-",9781250333278,,"Bramble, Tor Publishing Group",2025,"New York",Book,"Book::Central: SCIENCE FICTION Thorne, R. - On Shelf,Book::Colonial Heights: SCIENCE FICTION Thorne, R. - On Shelf,Book::McKinley: SCIENCE FICTION Thorne, R. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/4b21a372-8dd2-4b8e-ad56-9ffb47ac558b-eng,"Nebula awards showcase 2016: the year's best science fiction and fantasy",,9781633881389,,PYR/Prometheus,2016,"Amherst, NY",Book,"Book::Galt: SCIENCE FICTION Nebula 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c56f991b-9268-0bbc-2637-220ad8de10f6-eng,"Daughter of Redwinter","McDonald, Ed (Fantasy fiction author)",9781250811714,,"Tor; Macmillan Audio; Tor Publishing Group",2022,"New York",eAudiobook;Book;eBook,"Book::Central: SCIENCE FICTION McDonald, E. - On Shelf,Book::Franklin: SCIENCE FICTION McDonald, E. - On Shelf,Book::North Natomas: SCIENCE FICTION McDonald, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ac5faf7c-a025-8814-af25-0f223e5a0215-eng,"Nebula Awards Showcase 2013: the year's best science fiction and fantasy",,9781616147839,,"Pyr Books",2013,"New York",Book,"Book::Central: SCIENCE FICTION Nebula 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c56526b8-527b-4d05-cd53-8a97be554a75-eng,"Grimgar of fantasy and ash: Level. 7, The rainbow on the other side","Jūmonji, Ao",9781626928404,,"Seven Seas",2018,"New York",Book,"Book::Colonial Heights: TEEN FICTION Jumonji, A. - On Shelf,Book::McClatchy Teen Area: TEEN FICTION Jumonji, A. - On Shelf,Book::Pocket-Greenhaven Teen Area: TEEN FICTION Jumonji, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/460205f3-12ea-beaf-3099-cfa5abb578ae-eng,"Tea you at the altar: a cozy fantasy stocked with secrets and love","Thorne, Rebecca, 1991-",9781250333254,,"Bramble, Tor Publishing Group",2025,"New York",Book,"Book::Central: SCIENCE FICTION Thorne, R. - On Shelf,Book::North Natomas: SCIENCE FICTION Thorne, R. - On Shelf,Book::Orangevale: SCIENCE FICTION Thorne, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c6bcbe4b-05b4-be7b-9101-e7064eec1253-eng,"The alchemy of sorrow: a fantasy & sci-fi anthology of grief and hope",,9781952667947,,"Crimson Fox Publishing",2022,"Turner, OR",Book,"Book::Central: SCIENCE FICTION Alchemy - On Shelf,Book::Franklin: SCIENCE FICTION Alchemy - Checked Out,Book::South Natomas: SCIENCE FICTION Alchemy - On Shelf"
https://catalog.saclibrary.org/GroupedWork/10d874e4-b7cb-fc78-1803-b489eab1dd3c-eng,"Grimgar of fantasy and ash: Level 4, The leaders and the led","J¿±monji, Ao",9781626926660,,"Seven Seas",2018,"New York",Book,"Book::Belle Cooledge Teen Area: TEEN FICTION Jumonji, A. - On Shelf,Book::Pocket-Greenhaven Teen Area: TEEN FICTION Jumonji, A. - On Shelf,Book::Rancho Cordova: TEEN FICTION Jumonji, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b5fbafd6-5977-4625-e023-2b8a01886c0b-eng,"The gravity pilot: a science fantasy","Buckner, M. M",9780765322869,,Tor,2011,"New York",Book,"Book::Carmichael: SCIENCE FICTION Buckner, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bac3366c-7466-20e4-7794-5dc538377542-eng,"Final fantasy 14: Eorzea Academy","Amaichi, Esora",9781646092352,,"Square Enix Manga & Books",2023,"El Segundo, CA","Graphic Novel/Manga","Graphic Novel/Manga::Elk Grove Teen Area: TEEN MANGA Final Fantasy v.14 - Checked Out,Graphic Novel/Manga::North Sacramento-Hagginwood Teen Area: TEEN MANGA Final Fantasy v.14 - OFF CAMPUS,Graphic Novel/Manga::Wanderer Bookmobile: TEEN MANGA Final Fantasy v.14 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/59c99fb1-d230-1c17-3e36-a6c77cbfec38-eng,"The lost years: a biographical fantasy","Lewis, Oscar, 1893-1992",,,Knopf,1951,"New York",Book,"Book::Sacramento Room: SPE fic Lewis CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/77841244-8d34-7250-0985-131393c27034-eng,"Eclipse two: new science fiction and fantasy",,9781597801362,,"Night Shade",2008,"Portland, Or",Book,"Book::Carmichael: SCIENCE FICTION Eclipse two - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2f94694d-7b28-6ea1-de9a-8735c4a910bf-eng,"Traitor of Redwinter","McDonald, Ed (Fantasy fiction author)",9781250811745,,"Macmillan Audio; Tor Publishing Group",2023,"New York",eAudiobook;Book;eBook,"Book::Central: SCIENCE FICTION McDonald, E. - On Shelf,Book::Elk Grove: SCIENCE FICTION McDonald, E. - On Shelf,Book::Fair Oaks: SCIENCE FICTION McDonald, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ca64c1f5-2f31-8ac3-7784-86214d7d9bdf-eng,"Witch queen of Redwinter","McDonald, Ed (Fantasy fiction author)",9781250811967,,"Tor, Tor Publishing Group; Macmillan Audio; Tor Publishing Group",2024,"New York",eAudiobook;Book;eBook,"Book::Central: SCIENCE FICTION McDonald, E. - On Shelf,Book::McKinley: SCIENCE FICTION McDonald, E. - On Shelf,Book::Pocket-Greenhaven: SCIENCE FICTION McDonald, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/595805b1-1109-7e53-1081-5e66ec3f86f1-eng,Crowfall,"McDonald, Ed (Fantasy fiction author)",9780399587856,,"Ace; Books on Tape",2019,"New York",eAudiobook;Book,"Book::South Natomas: SCIENCE FICTION McDonald, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9dcdb968-d36f-c42d-94ab-21d7d9c0363c-eng,"Lindsay Buroker's Forged in blood II: a high fantasy novel in an era of steam","Buroker, Lindsay",9781493690084,,s.n.],2013,[S.l,Book,"Book::Central: SCIENCE FICTION Buroker, L. - On Shelf"
