Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/e111cce6-7b38-ce0b-248f-67a9405e599e-eng,"The crime and the silence: confronting the massacre of Jews in wartime Jedwabne","Bikont, Anna",9780374178796,,"Farrar, Straus and Giroux",2015,"New York",Book,"Book::Central: 940.5318 B594 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8a4b2141-dd4e-9d5a-b606-fa59135ce618-eng,"The Crimean War: a history","Figes, Orlando",9780805074604,,"Metropolitan Books",2010,"New York",Book,"Book::Rio Linda: 947.0738 F471 2010 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/380876d4-be18-e517-e631-8b8db515b8b1-eng,"CRIME BOOK",DK,9780744028508,,"DK PUBLISHING; DK",2021,[S.l.],eBook;Book,
https://catalog.saclibrary.org/GroupedWork/150267c1-161b-7813-294f-4f338d8136de-eng,"Crimes and punishment: the illustrated crime encyclopedia",,9781854357939,,"H.S. Stuttman",1994,"Westport, CT",Book,
https://catalog.saclibrary.org/GroupedWork/d1f08d80-c788-7ec8-4045-6e6cfb2552e0-eng,"Among the bros: a fraternity crime story","Marshall, Max (Journalist)",9780063099531,,"HarperCollins; HarperAudio; Harper, an imprint of HarperCollinsPublishers",2023,"New York, NY",eAudiobook;eBook;Book,"Book::Carmichael: 364.177 M369 2023 - On Shelf,Book::Central: 364.177 M369 2023 - On Shelf,Book::South Natomas: 364.177 M369 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/63ea084a-b9ab-859e-36e8-898daf018bea-eng,"CrimeSong: true crime stories from southern murder ballads","Underwood, Richard H",9781945049033,,"Shadelandhouse Modern Press",2016,"Lexington, Kentucky",Book,"Book::Central: 782.43 U56 2016 - OFF CAMPUS"
https://catalog.saclibrary.org/GroupedWork/5480cacc-9218-46e5-f17d-beb76733b53f-eng,"Savage appetites: four true stories of women, crime, and obsession","Monroe, Rachel",9781501188886,,"Simon & Schuster Audio; Scribner",2019,"New York, NY",eAudiobook;Book;eBook,"Book::Central: 364.1523 M753 2019 - OFF CAMPUS,Book::Galt: 364.1523 M753 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/264e257e-159a-ba41-259d-9dfc42e51085-eng,"Home sweet murder: true-crime thrillers","Patterson, James, 1947-",9781538746561,,"Thorndike Press, a part of Gale, a Cengage Company; Grand Central Publishing",2018,"New York; [Waterville, Maine]","Large Print;Book","Book::Arcade: 364.1523 P317 2018 - On Shelf,Book::Carmichael: 364.1523 P317 2018 - Checked Out,Book::Elk Grove: 364.1523 P317 2018 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/c5a8c571-9e88-068c-feaa-5a28645be67c-eng,"The art thief: a true story of love, crime, and a dangerous obsession","Finkel, Michael",9780525657323,,"Alfred A. Knopf; Knopf Doubleday Publishing Group; Random House Large Print; Books on Tape",2023,"New York","eAudiobook;eBook;Large Print;Book","Book::Arden-Dimick: 364.1628 B835zf 2023 - Checked Out,Book::Carmichael: 364.1628 B835zf 2023 - On Shelf,Book::Central: 364.1628 B835zf 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/80203ba5-ce2d-c482-4313-307246597dd7-eng,"More guns, less crime: understanding crime and gun-control laws","Lott, John R., Jr., 1958-",9780226493633,,"Tantor Media, Inc.; University of Chicago Press","1998 - 2017",Chicago,eAudiobook;Book,
https://catalog.saclibrary.org/GroupedWork/49ddcd72-25a7-43f5-bf63-a086a83f1f0b-eng,"Murderland: crime and bloodlust in the time of serial killers","Fraser, Caroline",9780593657225,,"Thorndike Press, a part of Gale, a Cengage company; Penguin Publishing Group; Books on Tape; Penguin Press",2025,"New York; [Farmington Hills, Michigan]","eAudiobook;Large Print;eBook;Book","Book::Carmichael: 364.15232 F841 2025 - On Shelf,Book::Colonial Heights: 364.15232 F841 2025 - On Shelf,Book::Fair Oaks: 364.15232 F841 2025 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/a05985d1-0174-8fa7-1a4c-10dc8c299329-eng,"Little, crazy children: a true crime tragedy","Renner, James, 1978-",9780806542553,,"Citadel Press, Kensington Publishing Corp; Citadel Press",2023,"New York, NY",eBook;Book,"Book::Arcade: 364.1523 R414 2023 - On Shelf,Book::Central: 364.1523 R414 2023 - On Shelf,Book::Fair Oaks: 364.1523 R414 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/24d39c2a-3f05-2404-3a6f-e9509c7b1f83-eng,"Till murder do us part: true-crime thrillers","Patterson, James, 1947-",9781538752517,,"Grand Central Publishing Large Print; Grand Central Publishing",2021,"New York; New York, NY","Large Print;Book","Book::Arcade: 364.1523 P317 2021 - On Shelf,Book::Central: 364.1523 P317 2021 - On Shelf,Book::Elk Grove: 364.1523 P317 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6a86bea0-4425-4fbb-b025-5f6a805785a5-eng,"Crime fictions: how racist lies built a system of mass wrongful conviction","Van Cleve, Nicole Gonzalez",9780593447086,,"Random House",2026,"New York",Book,"Book::Central New Books - 4th Floor: 364.089 V222 2026 - In Processing,Book::Sacramento Public Library: 364.089 V222 2026 - In Processing"
https://catalog.saclibrary.org/GroupedWork/5a14c897-3be4-324e-4096-58a3e79d2c65-eng,"Tracers in the dark: the global hunt for the crime lords of cryptocurrency","Greenberg, Andy",9780385548090,,"Knopf Doubleday Publishing Group; Books on Tape; Doubleday",2022,"New York",eAudiobook;Book;eBook,"Book::Central: 364.168 G798 2022 - On Shelf,Book::North Natomas: 364.168 G798 2022 - On Shelf,Book::Valley Hi-North Laguna: 364.168 G798 2022 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/f34f9552-7de8-7716-515a-d33827782a57-eng,"Killing the mob: the fight against organized crime in America","O'Reilly, Bill",9781432889944,,"St. Martin's Publishing Group; Macmillan Audio; Wheeler Publishing, a part of Gale, a Cengage Company",2021,"New York, NY; Waterville, ME","eAudiobook;Large Print;Audiobook - CD;eBook",
https://catalog.saclibrary.org/GroupedWork/27735d76-9f00-802b-d93c-3a30bcdd4b9a-eng,"Murder thy neighbor: true-crime thrillers","Patterson, James, 1947-",9781538752418,,"Grand Central Publishing",2020,"New York","Large Print;Book","Book::Central: 364.1523 P317 2020 - On Shelf,Book::Fair Oaks: 364.1523 P317 2020 - On Shelf,Book::Franklin: 364.1523 P317 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a969f9c7-e79c-4c56-69c7-458af23c3444-eng,"The story of classic crime in 100 books","Edwards, Martin, 1955-",9781464207211,,"Poisoned Pen Press; Sourcebooks",2017,"Scottsdale, AZ",eBook;Book,"Book::Central: MYSTERY Edwards, M. - On Shelf,Book::Belle Cooledge: MYSTERY Edwards, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/defe0df5-ce0d-b14a-a015-cb8374bfa4ec-eng,"The case of the vanishing blonde: and other true crime stories","Bowden, Mark, 1951-",9780802128447,,"Atlantic Monthly Press; Grove Atlantic",2020,"New York",eBook;Book,"Book::Arcade: 364.152 B784 2020 - On Shelf,Book::Central: 364.152 B784 2020 - On Shelf,Book::South Natomas: 364.152 B784 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6d71f22d-de60-72ab-0445-7b4adb087e6c-eng,"Mindhunter: inside the FBI's elite serial crime unit","Douglas, John E",9780684803760,,"Simon & Schuster Audio; Scribner","1995 - 2017","New York",eAudiobook;Book;eBook,
https://catalog.saclibrary.org/GroupedWork/8340175e-c68a-c41d-b4b3-c2c836c7e91a-eng,"The 57 bus: a true story of two teenagers and the crime that changed their lives","Slater, Dashka",9780374303235,,"Recorded Books, Inc.; Farrar, Straus and Giroux (BYR); Farrar Straus Giroux",2017,"New York",eAudiobook;Book;eBook,"Book::Central Teen Area - 3rd Floor: TEEN 364.1555 S631 2017 - On Shelf,Book::Fair Oaks Teen Area: TEEN 364.1555 S631 2017 - In Transit,Book::Isleton Teen Area: TEEN 364.1555 S631 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/999e86ab-912b-cf87-6364-8f9386b175d4-eng,"The old man and the gun: and other tales of true crime","Grann, David",9780525566038,,"Knopf Doubleday Publishing Group; Vintage",2018,"New York",eBook;Book,"Book::Fair Oaks: 364.1523 G759 2018 - On Shelf,Book::Franklin: 364.1523 G759 2018 - On Shelf,Book::North Natomas: 364.1523 G759 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/69d0f972-191a-e5b2-f17a-ecfa78387323-eng,"The tragedy of true crime: four guilty men and the stories that define us","Lennon, John J",9781250858245,,"Celadon Books; Macmillan Audio",2025,"New York",eAudiobook;Book;eBook,"Book::Central New Books - 4th Floor: 364.3 L567 2025 - Checked Out,Book::Franklin: 364.3 L567 2025 - Checked Out,Book::Valley Hi-North Laguna: 364.3 L567 2025 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/0bf5d78c-ac88-6df9-97d3-3f723f48a426-eng,"She kills: the murderous socialite, the cross-dressing bank robber, and other true crime tales","Hollandsworth, Skip",9780063068599,,"HarperCollins; Harper",2025,"New York, NY",eAudiobook;Book;eBook,"Book::Central: 364.1523 H737 2025 - On Shelf,Book::Colonial Heights: 364.1523 H737 2025 - Checked Out,Book::Franklin: 364.1523 H737 2025 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/9c26ed31-0008-c890-b737-a4b5e3c6a528-eng,"Blood, powder, and residue: how crime labs translate evidence into proof","Bechky, Beth A",9780691183589,,"Tantor Media, Inc.; Princeton University Press","2020 - 2021","Princeton, New Jersey",eBook;Book;eAudiobook,"Book::Carmichael: 364 B391 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/546c031f-be45-a56c-badb-f33c759159e1-eng,"Born a crime: stories from a South African childhood","Noah, Trevor, 1984-",9780385689236,,"Doubleday Canada; Spiegel & Grau; Random House Publishing Group; Brilliance Audio; Books on Tape","2016 - 2026","New York; [Grand Haven, MI]; [Toronto, Ontario]","eAudiobook;Audiobook - CD;eBook;Book","Book::Carmichael: 791.45028 N739 2016 - Checked Out,Book::Galt: 791.45028 N739 2016 - Checked Out,Book::McKinley: 791.45028 N739 2016 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/3208cac2-b565-ff2b-700a-7de9d9b99e05-eng,"Big dirty money: the shocking injustice and unseen cost of white collar crime","Taub, Jennifer",9781984879974,,"Viking; Books on Tape",2020,"[New York]",eAudiobook;Book,"Book::Central: 364.168097 T222 2020 - On Shelf,Book::Belle Cooledge: 364.168097 T222 2020 - On Shelf,Book::Folsom Adult: 364.168 TAU 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/680725ea-73e2-34b6-8fdd-e94ae05fe3ff-eng,"Popular crime: reflections on the celebration of violence","James, Bill, 1949-",9781416552734,,Scribner,2011,"New York, NY",Book,"Book::Carmichael: 364.10973 J27 2011 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e4004266-df16-a8e6-8d07-0ad97c3f4dc0-eng,"The incorruptibles: a true story of kingpins, crime busters, and the birth of the American underworld","Slater, Dan",9780316427715,,"Hachette Audio; Little, Brown and Company",2024,"New York",eAudiobook;Book;eBook,"Book::Carmichael: 909.04924 S631 2024 - On Shelf,Book::Southgate: 909.04924 S631 2024 - On Shelf,Book::Sylvan Oaks: 909.04924 S631 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/045ef518-df48-ebc5-0181-a8026a81d7f6-eng,"Rights for victims of crime: rebalancing justice","Waller, Irvin",9781442207073,,"Rowman & Littlefield Publishers",2011,"Lanham, Md",Book,"Book::Rio Linda: 362.88 W198 2011 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d7fb37e5-5ee1-7fb7-0096-a41a25d36526-eng,"Creativity: the perfect crime","Petit, Philippe, 1949-",9781594631689,,"Ascent Audio; Riverhead Books, a member of Penguin Group (USA)",2014,"New York",Book;eAudiobook,"Book::Carmichael: 801.92 P489 2014 - On Shelf,Book::Central: 801.92 P489 2014 - On Shelf,Book::South Natomas: 801.92 P489 2014 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bfcbfb42-84d3-09c0-e2c7-8a3519050c8c-eng,"Victim F: from crime victims to suspects to survivors","Huskins, Denise",9780593099964,,"Books on Tape; Berkley",2021,"New York",eAudiobook;Book,"Book::Central: 362.884092 H971 2021 - On Shelf,Book::Franklin: 362.884092 H971 2021 - On Shelf,Book::South Natomas: 362.884092 H971 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c85ea5ad-0d02-ca3d-bb73-80df45a98541-eng,"Mortal sins: sex, crime, and the era of Catholic scandal","D'Antonio, Michael",9780312594893,,"Thomas Dunne Books/St. Martin's Griffin; St. Martin's Publishing Group; Thomas Dunne Books","2013 - 2014","New York",eBook;Book,"Book::Central: 261.83272 D194 2014 - On Shelf,Book::Carmichael: 261.83272 D194 2013 - On Shelf,Book::Valley Hi-North Laguna: 261.83272 D194 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/532f764c-10fb-8cb6-0e93-dbba53706a26-eng,"Slenderman: online obsession, mental illness, and the violent crime of two midwestern girls","Hale, Kathleen, 1986-",9780802159809,,"Grove Press; Grove Atlantic",2022,"New York",eBook;Book,"Book::Carmichael: 364.152083 H162 2022 - On Shelf,Book::Franklin: 364.152083 H162 2022 - Checked Out,Book::Folsom Adult: 364.152 HAL 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/32328168-8d6e-85ee-2b54-4531a96961da-eng,"On crime writing","Macdonald, Ross, 1915-1983",9780912264677,,"Capra Press",1973,"Santa Barbara, Calif",Book,"Book::Sacramento Room: 090 C251 1973m BAC - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/f0530816-2da0-035f-8334-e52ae003a9e7-eng,"Killer collections: dark artifacts from true crime","Gambino, Paul",9780857829146,,"Laurence King Publishing",2022,London,Book,"Book::Central: 364.1523 G191 2022 - On Shelf,Book::Southgate: 364.1523 G191 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f40d9fd3-a97e-a8dc-3fd1-9afc1a063dcf-eng,"Beyond these walls: rethinking crime and punishment in the United States","Platt, Tony, 1942-",9781250085115,,"St. Martin's Press; St. Martin's Publishing Group",2019,"New York",eBook;Book,"Book::Central: 364.973 P719 2019 - On Shelf,Book::Fair Oaks: 364.973 P719 2019 - On Shelf,Book::McClatchy: 364.973 P719 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/64134aad-6d9f-b07c-65b2-e321939ed460-eng,"A haunted road atlas: sinister stops, dangerous destinations, and true crime tales","Schiefer, Christine",9781524872106,,"Andrews McMeel Publishing",2022,"Kansas City, Missouri",eAudiobook;Book;eBook,
https://catalog.saclibrary.org/GroupedWork/2953a71b-8e12-0582-6eaa-849c0ba0c4ab-eng,"Evidence of things seen: true crime in an era of reckoning",,9780063323926,,"Ecco, an imprint of HarperCollinsPublishers",2023,"New York, NY",Book,"Book::Central: 364 W424 2023 - On Shelf,Book::Isleton: 364 W424 2023 - On Shelf,Book::North Natomas: 364 W424 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cd5a0395-512b-1e4b-f3ca-aad2a48f2bfe-eng,"We own this city: a true story of crime, cops, and corruption","Fenton, Justin",9780593133668,,"Random House; Random House Publishing Group; Books on Tape",2021,"New York",eAudiobook;Book;eBook,"Book::Carmichael: 364.132309 F342 2021 - On Shelf,Book::Central: 364.132309 F342 2021 - On Shelf,Book::Franklin: 364.132309 F342 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9ff352f8-37b1-fbf9-099d-f72f4c747885-eng,"Blood royal: a true tale of crime and detection in medieval Paris","Jager, Eric, 1957-",9780316224512,,"Hachette Audio; Little, Brown and Company",2014,"New York",eBook;Book;eAudiobook,"Book::Central: 944.026 J24 2014 - On Shelf,Book::Fair Oaks: 944.026 J24 2014 - On Shelf,Book::Franklin: 944.026 J24 2014 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/11b76e55-e2ee-03d6-5484-f07edda7d493-eng,"The talented Mrs. Mandelbaum: the rise and fall of an American organized-crime boss","Fox, Margalit",9780593243855,,"Random House; Random House Publishing Group; Books on Tape",2024,"New York",eAudiobook;eBook;Book,"Book::Carmichael: 364.109747 M271zf 2024 - On Shelf,Book::Central: 364.109747 M271zf 2024 - On Shelf,Book::Fair Oaks: 364.109747 M271zf 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/47672ef4-96b0-6b38-6c82-558482cfc1e0-eng,"Crime and punishment: notes","Roberts, James L., 1929-",9780822003281,,"Cliffs Notes",1963,"Lincoln, Neb",Book,
https://catalog.saclibrary.org/GroupedWork/0998091f-4d82-b405-25b9-289b5377c34b-eng,"Hunting Whitey: the inside story of the capture & killing of America's most wanted crime boss","Sherman, Casey, 1969-",9780062972545,,"William Morrow; HarperCollins; HarperAudio; HarperCollins Publishers",2020,"New York, NY",eAudiobook;eBook;Book,"Book::Central: 364.1523 B933zs 2020 - On Shelf,Book::Elk Grove: 364.1523 B933zs 2020 - On Shelf,Book::North Natomas: 364.1523 B933zs 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/16dec438-264d-bccf-6896-a8a80db8c413-eng,"Uneasy peace: the great crime decline, the renewal of city life, and the next war on violence","Sharkey, Patrick",9780393609608,,"Highbridge Company; W.W. Norton & Company",2018,"New York",Book;eAudiobook,"Book::Central: 307 S531 2018 - On Shelf,Book::Woodland Public Library: 364.973 Sha 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c0695b37-a825-ac70-c2b2-b783afa245e6-eng,"Chase darkness with me: how one true-crime writer started solving murders","Jensen, Billy",9781492685852,,"Sourcebooks Inc; Sourcebooks; Sourcebooks, Inc",2019,"Naperville, Illinois",eBook;Book,"Book::Arcade: 363.25 J545 2019 - On Shelf,Book::Carmichael: 363.25 J545 2019 - On Shelf,Book::Central: 363.25 J545 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/47e420a7-0152-b2b7-90b5-c1861c0106b8-eng,"The last duel: a true story of crime, scandal, and trial by combat","Jager, Eric, 1957-",9780593240885,,Crown,"2004 - 2021","New York",eBook;Book,"Book::Carmichael: 394.80944 J243 2021 - On Shelf,Book::Central: 394.80944 J243 2021 - On Shelf,Book::Pocket-Greenhaven: 394.80944 J243 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/69349254-d8bf-1edd-2cd2-f89b605e5a15-eng,"The human factor in computer crime","Van Duyn, J. A., 1920-",9780894332562,,"Petrocelli Books",1985,"Princeton, N.J",Book,"Book::Sacramento Room: SPE 364.168 V246 1984 SAA - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/acc439c9-b0ef-bfb2-3cc9-4168e5367bfa-eng,"Indecent advances: a hidden history of true crime and prejudice before Stonewall","Polchin, James",9781640091894,,"Counterpoint; Catapult",2019,"Berkeley, California",eBook;Book,"Book::Central: 070.449364 P762 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/07cf7e08-75d9-2064-e3b0-50eade7d7555-eng,"Invisible blood: seventeen crime stories from today's finest crime writers",,9781789091328,,"Titan Books",2019,London,Book,"Book::Arcade: MYSTERY Invisible - On Shelf,Book::South Natomas: MYSTERY Invisible - On Shelf,Book::Pocket-Greenhaven: MYSTERY Invisible - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b8abac72-9d9b-a6bb-9e56-41b49d1f1a25-eng,"Howdunit!: a masterclass in crime writing by members of the detection club",,9780008380137,,"Collins Crime Club",2020,London,Book,"Book::Carmichael: 808.3872 E266 2020 - On Shelf,Book::Central: 808.3872 E266 2020 - On Shelf,Book::Franklin: 808.3872 E266 2020 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/80dd11bd-d5ff-90f7-03a1-9e4acc82bbcf-eng,"Angels of death: inside the biker gangs' crime empire","Sher, Julian, 1953-",9780786717446,,"Carroll & Graf",2006,"New York",Book,"Book::Sacramento Room: SPE 364.1066 H477zs 2006 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/c3eb38f8-bb49-d924-6110-65619e6d75f2-eng,"Punishment without crime: how our massive misdemeanor system traps the innocent and makes America more unequal","Natapoff, Alexandra",9780465093793,,"Basic Books; Hachette Audio",2018,"New York",eAudiobook;eBook;Book,"Book::Central: 364.60973 N272 2018 - Checked Out"
