Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/92664c17-20d5-633c-12e6-28aecde33090-eng,"Second chance romance","Dade, Olivia",9780063215979,,"Avon, an imprint of HarperCollins Publishers; HarperCollins",2025,"New York, NY",eAudiobook;eBook;Book,"Book::Carmichael: FICTION Dade, O. - Checked Out,Book::Central New Books - 4th Floor: FICTION Dade, O. - Checked Out,Book::Colonial Heights: FICTION Dade, O. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e29c53fe-500f-9ca7-2918-66c897ef268b-eng,"Code word romance","Walker, Carlie",9780593640418,,"Berkley Romance; Penguin Publishing Group; Books on Tape",2025,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Walker, C. - On Shelf,Book::Colonial Heights: FICTION Walker, C. - On Shelf,Book::Fair Oaks: FICTION Walker, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0835ab73-7e26-0925-fae9-c9ac1947ab1e-eng,"Possession: a romance","Byatt, A. S. (Antonia Susan), 1936-",9781439507230,,"Everyman's Library/Alfred A. Knopf; HarperCollins; Vintage Books","1991 - 2013","New York",eAudiobook;Book,"Book::Belle Cooledge: FICTION Byatt, A. - On Shelf,Book::North Natomas: FICTION Byatt, A. - Checked Out,Book::Valley Hi-North Laguna: FICTION Byatt, A. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/4042ff3a-17fb-c78e-fce2-2eca3c7ecbef-eng,"A killer kind of romance","Lorini, Letizia",9781668082355,,"Simon & Schuster Audio; Gallery Books",2026,"New York",eAudiobook;Book;eBook,"Book::Central New Books - 4th Floor: FICTION Lorini, L. - In Transit,Book::McKinley: FICTION Lorini, L. - Checked Out,Book::Orangevale: FICTION Lorini, L. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/1cad9217-375e-663d-3a4e-79e4524ca37b-eng,"Girls weekend: a Monster Bait romance","Nascosta, C. M",9781736546604,,"Tantor Media, Inc.; Meduas Editoriale","2021 - 2022","[Place of publication not identified]",Book;eAudiobook,"Book::McKinley: FICTION Nascosta, C. - On Shelf,Book::Sylvan Oaks: FICTION Nascosta, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/71a915fc-539c-bf07-19e9-7b17acd0d789-eng,"Prime time romance: a novel","Robb, Kate",9780593596555,,"The Dial Press; Random House Publishing Group; Books on Tape",2024,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Robb, K. - On Shelf,Book::Fair Oaks: FICTION Robb, K. - On Shelf,Book::South Natomas: FICTION Robb, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a3b3a1a8-e2a3-790a-c694-c93a323bb7a4-eng,"Heartless: a small town single dad romance","Silver, Elsie",9798354029266,,"Elsie Silver",2022,"[Place of publication not identified]",Book,"Book::Franklin: FICTION Silver, E. - On Shelf,Book::Rancho Cordova: FICTION Silver, E. - On Shelf,Book::Folsom Adult: FICTION Silver, E. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/cde9bbaa-8f41-32ed-cf3a-4cd162e6ba77-eng,"Harvest moon: a Riverbend romance","Hunter, Denise, 1968-",9780785240563,,"Thomas Nelson",2022,"Nashville, Tennessee",Book,"Book::Carmichael: FICTION Hunter, D. - On Shelf,Book::Central: FICTION Hunter, D. - On Shelf,Book::Fair Oaks: FICTION Hunter, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3ae015b1-514f-6680-7bf3-84474eed4d9b-eng,"Roll for romance: a novel","Woods, Lenora",9780593975411,,"Dell; Random House Publishing Group; Books on Tape",2025,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Woods, L. - On Shelf,Book::Colonial Heights: FICTION Woods, L. - On Shelf,Book::North Natomas: FICTION Woods, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a586c437-4f5e-d7fb-6fe7-33351738d829-eng,"How to sell a romance","Martin, Alexa",9780593816356,,"Berkley Romance; Books on Tape; Penguin Publishing Group",2025,"New York",eAudiobook;Book;eBook,"Book::Arcade: FICTION Martin, A. - On Shelf,Book::Central: FICTION Martin, A. - On Shelf,Book::Colonial Heights: FICTION Martin, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d5a04b2a-c912-18e5-af09-e1a46b471f51-eng,"My very '90s romance: a novel","Colgan, Jenny",9780062449047,,"HarperCollins; HarperAudio; William Morrow, an imprint of HarperCollins Publishers",2019,"New York, NY",eAudiobook;eBook;Book,"Book::Arcade: FICTION Colgan, J. - On Shelf,Book::Fair Oaks: FICTION Colgan, J. - On Shelf,Book::Franklin: FICTION Colgan, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4501637d-89c2-df1f-e47c-a8c4408749bf-eng,"Under a summer sky: a Savannah romance","Carlson, Melody",9780800728922,,"Revell, a division of Baker Publishing Group; Thorndike Press, a part of Gale, Cengage Learning; Baker Publishing Group",2017,"Waterville, Maine; Grand Rapids, Michigan","Large Print;eBook;Book","Book::Central: FICTION Carlson, M. - On Shelf,Book::North Natomas: FICTION Carlson, M. - On Shelf,Large Print::Central: LARGE PRINT FICTION Carlson, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/67acf178-8571-3e66-f287-7c418513fe73-eng,"The lost letter: a Victorian romance","Matthews, Mimi",9780999036419,,"Tantor Media, Inc.; Perfectly Proper Press; [s.n.]","2017 - 2018","United States; [s.l.]",eBook;Book;eAudiobook,"Book::North Natomas: FICTION Matthews, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/342a8908-dba8-2a31-5ce6-eabfab07f6d4-eng,"The geographer's map to romance","Holton, India",9780593641477,,"Berkley Romance; Books on Tape; Penguin Publishing Group",2025,"New York",eAudiobook;Book;eBook,"Book::Carmichael: FICTION Holton, I. - Checked Out,Book::Central: FICTION Holton, I. - On Shelf,Book::Colonial Heights: FICTION Holton, I. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/efc4022d-9d23-fdfb-d419-e586e51b751d-eng,"Bizarre romance","Niffenegger, Audrey",9781419728532,,"Abrams ComicArts",2018,"New York",Book,"Book::Central: FICTION Niffenegger, A. - On Shelf,Book::Courtland: FICTION Niffenegger, A. - On Shelf,Book::Franklin: FICTION Niffenegger, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6b54a9c7-893f-72fd-053c-7af4445a99b5-eng,"The romance of Atlantis","Caldwell, Taylor, 1900-1985",9780688003340,,"Morrow; Open Road Media","1975 - 2017","New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/fc366caa-240e-c4ff-52e1-74fbe7de61ce-eng,"Zastrozzi: a romance","Shelley, Percy Bysshe, 1792-1822",88,,"[s.n.]; Golden Cockerel Press","1955 - 2009","[s.l.]; London",eAudiobook;Book,"Book::Sacramento Room: SPE 090 G618 1955s BAC - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/e781c4aa-0be6-b5f7-009a-2a805c0307ae-eng,"The forever farmhouse: a small town romance","McClain, Lee Tobin",9780369722133,,"Thorndike Press, a part of Gale, a Cengage Company; HQN Books","2022 - 2023","Waterville, Maine","Large Print;eBook",
https://catalog.saclibrary.org/GroupedWork/0a630987-2aeb-5c83-da4e-5d5e3cda5b15-eng,"A duke's guide to romance: The gentlemen authors","Barnes, Sophie (Romance novelist)",9798397603829,,"Sophie Barnes",2023,"United States",Book,"Book::North Natomas: FICTION Barnes, S. - Checked Out,Book::Rancho Cordova: FICTION Barnes, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/629dc529-c1a9-62a0-1339-d3bf08440286-eng,"Spinster and spice: a spinster chronicles romance","Connolly, Rebecca",9781943048809,,"Phase Publishing LLC",2019,Seattle,Book,"Book::Southgate: FICTION Connolly, R. - On Shelf,Book::Valley Hi-North Laguna: FICTION Connolly, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cffccd1e-cca2-6093-4d0d-9d31e873b0f6-eng,"An inconvenient romance: a regency romance","Linton, Chalon, 1975-",9781524400262,,"Covenant Communications",2017,"American Fork, Utah",Book,"Book::North Sacramento-Hagginwood: FICTION Linton, C. - On Shelf,Book::Valley Hi-North Laguna: FICTION Linton, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cbca045c-90cf-3993-bcfc-a0742febe32c-eng,"Hold me: a Fool's Gold romance","Mallery, Susan",9780373789009,,HQN,2015,"Don Mills, Ontario, Canada",Book,"Book::Arcade: FICTION Mallery, S. - On Shelf,Book::Carmichael: FICTION Mallery, S. - On Shelf,Book::Central: FICTION Mallery, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/83a9ca46-f64b-b06f-d61b-65e01796fe79-eng,"Married 'til Monday: a Chapel Springs romance","Hunter, Denise, 1968-",9781401687069,,"Thomas Nelson",2015,Nashville,Book,"Book::Central: FICTION Hunter, D. - On Shelf,Book::Sylvan Oaks: FICTION Hunter, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/668f0898-bbdf-5d64-2e56-2cf3ead35126-eng,"Resorting to romance","Shirk, Jennifer",9781649376503,,"Amara, an imprint of Entangled Publishing, LLC",2024,"Shrewsbury, PA",Book,"Book::Central: FICTION Shirk, J. - On Shelf,Book::Rancho Cordova: FICTION Shirk, J. - On Shelf,Book::Rio Linda: FICTION Shirk, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d7abaa17-c27b-77fb-8815-20de495b3e00-eng,"The romance reader","Abraham, Pearl, 1960-",9781573220156,,"Recorded Books, Inc.; Riverhead Books","1995 - 1997","New York",Book;eAudiobook,
https://catalog.saclibrary.org/GroupedWork/a67943ae-3a4b-7bc3-9784-827c5b2cdcba-eng,"The wishing season: a Chapel Springs romance","Hunter, Denise, 1968-",9781401687045,,"Thomas Nelson",2014,"Nashville, Tennessee",Book,"Book::Central: FICTION Hunter, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1cfa6433-d545-ef6d-781c-9ddbcc75d34e-eng,"The scarlet letter: a romance","Hawthorne, Nathaniel, 1804-1864",9780804171571,,"State Street Press; Distributed by Random House; Knopf; Vintage Books; Penguin Books","1992 - 2016","New York; New York, NY",Book,"Book::Central: FICTION Hawthorne, N. - On Shelf,Book::Elk Grove: FICTION Hawthorne, N. - Checked Out,Book::South Natomas: FICTION Hawthorne, N. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/95f044ba-6254-2d44-f5a0-3ce2448bf4a1-eng,"A killer romance","Blackburn, Maggie, 1963-",9781639106356,,"CROOKED LANE BOOKS; Dreamscape Media; Crooked Lane",2024,"New York",eAudiobook;Book;eBook,"Book::Central: MYSTERY Blackburn, M. - On Shelf,Book::Franklin: MYSTERY Blackburn, M. - Checked Out,Book::McClatchy: MYSTERY Blackburn, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/752dbc55-5320-1849-d49a-263a5b5a6ff1-eng,"All summer long: a San Francisco romance","Carlson, Melody",9780800723583,,"Revell, a division of Baker Publishing Group; Thorndike Press; Baker Publishing Group",2016,"Waterville, Maine; Grand Rapids, Michigan","Large Print;eBook;Book","Book::Central: FICTION Carlson, M. - On Shelf,Large Print::Central: LARGE PRINT FICTION Carlson, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3327623e-933d-09e4-5a2a-2047755bf0bc-eng,"All of you, always: a Walker Beach Romance","Harrel, Lindsay",9781736194409,,"Blue Aster Press",2021,[Toronto],Book,"Book::Central: FICTION Harrel, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/155b0c6d-b79f-3850-0af0-a393414e3d7d-eng,"Ivanhoe: a romance","Scott, Walter, 1771-1832",9780679642237,,"University Library Associtation; The Fountain Press; Modern Library","1893 - 2001","New York; Chicago; Philadelphia",eBook;Book,"Book::Central: FICTION Scott, W. - On Shelf,Book::Fair Oaks: FICTION Scott, W. - On Shelf,Book::North Natomas: FICTION Scott, W. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5dd5ed63-8d73-f707-126d-80f87283e7e2-eng,"Lorna Doone: a romance of Exmoor","Blackmore, R. D. (Richard Doddridge), 1825-1900",9780192817679,,"Mint Editions; Project Gutenberg; Phoemixx Classics Ebooks; Oxford University Press; Blackstone Publishing; Neeland Media LLC","1914 - 2021","New York; London; Oxford [England]",eBook;Book;eAudiobook,"Book::Central: FICTION Blackmore, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/934d34b6-8cdb-8b3f-03ee-91c87f110466-eng,"Match made in paradise: a Paradise, Alaska romance","Dunlop, Barbara",9780593332962,,Jove,2021,"New York",Book,"Book::Central: FICTION Dunlop, B. - On Shelf,Book::Franklin: FICTION Dunlop, B. - On Shelf,Book::Southgate: FICTION Dunlop, B. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c8267825-6d9b-803c-114e-fb7aef4383a6-eng,"Someplace generous: a romance anthology",,9781955905626,,"Generous Press, an imprint of Row House Publishing",2024,"Bellingham, WA",Book,"Book::Central: FICTION Someplace - On Shelf,Book::Belle Cooledge: FICTION Someplace - On Shelf,Book::Elk Grove: FICTION Someplace - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fdbbb212-fc45-3fd6-94ad-2c0179f510ad-eng,"Second chance romance","Weatherholt, Jill",9780373622658,,"Love Inspired Books; Harlequin Audio; Harlequin","2017 - 2024","New York, NY, U.S.A",eBook;Book;eAudiobook,"Book::Arcade: FICTION Weatherholt, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9d46a22e-1546-b7e8-d42c-be0a6c7d4b00-eng,"The Blithedale romance","Hawthorne, Nathaniel, 1804-1864",9780375757204,,"Recorded Books, Inc.; Interactive Media; Xist Publishing; A. L. Burt Company; Modern Library; Ticknor, Reed, and Fields","1852 - 2024","New York; Boston",eBook;Book;eAudiobook,"Book::Orangevale: FICTION Hawthorne, N. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8f508b8c-8877-fce2-69ff-2ea5e4bc5f95-eng,"The troubadour's romance","Carr, Robyn",9780316129763,,"Little, Brown; Liza Dawson Associates","1985 - 2013",Boston,eBook;Book,"Book::Sacramento Room: SPE fic Carr SAA - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/a1b04fd2-2b29-31e4-9eeb-19d44cab81a0-eng,"Mothering Sunday: a romance","Swift, Graham, 1949-",9781101947524,,"Alfred A. Knopf; Knopf Doubleday Publishing Group",2016,"New York",eBook;Book,"Book::Central: FICTION Swift, G. - On Shelf,Book::Belle Cooledge: FICTION Swift, G. - On Shelf,Book::Fair Oaks: FICTION Swift, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/06953185-1ab8-da98-4537-f2dc07d3a04b-eng,"Once upon a summertime: a New York City romance","Carlson, Melody",9780800723576,,"Revell, a division of Baker Publishing Group; Baker Publishing Group",2015,"Grand Rapids, Michigan",eBook;Book,"Book::Central: FICTION Carlson, M. - On Shelf,Book::Elk Grove: FICTION Carlson, M. - On Shelf,Book::South Natomas: FICTION Carlson, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3727ac95-28e4-a720-dc63-dab403a7584c-eng,"The resurrection: a dark romance","Malpas, Jodi Ellen",9781649379481,,Amara,2025,"Shrewsbury, PA",Book,"Book::Arcade: FICTION Malpas, J. - On Shelf,Book::Carmichael: FICTION Malpas, J. - On Shelf,Book::Central: FICTION Malpas, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dd78e155-3159-9882-705a-29667b5f8a66-eng,"Heartsong: a gargoyle monster romance","Wendel, S. E",9780063466258,,"Avon A",2026,"New York, NY",Book,"Book::Central New Books - 4th Floor: SCIENCE FICTION Wendel, S. - On Shelf,Book::South Natomas: SCIENCE FICTION Wendel, S. - On Shelf,Book::Southgate: SCIENCE FICTION Wendel, S. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/c3aab1fe-9d0a-3b3c-f03b-72ffac000366-eng,"The Spinster and I: a spinster chronicles romance","Connolly, Rebecca",9781943048700,,"Phase Publishing LLC",2018,Seattle,Book,"Book::Arcade: FICTION Connolly, R. - On Shelf,Book::Sylvan Oaks: FICTION Connolly, R. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/16d77956-9742-9a4c-5fa1-dd50c87b3e05-eng,"Role model: a gay sports romance","Reid, Rachel",9781335534613,,"Carina Press",2024,[Toronto],Book,"Book::Central: FICTION Reid, R. - Checked Out,Book::Colonial Heights: FICTION Reid, R. - Checked Out,Book::Orangevale: FICTION Reid, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8846ddee-3f07-2325-49f7-e8a1a317fd78-eng,"The American: A dark romance","Malpas, Jodi Ellen",9781649379832,,Amara,2026,"Shrewsbury, PA",Book,"Book::Central New Books - 4th Floor: FICTION Malpas, J. - Checked Out,Book::Franklin: FICTION Malpas, J. - On Shelf,Book::North Natomas: FICTION Malpas, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e9c1da42-a152-6d8e-6188-c961fe90a54e-eng,"Summerhaven: a regency romance","Odekirk, Tiffany, 1985-",9781524421465,,"Covenant Communications",2022,"American Fork, Utah",Book,"Book::Rancho Cordova: FICTION Odekirk, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1be77fdc-bc1d-5633-16ed-7ef2a48c5ade-eng,"Havencross: a regency romance","Daines, Julie",9781524403324,,"Covenant Communications, Inc",2017,"American Fork, Utah",Book,"Book::Fair Oaks: FICTION Daines, J. - On Shelf,Book::Galt: FICTION Daines, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b3dc210e-7bc4-215e-b81a-a6e84690e3db-eng,Flock,"Stewart, Kate (Romance author)",9781496754615,,"Podium Audio; Kensington Books; Kensington, Publishing Corp","2021 - 2024","New York, NY",eAudiobook;eBook;Book,"Book::Fair Oaks: FICTION Stewart, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b3166b3d-7bb4-d48f-f227-68395836b605-eng,"An engagement of sorts: a Regency romance","Wecker, Alene",9781524417642,,"Covenant Communications, Inc.; Covenant Communications",2021,"American Fork, Utah",eAudiobook;Book,"Book::South Natomas: FICTION Wecker, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a146656f-e34a-0a82-926d-c79ef519d52b-eng,"The mammoth book of gaslit romance",,9780762454679,,"Running Press",2014,Philadelphia,Book,"Book::Central: FICTION Mammoth - On Shelf,Book::South Natomas: FICTION Mammoth - On Shelf"
https://catalog.saclibrary.org/GroupedWork/aba95f19-bba2-0585-fe80-60cec725feb4-eng,"Willowkeep: a Regency romance","Daines, Julie",9781524400408,,"Covenant Communications, Inc",2016,"American Fork, Utah",Book,"Book::Carmichael: FICTION Daines, J. - On Shelf,Book::Central: FICTION Daines, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d5a8ccd6-e319-1b50-92cc-02649679e2d7-eng,"An Amish second chance romance","Good, Rachel J",9781420157741,,"Zebra Books, Kensington Publishing Corp",2025,"New York, NY",Book,"Book::Central: FICTION Good, R. - On Shelf,Book::Colonial Heights: FICTION Good, R. - On Shelf,Book::South Natomas: FICTION Good, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7ce117fe-d50c-0eeb-4051-e618f2b66d3d-eng,"The corner of Holly and Ivy: A Feel-good Christmas Romance","Mason, Debbie",9781538744246,,"Grand Central Pub; Grand Central Publishing",2018,"[United States]",eBook;Book,"Book::Central: FICTION Mason, D. - On Shelf,Book::South Natomas: FICTION Mason, D. - On Shelf,Book::Southgate: FICTION Mason, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5a9358dc-6ed9-f635-3380-1580ecb1c44a-eng,"Liarmouth: a feel-bad romance","Waters, John, 1946-",9780374185725,,"Farrar, Straus and Giroux; Macmillan Audio",2022,"New York",eAudiobook;Book,"Book::Carmichael: FICTION Waters, J. - On Shelf,Book::Central: FICTION Waters, J. - On Shelf,Book::South Natomas: FICTION Waters, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a792bf3f-0e8e-a49e-105e-1fb42f613680-eng,"The giant's house: a romance","McCracken, Elizabeth",9780061120169,,"Harper Perennial; Random House Publishing Group","2006 - 2013","New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/2eb1052f-9e94-af2f-37ce-d3a64e449d15-eng,"Meddling with mistletoe: a Red Door Inn Christmas romance","Johnson, Liz, 1981-",9780800744885,,"Revell, a division of Baker Publishing Group; Tantor Media, Inc; Baker Publishing Group",2024,"Grand Rapids, Michigan",eBook;Book;eAudiobook,"Book::Central: FICTION Johnson, L. - On Shelf,Book::Pocket-Greenhaven: FICTION Johnson, L. - On Shelf,Book::Rancho Cordova: FICTION Johnson, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/913d67f2-1380-2155-fba2-406ade6064a8-eng,"Barking up the wrong tree: [a Bluff Point romance]","McKinlay, Jenn",9780399584749,,"Berkley Sensation",2017,"New York",Book,"Book::Central: FICTION McKinlay, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6707d017-d57f-6809-9571-518a3349a626-eng,"Best erotic romance 2013",,9781573449038,,"Cleis Press",2012,"Berkeley, Calif",Book,"Book::Central: FICTION Best - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b794a600-9368-2b77-8fb3-a064b98f292c-eng,"Hearts entwined: a historical romance novella collection",,9780764230325,,"Bethany House, a division of Baker Publishing Group",2018,"Minneapolis, Minnesota",Book,"Book::Central: FICTION Hearts - On Shelf,Book::South Natomas: FICTION Hearts - On Shelf,Book::North Natomas: FICTION Hearts - On Shelf"
https://catalog.saclibrary.org/GroupedWork/151cb6fe-395d-9dc8-1721-ad2d74cdee53-eng,"An island princess starts a scandal","Herrera, Adriana (Romance author)",9781335006349,,"Canary Street Press; Harlequin Audio; HarlequinAudio; Harlequin",2023,"Toronto, Ontario, Canada",eAudiobook;eBook;Book,"Book::Carmichael: FICTION Herrera, A. - On Shelf,Book::Central: FICTION Herrera, A. - On Shelf,Book::Franklin: FICTION Herrera, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4726876d-f9fa-05a9-622a-0073647e7031-eng,"Christmas on 4th Street: a fool's gold romance","Mallery, Susan",9780373777822,,"Harlequin Books",2013,"Don Mills, Ontario",Book,"Book::Central: FICTION Mallery, S. - On Shelf,Book::Belle Cooledge: FICTION Mallery, S. - On Shelf,Book::Fair Oaks: FICTION Mallery, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f5894136-df0c-63d5-c92c-988460d9e851-eng,"All in good time: an Amish romance","Byler, Linda",9781680997835,,"Good Books; Spotify Audiobooks",2022,"New York, New York",eAudiobook;Book,
