Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/f6357053-5734-c0d7-18ce-5a413453b1e4-eng,"What is the story of the mummy?","Keenan, Sheila",9781524788490,,"Penguin Workshop; Penguin Young Readers Group",2021,"New York",eBook;Book,"Book::Arcade Children's Area: CHILDREN 791.4372 K265 2021 - Checked Out,Book::Carmichael Children's Area: CHILDREN 791.4372 K265 2021 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 791.4372 K265 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/339c0717-2b75-ab9e-5c54-296e9ba6c96d-eng,"Drawing vampires: gothic creatures of the night","Hart, Christopher",9781933027814,,"Chris Hart Books",2009,"New York, NY",Book,"Book::McKinley: 743.8939 H325 2009 - On Shelf,Book::Barber Branch: TEEN 741.5 VAM - On Shelf,Book::Sutter Branch: TEEN 741.5 VAM - On Shelf"
https://catalog.saclibrary.org/GroupedWork/65daf468-d9f1-1c78-35b7-c5d0b1d9d65c-eng,"Literally disturbed: tales to keep you up at night","Winters, Ben H",9780843171945,,"PSS! Price Stern Sloan, an imprint of Penguin Group (USA) Inc",2013,"New York, New York, USA",Book,"Book::Arcade Children's Area: CHILDREN 811.6 W788 2013 - On Shelf,Book::Franklin Children's: CHILDREN 811.6 W788 2013 - On Shelf,Book::Galt Children's Area: CHILDREN 811.6 W788 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4769ecd2-2307-05e2-08ff-575e681c5f71-eng,"Nightmare Jones: poems","Bramer, Shannon",9781773069463,,"Groundwood Books Ltd; Groundwood Books",2025,Toronto,eBook;Book,"Book::Carmichael Children's Area: CHILDREN 811.6 B815 2025 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 811.6 B815 2025 - On Shelf,Book::Franklin Children's: CHILDREN 811.6 B815 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1fade096-8648-5714-203d-af2e1fb2e7de-eng,"Monsters growling in the background: Halloween poems for the brave",,9781478870418,,"Reycraft Books",2022,"New York, NY",Book,"Book::Carmichael Children's Area: CHILDREN 808.1 O598 2022 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 808.1 O598 2022 - On Shelf,Book::Del Paso Heights Children's Area: CHILDREN 808.1 O598 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fa48a75e-e2ea-8161-1f38-37a88e612ab9-eng,"Scared witless: thirteen eerie tales to tell",,9780874837964,,"August House",2006,"Little Rock, Ark",Book,"Book::Carmichael Children's Area: CHILDREN 398.2 S285 2006 - On Shelf,Book::South Natomas Children's Area: CHILDREN 398.2 S285 2006 - On Shelf,Book::North Natomas Children's Area: CHILDREN 398.2 S285 2006 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bcd96fe5-8cee-2a5d-d823-9869b73ae2b0-eng,"Poe: stories and poems","Hinds, Gareth, 1971-",9780763681128,,"Candlewick Press",2017,"Somerville, Massachusetts","Graphic Novel/Manga","Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN GRAPHIC NOVEL Hinds, G. - On Shelf,Graphic Novel/Manga::Elk Grove Teen Area: TEEN GRAPHIC NOVEL Hinds, G. - Checked Out,Graphic Novel/Manga::Orangevale: TEEN GRAPHIC NOVEL Hinds, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a9e5ae3a-ca40-fffd-aaec-ece5cf3fd68a-eng,"Civil War witness: Mathew Brady's photos reveal the horrors of war","Nardo, Don, 1947-",9780756546991,,"Compass Point Books are published by Capstone",2014,"North Mankato, Minnesota",Book,"Book::Elk Grove Kids' Place: CHILDREN 973.70222 N224 2014 - Checked Out,Book::South Natomas Children's Area: CHILDREN 973.70222 N224 2014 - On Shelf,Book::North Sacramento-Hagginwood Children's Area: CHILDREN 973.70222 N224 2014 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3bb223e6-3a2e-e26c-2988-e887c7b02adc-eng,"Scary stories to tell in the dark","Schwartz, Alvin, 1927-",9780397319275,,"Lippincott; HarperCollins","1981 - 2019","New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/3e8366d2-6c8e-8db4-26f4-bb788ebfd6b0-eng,"More scary stories to tell in the dark","Schwartz, Alvin, 1927-",9780060835224,,"HarperCollins; Lippincott; Harper","1984 - 2019","New York",eBook;Book,"Book::McKinley Children's Area: CHILDREN 398.2 S399m 2010 - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN 398.2 S399m 2010 - Checked Out,Book::Rancho Children's Area: CHILDREN 398.2 S399m 2010 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/0ff52a5d-4ef1-2f38-2c71-7e5698ef59d7-eng,"Manga mania occult and horror: how to draw the elegant and seductive characters of the dark","Hart, Christopher",9780823014224,,"Watson-Guptill Publications",2007,"New York",Book,
https://catalog.saclibrary.org/GroupedWork/7ebb63bb-1bea-d232-e587-1fca0cd6fc6f-eng,"Zombie-gut chili and other horrifying dinners","Vega, Ali",9781512428919,,"Lerner Publishing Group; Lerner Publications",2017,Minneapolis,eBook;Book,"Book::Arcade Children's Area: CHILDREN 641.54 V422 2017 - On Shelf,Book::Carmichael Children's Area: CHILDREN 641.54 V422 2017 - On Shelf,Book::Del Paso Heights Children's Area: CHILDREN 641.54 V422 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/755e321f-591f-951b-5877-472d079bb39b-eng,"Blood Island","Windover, Liz",9781937133467,,Chooseco,2014,"Waitsfield, Vt",Book,"Book::Carmichael Children's Area: CHILDREN FICTION Windover, L. - On Shelf,Book::Courtland Children's Area: CHILDREN FICTION Windover, L. - On Shelf,Book::McClatchy Children's Area: CHILDREN FICTION Windover, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/81a835eb-101c-02b5-dbb5-d3946794e083-eng,Chucky,"Abdo, Kenny, 1986-",9781532127441,,"ABDO Publishing Company; Fly!, an imprint of Abdo Zoom","2019 - 2020","Minneapolis, Minnesota",eBook;Book,"Book::Arcade Children's Area: CHILDREN 791.4372 A135 2020 - On Shelf,Book::South Natomas Children's Area: CHILDREN 791.4372 A135 2020 - On Shelf,Book::Southgate Children's Area: CHILDREN 791.4372 A135 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ee4d1d77-6343-c2ae-9b26-0701898e8053-eng,"Witches' brew and other horrifying party foods","Vega, Ali",9781512428902,,"Lerner Publishing Group; Lerner Publications",2017,Minneapolis,eBook;Book,"Book::Elk Grove Kids' Place: CHILDREN 641.568 V422 2017 - On Shelf,Book::Orangevale: CHILDREN 641.568 V422 2017 - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN 641.568 V422 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f40ff55e-d9b2-67a8-45db-43e70d38414e-eng,"Tombstone sandwiches and other horrifying lunches","Vega, Ali",9781512428896,,"Lerner Publishing Group; Lerner Publications",2017,Minneapolis,eBook;Book,"Book::Arcade Children's Area: CHILDREN 641.53 V422 2017 - On Shelf,Book::Galt Children's Area: CHILDREN 641.53 V422 2017 - On Shelf,Book::North Sacramento-Hagginwood Children's Area: CHILDREN 641.53 V422 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/149c81bc-aa8c-68e1-b05a-ad58ff58e238-eng,"Writer's toolbox: learn how to write letters, fairy tales, scary stories, journals, poems and reports","Loewen, Nancy, 1964-",9781404859050,,"Picture Window Books",2010,"Mankato, MN",Book,"Book::Rio Linda Children's Area: CHILDREN 808.068 L827 2010 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/92f82865-293b-f4b1-afe1-496d8fdb18a5-eng,"Mummy dogs and other horrifying snacks","Vega, Ali",9781512428889,,"Lerner Publishing Group; Lerner Publications",2017,Minneapolis,eBook;Book,"Book::Carmichael Children's Area: CHILDREN 641.5123 V422 2017 - On Shelf,Book::Orangevale: CHILDREN 641.5123 V422 2017 - On Shelf,Book::Rio Linda Children's Area: CHILDREN 641.5123 V422 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/98e27b27-7f23-ae0b-122b-103a30bbc7b2-eng,"Poppy playtime orientation notebook",,9781339014951,,"Scholastic Inc",2024,"New York, NY",Book,"Book::Elk Grove Teen Area: TEEN 794.8 P831o 2024 - On Hold Shelf,Book::Sylvan Oaks Teen Area: TEEN 794.8 P831o 2024 - On Shelf,Book::Sacramento Public Library Storage: TEEN 794.8 P831o 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/82d9ced1-7f4e-4c06-bd0c-90b360ee79f2-eng,"Attack on Titan: 23","Isayama, Hajime, 1986-",9781632364630,,"Kodansha Comics, an imprint of Kodansha USA Publishing, LLC",2017,"New York","Graphic Novel/Manga","Graphic Novel/Manga::Arcade Teen Area: TEEN MANGA Attack On v.23 - On Shelf,Graphic Novel/Manga::North Natomas: TEEN MANGA Attack On v.23 - On Hold Shelf,Graphic Novel/Manga::Folsom Teen Room: TEEN GRAPHIX Isayama, H. v.23 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d7ed0238-655a-f2df-6f22-05a802edd28a-eng,Leatherface,"Abdo, Kenny, 1986-",9781532127472,,"ABDO Publishing Company; Fly!, an imprint of Abdo Zoom","2019 - 2020","Minneapolis, Minnesota",eBook;Book,"Book::Carmichael Children's Area: CHILDREN 791.4372 A135L 2020 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 791.4372 A135L 2020 - On Shelf,Book::Franklin Children's: CHILDREN 791.4372 A135L 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/29485134-28b7-8d03-4f0f-7a315273cede-eng,"Slappy's tales of horror",,9780545835954,,"Graphix, an imprint of Scholastic",2015,"New York","Graphic Novel/Manga",
https://catalog.saclibrary.org/GroupedWork/b69b228f-7827-6792-1862-aad2054d88fa-eng,"The scary stories treasury: three books to chill your bones","Schwartz, Alvin, 1927-1992",9780760734186,,"HarperCollinsPublishers; Barnes & Noble","1991 - 2002","New York",Book,
https://catalog.saclibrary.org/GroupedWork/ea69272d-0b8a-5dd2-2233-ca601af5eb6e-eng,"My boyfriend bites: or once bitten, twice shy","Jolley, Dan",9780761370789,,"Graphic Universe",2011,Minneapolis,"Graphic Novel/Manga","Graphic Novel/Manga::Carmichael Teen Area: TEEN GRAPHIC NOVEL My Boyfriend v.3 - OFF CAMPUS,Graphic Novel/Manga::Colonial Heights: TEEN GRAPHIC NOVEL My Boyfriend v.3 - On Shelf,Graphic Novel/Manga::Elk Grove Teen Area: TEEN GRAPHIC NOVEL My Boyfriend v.3 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/da73e2d9-03f8-dadf-5ef6-a920b3e09f99-eng,"Claymore: Vol. 17, The claws of memory","Yagi, Norihiro",9781421537962,,"Viz Media",2010,"San Francisco, CA","Graphic Novel/Manga","Graphic Novel/Manga::Belle Cooledge Teen Area: TEEN MANGA Claymore v.17 - On Shelf,Graphic Novel/Manga::McClatchy Teen Area: TEEN MANGA Claymore v.17 - On Shelf,Graphic Novel/Manga::North Natomas: TEEN MANGA Claymore v.17 - OFF CAMPUS"
https://catalog.saclibrary.org/GroupedWork/7f6e46cd-ba54-548d-2f49-1619d616ee16-eng,"Chainsaw Man: 6, Boom boom boom","Fujimoto, Tatsuki",9781974720712,,"VIZ Media, LLC",2021,"San Francisco, CA","Graphic Novel/Manga","Graphic Novel/Manga::Central: MANGA Chainsaw Man v.6 - On Shelf,Graphic Novel/Manga::Colonial Heights: MANGA Chainsaw Man v.6 - Checked Out,Graphic Novel/Manga::Valley Hi-North Laguna: MANGA Chainsaw Man v.6 - In Transit"
https://catalog.saclibrary.org/GroupedWork/b34de2ed-5e63-c868-b19a-bc8032a8e3ac-eng,"Freddy Krueger","Abdo, Kenny, 1986-",9781532127458,,"ABDO Publishing Company; Fly!, an imprint of Abdo Zoom","2019 - 2020","Minneapolis, Minnesota",eBook;Book,"Book::Carmichael Children's Area: CHILDREN 791.4361 A135 2020 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 791.4361 A135 2020 - On Shelf,Book::Rancho Children's Area: CHILDREN 791.4361 A135 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/20ecf7b7-d78b-ea8f-b5eb-7a2e4b47324f-eng,"Vampire knight: Vol. 14","Hino, Matsuri",9781421542188,,"Viz Media",2012,"San Francisco, Calif","Graphic Novel/Manga","Graphic Novel/Manga::Colonial Heights: TEEN MANGA Vampire Knight v.14 - On Shelf,Graphic Novel/Manga::Elk Grove Teen Area: TEEN MANGA Vampire Knight v.14 - On Shelf,Graphic Novel/Manga::Sutter County Main Branch Teen Area: TEEN MANGA Vampire v.14 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/83686057-1026-4fde-e0ac-b3a33ef72b22-eng,"Bones and berserkers","Hale, Nathan",9781419773204,,"Abrams Fanfare",2025,"New York","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Arcade Children's Area: CHILDREN GRAPHIC NOVEL Hale, N. - Checked Out,Graphic Novel/Manga::Carmichael Children's Area: CHILDREN GRAPHIC NOVEL Hale, N. - On Hold Shelf,Graphic Novel/Manga::Central Kids Place - Lower Level: CHILDREN GRAPHIC NOVEL Hale, N. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/7d70e841-5ebc-7178-c54a-cf7cd418f878-eng,"Creepy urban legends","O'Shei, Tim",9781429645720,,"Capstone Press",2011,"Mankato, Minn",Book,"Book::Elk Grove Kids' Place: CHILDREN 398.2 O82 2011 - On Hold Shelf"
https://catalog.saclibrary.org/GroupedWork/8f0fa23f-656b-a70e-6157-34389a7178cd-eng,"Claymore: Vol. 12, The souls of the fallen","Yagi, Norihiro",9781421519364,,"Viz Media",2008,"San Francisco, Calif","Graphic Novel/Manga","Graphic Novel/Manga::Belle Cooledge Teen Area: TEEN MANGA Claymore v.12 - OFF CAMPUS,Graphic Novel/Manga::Pocket-Greenhaven Teen Area: TEEN MANGA Claymore v.12 - On Shelf,Graphic Novel/Manga::Southgate Teen Area: TEEN MANGA Claymore v.12 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/410223eb-01a4-5c48-2c6a-86169b3c05ef-eng,"Alley: Junji Ito story collection","Itō, Junji, 1963-",9781974736034,,"Viz Media, LLC",2024,"San Francisco","Graphic Novel/Manga","Graphic Novel/Manga::Central: MANGA Ito, J. - Checked Out,Graphic Novel/Manga::Rancho Cordova: MANGA Ito, J. - Checked Out,Graphic Novel/Manga::Woodland Public Library Teen Area: TEEN GRAPHIC NOVEL Ito, J. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/13c6e674-2a53-d91a-a24b-50c76689f7da-eng,"Deadly neighborhood Spider-Man","Taboo, 1975-",9781302947149,,"Marvel Worldwide, Inc., a subsidiary of Marvel Entertainment, LLC",2023,"New York, NY","Graphic Novel/Manga","Graphic Novel/Manga::Carmichael Teen Area: TEEN GRAPHIC NOVEL Spider-Man - On Shelf,Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN GRAPHIC NOVEL Spider-Man - On Shelf,Graphic Novel/Manga::Belle Cooledge Teen Area: TEEN GRAPHIC NOVEL Spider-Man - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9bdabccc-2827-4c94-3f57-5c9b498575d0-eng,"Scary stories 3: more tales to chill your bones","Schwartz, Alvin, 1927-",9780060217952,,HarperCollinsPublishers,1991,"New York, N.Y",Book,
https://catalog.saclibrary.org/GroupedWork/d93b8909-039e-c228-29bb-a63d17d5f013-eng,"The Romans: gladiators and blood sports","Spilsbury, Louise",9781502648396,,"Cavendish Square Publishing, LLC; Cavendish Square","2019 - 2020","New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/ae45c5d1-2143-522a-5d83-4edad9ea3e10-eng,"Freaky folklore: terrifying tales of the world's most elusive monsters and enigmatic cryptids","Darkness Prevails",9781577154419,,"Wellfleet Press, an imprint of The Quarto Group",2024,"New York, NY",Book,
https://catalog.saclibrary.org/GroupedWork/595591e1-a47d-b319-9e7a-2348de330d3c-und,"Deep Trouble II","Stine, R. L",9780590568951,,Scholastic,1997,"New York",Book,
https://catalog.saclibrary.org/GroupedWork/28179cbc-5e08-85d6-8083-3933d1cba557-eng,"The little big book of chills and thrills",,9781932183856,,"Distributed ... by Andrews McMeel Distribution Services; Welcome Books, an imprint of Welcome Enterprises",2001,"[Riverside, NJ]; New York, NY",Book,
https://catalog.saclibrary.org/GroupedWork/76e4a958-2d01-9bf0-b0b2-b1f0c0e77f5f-eng,"The hotel of horrors: by Kate Howard ; illustrated by Duendes del Sur","Howard, Kate",9780545386760,,Scholastic,2012,"New York",Book,
https://catalog.saclibrary.org/GroupedWork/f8fb9e7c-928e-c6e6-1a80-4a3c5bcd5cfd-eng,"Scary!: stories that will make you SCREAM!",,9780760715741,,"Barnes & Noble Books",1999,"New York",Book,
https://catalog.saclibrary.org/GroupedWork/81e38087-761e-2885-62c1-13e0579a7cf9-eng,"Creature from the Black Lagoon","Thorne, Ian",9780896861879,,"Crestwood House",1981,"Mankato, MN",Book,
https://catalog.saclibrary.org/GroupedWork/a5d5eea4-927f-1cff-1b85-f92ddd630aec-eng,"Edgar Allen Poe's: The Fall of the House of Usher (GN)","Poe, Edgar Allen",9781434230249,,"Capstone Stone Arch Books",2013,"North Mankato, Minn",Book,
https://catalog.saclibrary.org/GroupedWork/2ddd9799-9477-c1ae-1bcb-49b87c37ab4f-eng,"Chills and thrills: tales of terror and enchantment",,9781552633809,,"Key Porter",2001,Toronto,Book,
https://catalog.saclibrary.org/GroupedWork/1a0f7024-75b9-a355-4725-057b7d9b84aa-eng,"Five nights at Freddy's: the ultimate guide : the official, ultimate guide to the bestselling video game series","Cawthon, Scott, 1971-",9781338767681,,"AFK, an imprint of Scholastic, Inc",2021,"New York, NY",Book,
https://catalog.saclibrary.org/GroupedWork/57b3cbf7-f7fc-4e6c-0a1d-7b3292ebfb76-eng,"When the lights go out: twenty scary tales to tell","MacDonald, Margaret Read, 1940-",9780824207700,,"H.W. Wilson Co",1988,"[Bronx, N.Y.]",Book,
https://catalog.saclibrary.org/GroupedWork/83e384f0-238c-d3b0-7caa-dd7a35c3abc4-eng,"Five nights at Freddy's: Fazbear frights : graphic novel collection. Vol. 2","Cawthon, Scott, 1971-",9781338792720,,"Graphix, an imprint of Scholastic",2023,"New York, NY","Graphic Novel/Manga","Graphic Novel/Manga::McClatchy Teen Area: TEEN GRAPHIC NOVEL Five Nights v.2 - In Transit,Graphic Novel/Manga::Sacramento Public Library Storage: TEEN GRAPHIC NOVEL Five Nights v.2 - On Hold Shelf,Graphic Novel/Manga::Sutter County Main Branch Teen Area: TEEN GRAPHIC NOVEL FIve Night v.2 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/5f9bc8ba-bbe0-b1c3-ab2e-dcb99afbf9cc-eng,"The walking dead: compendium one","Kirkman, Robert",9781607060765,,"Image Comics",2009,"Berkeley, Calif",Book,
https://catalog.saclibrary.org/GroupedWork/97a788f1-a82e-de4f-f0a5-1135945752d6-eng,"The house of the nightmare: and other eerie tales","Lines, Kathleen",,,"Farrar, Straus and Giroux",1967,"New York",Book,
https://catalog.saclibrary.org/GroupedWork/b459c9bb-c24a-7425-e644-5f3d0b6fb097-eng,"Yuck!: a big book of little horrors","Snedden, Robert",9780689806766,,"Simon & Schuster Books for Young Readers",1996,"New York, N.Y",Book,
https://catalog.saclibrary.org/GroupedWork/29cfc81a-2138-a697-7f2a-d89b3867d521-eng,"Red queen","Pike, Christopher, 1955-",9781442430297,,"Simon Pulse",2014,"New York",Book,
https://catalog.saclibrary.org/GroupedWork/eeefe0be-a1a4-6c27-6e11-59b479b813e1-eng,"IT KILLED EVERYONE BUT ME","PARROTT, RYAN",9781545823644,,"MAD CAVE STUDIOS",2026,[S.l.],Book,
