Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/01ba6f8c-9a27-4f87-acc2-dcd8b208c983-spa,"La cueva de los cristales","Bontempi Prieto, Fernando",9788416517107,,"Umbriel Editores",2018,Madrid,Book,"Book::Belle Cooledge: SPANISH FICTION Bontempi Prieto, F. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2c528837-75f5-2b72-00cf-4b5869b11cd5-spa,Vector,"Cook, Robin, 1940-",9788401327803,,"Plaza & Janés Editores",1999,[Barcelona],Book,"Book::Central: SPANISH FICTION Cook, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d3617e0d-8847-9bbc-6d55-9a0cfddde661-spa,"Nacida de sangre y cenizas","Armentrout, Jennifer L",9788410239241,,Puck,2025,Madrid,Book,"Book::Arcade: SPANISH FICTION Armentrout, J. - On Shelf,Book::Central: SPANISH FICTION Armentrout, J. - On Shelf,Book::Colonial Heights: SPANISH FICTION Armentrout, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4be3530a-9232-155f-e227-8b6d8b82db2d-spa,"Barbabuela / El Hematocrítico","El Hematocrítico",9788419320841,,"Nordica Infantil",2023,Madrid,"Picture Book","Picture Book::Central Kids Place - Lower Level: SPANISH PICTURE BOOK El Hematocritico - On Shelf,Picture Book::Elk Grove Kids' Place: SPANISH PICTURE BOOK El Hematocritico - On Shelf,Picture Book::South Natomas Children's Area: SPANISH PICTURE BOOK El Hematocritico - Checked Out"
https://catalog.saclibrary.org/GroupedWork/5b9b6f40-4afd-8966-8a6c-3e1d72d7d5df-spa,"Dos cafés y una aventura: bilogía dos más dos II","Álvarez, Ana, 1959-",9788417664206,,Vergara,2019,Barcelona,Book,"Book::Arcade: SPANISH FICTION Alvarez, A. - On Shelf,Book::Central: SPANISH FICTION Alvarez, A. - On Shelf,Book::Pocket-Greenhaven: SPANISH FICTION Alvarez, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/14578cc6-d6cc-a319-e825-93bb643f53a0-spa,"Alas de ónix","Yarros, Rebecca",9786073923163,,"Planeta México; Planeta; BookaVivo",2025,"Ciudad de México; [Madrid, Spain]",eAudiobook;eBook;Book,"Book::Sylvan Oaks: SPANISH Fiction Yarros, R. - On Shelf,Book::Colusa Main Branch Teen Collection: SP YA Fic - On Shelf,Book::Arcade: SPANISH FICTION Yarros, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4025bdb6-18cb-65f6-a62b-53915f1d5513-spa,"El conde de Montecristo","Dumas, Alexandre, 1802-1870",9788491054566,,"Penguin Random House Grupo; Plutón Ediciones; SAGA Egmont; Penguin Random House; Debate; ReadingU; NARRATORES; Stream Readers; Ediciones Akal; Audiolibros Colección","1998 - 2024","Barcelona; Madrid",eBook;eAudiobook;Book,"Book::Central: SPANISH FICTION Dumas, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6076c816-7df8-1652-d96d-49fb71dbb7a2-spa,"La leyenda de Ted","Garcia, Tiasha J",9781603724142,,"TPRS Books",2021,"Phoenix, AZ",Book,"Book::Central Kids Place - Lower Level: SPANISH CHILDREN FICTION Garcia, T. - Check Shelf,Book::Rancho Children's Area: SPANISH CHILDREN FICTION Garcia, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bd49e3cc-dd21-789b-bc26-51d25b5f2294-spa,"La verdadera historia de Robinson Crusoe","Bontempi Prieto, Fernando",9788492915163,,"Umbriel Editores",2012,Barcelona,Book,"Book::Courtland: SPANISH FICTION Bontempi Prieto, F. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/526f02fd-ae12-a19e-25ad-5e79b7d67f7b-spa,James,"Everett, Percival",9786073931281,,"De conatus; De Conatus","2024 - 2025","Barcelona, Spain",eAudiobook;eBook;Book,"Book::Carmichael: SPANISH FICTION Everett, P. - On Shelf,Book::Central: SPANISH FICTION Everett, P. - On Shelf,Book::Colonial Heights: SPANISH FICTION Everett, P. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/158590c3-9f34-2a03-7ee9-ad5b6724fe9c-spa,"Wigetta y los gusanos guasones",Vegetta777,9786070736209,,"Editorial Planeta Mexicano",2016,"México, D.F",Book,"Book::Fair Oaks Children's Area: SPANISH CHILDREN FICTION Vegetta777 - On Shelf,Book::Sacramento Public Library Storage: SPANISH CHILDREN FICTION Vegetta777 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6be0c88a-1450-699b-cdee-6b4730c1801b-spa,"La caza","Cussler, Clive",9780307392633,,"Random House Mondadori; Plaza y Janés",2009,Barcelona,Book,"Book::Fair Oaks: SPANISH WESTERN Cussler, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8501020a-c3b5-0441-7ad3-7971641d5bf2-spa,"El conde de Montecristo","Dumas, Alexandre, 1802-1870",9788467931969,,"Norma Editorial",2018,Barcelona,"Graphic Novel/Manga","Graphic Novel/Manga::Arcade: SPANISH GRAPHIC NOVEL Dumas, A. - On Shelf,Graphic Novel/Manga::McKinley: SPANISH GRAPHIC NOVEL Dumas, A. - OFF CAMPUS"
https://catalog.saclibrary.org/GroupedWork/c134914d-94b1-46bb-2369-f535cca28096-spa,"La isla misteriosa","Verne, Jules, 1828-1905",9788497862752,,"Edimat Libros; Fonolibro; Letra Impresa; Editorial Cõ; Audiolibros Colección","2007 - 2021",Madrid,eBook;Book;eAudiobook,"Book::Colonial Heights Children's Area: SPANISH CHILDREN FICTION Verne, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/91aad988-634f-c194-1bcb-1ca450f028b8-spa,"Alas de hierro","Yarros, Rebecca",9786073925037,,"Planeta México; Editorial Planeta México; Planeta; BookaVivo",2024,"Barcelona; Ciudad de México",eAudiobook;eBook;Book,"Book::Central: SPANISH FICTION Yarros, R. - On Shelf,Book::North Sacramento-Hagginwood: SPANISH FICTION Yarros, R. - Checked Out,Book::Orangevale: SPANISH FICTION Yarros, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4b1e7c3b-a968-d9d7-8ad0-923fbe48ea3b-spa,Eldest,"Paolini, Christopher",9788419498557,,"Roca Editorial de Libros; FonoLibro Inc.; ROCA EDITORIAL; Penguin Random House Grupo Editorial; Fonolibro; Roca Editorial","2005 - 2023","Miami, FL; Barcelona",eBook;eAudiobook;Book,
https://catalog.saclibrary.org/GroupedWork/f1a1b970-cc8f-3531-7bb7-75c7d745eaa3-spa,"Pato y Ganso van a la playa","Hills, Tad",9788491457565,,Picarona,2024,"Barcelona, España","Picture Book","Picture Book::Central Kids Place - Lower Level: SPANISH PICTURE BOOK Hills, T. - On Shelf,Picture Book::South Natomas Children's Area: SPANISH PICTURE BOOK Hills, T. - On Shelf,Picture Book::Southgate Children's Area: SPANISH PICTURE BOOK Hills, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/64996f33-a18a-f8b8-ec7a-437d145b6482-spa,"Arcoíris Grey y el ojo de la tormenta","Anderson, Laura Ellen",9788427223608,,Molino,2022,Barcelona,Book,"Book::Courtland Children's Area: SPANISH CHILDREN FICTION Anderson, L. - On Shelf,Book::Galt Children's Area: SPANISH CHILDREN FICTION Anderson, L. - On Shelf,Book::Isleton Children's Area: SPANISH CHILDREN FICTION Anderson, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/847cabe2-a067-43db-3517-d6f212f6c8b4-spa,"El último secreto","Brown, Dan, 1964-",9781644734193,,"VINTAGE ESPAÑOL; Vintage Español; Penguin Random House Audio",2025,"Miami, Florida",eAudiobook;eBook;Book,"Book::Belle Cooledge: SPANISH FICTION Brown, D. - In Transit,Book::Elk Grove Opening Day Collection: ON ORDER - On Order,Book::Sacramento Public Library Storage: SPANISH FICTION Brown, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/83ccc03a-6a0a-809f-6f66-4b028dd592d8-spa,"Los tres mosqueteros","Dumas, Alexandre, 1802-1870",9788484032915,,"Edimat Libros; Distribuye YOYO Music; Disonex","2001 - 2003","Madrid, España; Bogota, Colombia","Audiobook - CD;Book",
https://catalog.saclibrary.org/GroupedWork/c8ecab10-c5c7-8e9a-228f-a281c02d89bd-spa,"La marca: puede que el apocalipsis esté más cerca de lo que nadie cree","Escobar, Mario, 1971-",9781644737330,,"Origen; Penguin Random House Audio",2023,"Miami, FL",eAudiobook;Book,
https://catalog.saclibrary.org/GroupedWork/3979c704-9e69-7b45-4882-467d9bfba776-spa,Heredero,"Tahir, Sabaa",9788410085763,,Umbriel,2025,Argentina,Book,"Book::Fair Oaks Teen Area: SPANISH TEEN FICTION Tahir, S. - On Shelf,Book::North Natomas: SPANISH TEEN FICTION Tahir, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/494d3a3d-b76f-b49e-9bfd-2b928eec017f-spa,"La maldición del Nilo","Montes, Bárbara",9788418688355,,"Penguin Random",2022,Barcelona,Book,"Book::Del Paso Heights Children's Area: SPANISH CHILDREN FICTION Montes, B. - On Shelf,Book::South Natomas Children's Area: SPANISH CHILDREN FICTION Montes, B. - On Shelf,Book::Rancho Children's Area: SPANISH CHILDREN FICTION Montes, B. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/06542b0f-2914-c992-c269-eb10ac261a5b-spa,"Tú no matarás","Navarro, Julia, 1953-",9788466351010,,"PLAZA & JANÉS; Penguin Random House","2018 - 2020",Barcelona,eBook;Book,
https://catalog.saclibrary.org/GroupedWork/658efb60-46bc-f01b-81a4-e8236c1e36ee-spa,"Las crónicas de Piye: El despertar","Gaskin, Richard",9789583046254,,"Panamericana Editorial",2014,"Bogotá D.C., Colombia","Graphic Novel/Manga","Graphic Novel/Manga::Carmichael Teen Area: SPANISH TEEN GRAPHIC NOVEL Cronicas de v.1 - On Shelf,Graphic Novel/Manga::South Natomas Teen Area: SPANISH TEEN GRAPHIC NOVEL Cronicas de v.1 - On Shelf,Graphic Novel/Manga::Rancho Cordova: SPANISH TEEN GRAPHIC NOVEL Cronicas de v.1 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f521290a-fb4d-f377-a065-8e73adf2f6bd-spa,"La vuelta al mundo en 80 días","Verne, Jules, 1828-1905",9789583000744,,"Author's Republic; Panamericana Editorial; NARRATORES; Laberinto; Editorial Cõ; Letra Impresa; Audiolibros Colección","1994 - 2023","Bogotá, D.C., Colombia",eBook;Book;eAudiobook,
https://catalog.saclibrary.org/GroupedWork/20c2606f-66ab-e1a7-92f9-3ff074bab90e-spa,"La batalla de los bots","Korté, Steve",9798875235184,,"Picture Window Books, a Capstone imprint",2025,"North Mankato","Easy Reader","Easy Reader::Arcade Children's Area: SPANISH EASY READER 3 DC - On Shelf,Easy Reader::Colonial Heights Children's Area: SPANISH EASY READER 3 DC - On Shelf,Easy Reader::Elk Grove Kids' Place: SPANISH EASY READER 3 DC - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ff479615-8b90-9760-4a3d-8e81f1c26f09-spa,"Angeles y demonios","Brown, Dan, 1964-",9788495618719,,"FonoLibro Inc.; Umbriel; Fonolibro","2004 - 2005","Argentina; Estados Unidos; [Coral Gables, FL]","eAudiobook;Audiobook - CD;Book",
https://catalog.saclibrary.org/GroupedWork/023dfb39-2610-6fc3-814f-4b07417c1354-spa,"Negro: el nacimiento del mal","Dekker, Ted, 1962-",9781602552159,,"Grupo Nelson","2009 - 2017","Nashville, Tenn",Book;eAudiobook,
https://catalog.saclibrary.org/GroupedWork/b80fc7ff-e8d8-8e5b-b6b1-ad5a807d621e-spa,"Las aventuras de Huckleberry Finn","Twain, Mark, 1835-1910",9781475155594,,"Planeta; Plaza Editorial, Inc; [Distributed by CreateSpace]","1993 - 2012","[Charleston, S.C.]; Barcelons, España; [Bal Harbour, FL]",Book,
https://catalog.saclibrary.org/GroupedWork/f0fab062-f73b-495b-5996-a9bfe9d482ce-spa,"La niñera de la mafia: 1","Matter, Violet",9788419441416,,"Random Comics",2025,Barcelona,"Graphic Novel/Manga","Graphic Novel/Manga::North Natomas: SPANISH TEEN MANGA Ninera De v.1 - On Shelf,Graphic Novel/Manga::Orangevale: SPANISH TEEN MANGA Ninera De v.1 - On Shelf,Graphic Novel/Manga::Rancho Cordova: SPANISH TEEN MANGA Ninera De v.1 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c25faf8f-cce4-98b5-2634-7767681ea0b7-spa,Powerless,"Roberts, Lauren, 2002-",9788410190399,,"Alfaguara Infantil; ALFAGUARA IJC; Penguin Random House Audio; Alfaguara","2024 - 2025",Barcelona,eAudiobook;Book;eBook,"Book::McClatchy Teen Area: SPANISH TEEN FICTION Roberts, L. - On Shelf,Book::North Sacramento-Hagginwood Teen Area: SPANISH TEEN FICTION Roberts, L. - On Hold Shelf"
https://catalog.saclibrary.org/GroupedWork/82ffa4c6-62eb-afd9-80cd-a563af001d30-spa,"El aprendiz","Cussler, Clive",9788466341233,,Debolsillo,2017,Barcelona,Book,
https://catalog.saclibrary.org/GroupedWork/f40bec21-c054-b9b0-8727-a40823d85e88-spa,"Punto crítico","Crichton, Michael, 1942-2008",9788401466830,,"Plaza & Janés",1997,Barcelona,Book,
https://catalog.saclibrary.org/GroupedWork/68be8a7e-bc83-4997-a861-d6d3d76231d3-spa,"El club Dumas","Pérez-Reverte, Arturo",9788466345033,,Debols!llo,2018,Barcelona,Book,
https://catalog.saclibrary.org/GroupedWork/aa777bff-32d0-42f0-fbea-ec57e0f758b5-spa,"Alicia en el país de las maravillas","Carroll, Lewis, 1832-1898",9788491050742,,"ANAYA INFANTIL Y JUVENIL; Penguin Clásicos; Rosetta Edu; Knopf Doubleday Publishing Group; Lebooks Editora; Ecos Eternos; Laberinto; Letra Impresa; Ediciones Akal; Audiolibros Colección; Ediciones Rialp, S.A.","2003 - 2024",Barcelona,eBook;Book;eAudiobook,"Book::Central: SPANISH FICTION Carroll, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/93a489fe-467d-093e-4ef0-4dbade8326ea-spa,"Tom Clancy-- Op-center: Estado de sitio","Clancy, Tom, 1947-2013",9788408041146,,Planeta,2001,Barcelona,Book,
https://catalog.saclibrary.org/GroupedWork/2cae92fa-cba2-8668-dff8-acbac9b9fd38-spa,Saint,"Young, Adrienne, 1985-",9788419252029,,Puck,2023,Argentina,Book,
https://catalog.saclibrary.org/GroupedWork/ffdb5d8a-9ea9-f161-0346-1a2f2c34d90c-spa,"La espada del diablo","Fernández Urresti, Mariano, 1962-",9788418709418,,"Libros en el Bolsillo",2021,Spain,Book,
https://catalog.saclibrary.org/GroupedWork/38efb150-3818-4157-4c43-366fea29de9c-spa,"La chica que amaba a Tom Gordon","King, Stephen, 1947-",9788401014086,,"Plaza & Janes",2000,Barcelona,Book,
https://catalog.saclibrary.org/GroupedWork/d9d8e5f8-eb1f-907c-b8d9-c2f9fff13e57-spa,"Unas misteriosas pistas","López Mercader, Carme",9788419522160,,"B DE BLOCK",2023,Barcelona,Book,
https://catalog.saclibrary.org/GroupedWork/297aedcd-7ecb-1bca-611d-8d7c9fc95408-spa,"El show de Grossman","Fernández, Laura, 1957-",9788466371568,,Debolsillo,2023,Barcelona,Book,
https://catalog.saclibrary.org/GroupedWork/a3fedcea-d965-986e-cb55-30df2dbd3d05-spa,"Caidos del Cielo","Loriga, Ray, 1967-",9788420478074,,Alfaguara,2024,Barcelona,Book,
https://catalog.saclibrary.org/GroupedWork/fd52d680-5d14-a692-4317-5e143ac78214-spa,"Código Genesis","Case, John",9780739468135,,Planeta,2005,Barcelona,Book,
https://catalog.saclibrary.org/GroupedWork/a096ef64-c04a-9060-8382-cb0de7f2c048-spa,"El camino de la bruja: una precuela","Brennan, Sarah Rees",9788492918768,,Puck,2019,Madrid,Book,
https://catalog.saclibrary.org/GroupedWork/6229c99f-105d-7d2a-65ce-77853701d7f9-spa,"La narradora","Chee, Traci",9786075279671,,"Gran Travesía",2019,México,Book,
https://catalog.saclibrary.org/GroupedWork/2cb7b75a-c33e-6172-550e-394357377236-spa,"El rey de los pleitos","Grisham, John",9788483469958,,"Debolsillo; Fonolibro","2009 - 2014",Barcelona,Book;eAudiobook,"Book::Central: SPANISH FICTION Grisham, J. - On Shelf,Book::Barber Branch: SPANISH FICTION Grisham, J. - On Shelf,Book::Sutter County Main Branch: SPANISH FICTION Grisham, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cbe780a5-813e-f539-541b-ffa721054182-spa,"El tercer gemelo","Follett, Ken",9788497595377,,Debolsillo,2016,Barcelona,Book,
https://catalog.saclibrary.org/GroupedWork/eaf2007e-3d4e-1c34-7eb7-a13b2d0a6254-spa,"A los lejos","Díaz, Hernán M",9788417553524,,"Editorial Impedimenta",2021,Madrid,Book,
https://catalog.saclibrary.org/GroupedWork/304cc9b4-e243-980d-8795-a4f85549c7a5-spa,"El Hombre Soberbio","Jandra, Leonardo da, 1951-",9788494991318,,"Malpaso Ediciones SL; Malpaso","2019 - 2021",Barcelona,eBook;Book,"Book::Central: SPANISH FICTION Jandra, L. - On Shelf,Book::Valley Hi-North Laguna: SPANISH FICTION Jandra, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/68351f27-1856-f358-e70b-6473235486d5-spa,"Alicia en el país de las maravillas","Heddle, Rebecca",9786071735621,,"Editorial Trillas",2019,"Ciudad de México","Graphic Novel/Manga","Graphic Novel/Manga::Arcade Children's Area: SPANISH CHILDREN GRAPHIC NOVEL Carroll, L. - On Shelf,Graphic Novel/Manga::Orangevale: SPANISH CHILDREN GRAPHIC NOVEL Carroll, L. - On Shelf,Graphic Novel/Manga::Rancho Children's Area: SPANISH CHILDREN GRAPHIC NOVEL Carroll, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/969c846b-b4de-6796-08dd-cb0f171298b8-spa,"Oro azul","Cussler, Clive",9780307348098,,Debolsillo,2006,"[Barcelona, Spain]",Book,
https://catalog.saclibrary.org/GroupedWork/d0572bb2-f756-a2bf-4943-57e59325c339-spa,"Los soles de Santiago","Rivero, Viviana",9786073922791,,Planeta,2025,"Ciudad de México",Book,
https://catalog.saclibrary.org/GroupedWork/d5797810-8a25-b10f-641e-2e7446014111-spa,"La Pimpinela Escarlata","Orczy, Emmuska Orczy, Baroness, 1865-1947",9788439731153,,"Literatura Random House",2016,Barcelona,Book,
https://catalog.saclibrary.org/GroupedWork/080a6f52-64d7-b2cc-ba37-455a06668cfe-spa,"La leyenda del último reino","Zhao, Amélie Wen",9788419252173,,"Puck, Ediciones Urano, S.A.U",2023,Madrid,Book,
https://catalog.saclibrary.org/GroupedWork/e6eac15f-4781-e28c-fcca-6c28fff49511-spa,"En la tierra de los primeros besos","Dulcinea, 1988-",9788417805807,,"Roca Editorial",2020,Barcelona,Book,
https://catalog.saclibrary.org/GroupedWork/c1837722-ba21-cbb2-b86d-2cccae1898f0-spa,Eragon,"Paolini, Christopher",9788496284326,,"FonoLibro Inc.; ROCA EDITORIAL; Roca Bolsillo; Fonolibro; Roca Editorial; ROCA INFANTIL","2006 - 2023",Barcelona,eAudiobook;Book;eBook,
https://catalog.saclibrary.org/GroupedWork/c6cc0ecd-2136-9792-858b-86dc1b85814e-spa,"El laberinto de huesos","Riordan, Rick",9788408098614,,"Planeta; Destino Infantil y Juvenil",2011,Barcelona,Book,
https://catalog.saclibrary.org/GroupedWork/c1b752a6-b807-2de4-76a0-d56cf4d941f6-spa,Malinche,"Esquivel, Laura, 1950-",9780743290364,,"FonoLibro Inc.; FonoLibro; Atria Books; Fonolibro","2006 - 2014","New York; Coral Gables, FL","eAudiobook;Audiobook - CD;Book",
https://catalog.saclibrary.org/GroupedWork/f4f0ea51-67fe-2adb-9f3c-c998409d5439-spa,"Colmillo blanco","London, Jack",9788491456872,,"Rosetta Edu; Panamericana Editorial; Fonolibro; Laberinto; Picarona; Ediciones Rialp, S.A.","2018 - 2024","Barcelona, Spain","Picture Book;eBook;eAudiobook","Picture Book::Carmichael Children's Area: SPANISH PICTURE BOOK London, J. - On Shelf,Picture Book::Central Kids Place - Lower Level: SPANISH PICTURE BOOK London, J. - On Shelf,Picture Book::Galt Children's Area: SPANISH PICTURE BOOK London, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5cb6e070-8274-9513-7c98-010000eb8d38-spa,"Misión en París","Pérez-Reverte, Arturo",9788420479446,,Alfaguara,2025,Barcelona,Book,
