Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/c3b078e3-e870-f834-ce58-a99364655eb3-eng,"Stonehenge: monument of mystery","Sonneborn, Scott",9781669093657,,"Capstone; Capstone Press, a Capstone imprint",2025,"North Mankato, Minnesota",eBook;Book,"Book::Arcade Children's Area: CHILDREN 936.2319 S699 2025 - On Shelf,Book::Del Paso Heights Children's Area: CHILDREN 936.2319 S699 2025 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN 936.2319 S699 2025 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/610d0691-eba4-c73f-450e-b6adc1d78200-eng,"The mystery of the ancient Maya","Meyer, Carolyn, 1935-",9780689506192,,"Margaret K. McElderry Books",1995,"New York",Book,"Book::Rancho Children's Area: CHILDREN 972.81 M612 1995 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/eb2da4c4-cb8b-ddfe-0a15-9e4add9c2b83-eng,"The Winchester Mystery House: a chilling interactive adventure","Doeden, Matt",9781515725770,,"Capstone; Capstone Press a captone imprint","2016 - 2017","North Mankato, Minnesota",eBook;Book,"Book::Colonial Heights Children's Area: CHILDREN 133.12979 D649 2017 - In Transit,Book::Elk Grove Kids' Place: CHILDREN 133.12979 D649 2017 - On Shelf,Book::Franklin Children's: CHILDREN 133.12979 D649 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8a71c393-c164-5b16-374e-f73f07bf6bf0-eng,"In praise of mystery","Limón, Ada",9781324054009,,"Norton Young Readers, an imprint of W.W. Norton & Company; Norton Children's Books",2024,"New York, NY",eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN 811.008 L734 2024 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN 811.008 L734 2024 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 811.008 L734 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4c709b19-b61f-d9ea-c95b-d08141afebb9-eng,"Ghosts: the unsolved mystery","McCormick, Lisa Wade, 1961-",9781429623278,,"Capstone Press",2009,"Mankato, Minn",Book,"Book::Belle Cooledge Children's Area: CHILDREN 133.1 M131 2009 - On Shelf,Book::Sutter County Main Branch Children's Area: CHILDREN 133.1 McC - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2858e3b4-a73c-7565-adf9-decdeca45a9e-eng,"The Roanoke Colony: America's first mystery","Schweizer, Chris",9781250174345,,"First Second",2020,"New York","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Carmichael Children's Area: CHILDREN GRAPHIC 975.6175 S413 2020 - On Shelf,Graphic Novel/Manga::Central Kids Place - Lower Level: CHILDREN GRAPHIC 975.6175 S413 2020 - On Shelf,Graphic Novel/Manga::Elk Grove Kids' Place: CHILDREN GRAPHIC 975.6175 S413 2020 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/5fbf21eb-e308-d378-0c70-2245af6c99ac-eng,"Zombies: magic, myth, and mystery","Loh-Hagan, Virginia",9781634711111,,"Cherry Lake Publishing",2017,"Ann Arbor",Book,"Book::Carmichael Children's Area: CHILDREN 398.21 L833 2017 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN 398.21 L833 2017 - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN 398.21 L833 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d1890ffb-4302-cf48-5df0-4a465b60eeb9-eng,"Dragons: magic, myth, and mystery","Loh-Hagan, Virginia",9781634713115,,"Cherry Lake Publishing",2017,"Ann Arbor",Book,"Book::Arcade Children's Area: CHILDREN 398.2454 L833 2017 - On Shelf,Book::Carmichael Children's Area: CHILDREN 398.2454 L833 2017 - Checked Out,Book::Sylvan Oaks Children's Area: CHILDREN 398.2454 L833 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1205c1b9-df4b-769e-a2fe-8b5e8a37816f-eng,"Alien abductions: the unsolved mystery","McCormick, Lisa Wade, 1961-",9781429633932,,"Capstone Press",2010,"Mankato, Minn",Book,"Book::Belle Cooledge Children's Area: CHILDREN 001.942 M131 2010 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN 001.942 M131 2010 - On Shelf,Book::North Natomas Children's Area: CHILDREN 001.942 M131 2010 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/46a31b62-0a6d-3fe7-d9e3-df428f030399-eng,"Werewolves: magic, myth, and mystery","Loh-Hagan, Virginia",9781634711104,,"Cherry Lake Publishing",2017,"Ann Arbor",Book,"Book::Arcade Children's Area: CHILDREN 398.2454 L833 2017 - On Shelf,Book::Carmichael Children's Area: CHILDREN 398.2454 L833 2017 - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN 398.2454 L833 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/97845fe5-052b-6926-3736-c0f8b3cd2802-eng,"Bigfoot: the unsolved mystery","McCormick, Lisa Wade, 1961-",9781429623261,,"Capstone Press",2009,"Mankato, Minn",Book,"Book::Pocket-Greenhaven Kids' Place: CHILDREN 001.944 M131 2009 - On Shelf,Book::Sutter County Main Branch Children's Area: CHILDREN 001.944 McC - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c68feaad-f3e3-da1e-bab5-79462e8dcfa3-eng,"Vampires: magic, myth, and mystery","Loh-Hagan, Virginia",9781634711098,,"Cherry Lake Publishing",2017,"Ann Arbor",Book,"Book::Pocket-Greenhaven Kids' Place: CHILDREN 398.21 L833 2017 - On Shelf,Book::Rancho Children's Area: CHILDREN 398.21 L833 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/454366c7-b673-e863-ac01-e95cc6c590b9-eng,"Roanoke: the lost colony : an unsolved mystery from history","Yolen, Jane",9780689823213,,"Recorded Books, Inc.; Simon & Schuster Books for Young Readers","2003 - 2015","New York",eAudiobook;Book,"Book::Rio Linda Children's Area: CHILDREN 975.6175 Y54 2003 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/62e55575-adb7-4da2-aafd-99b63496614c-eng,"The Bermuda Triangle: the unsolved mystery","Miller, Connie Colwell, 1976-",9781429623308,,"Capstone Press",2009,"Mankato, Minn",Book,"Book::Carmichael Children's Area: CHILDREN 001.94 M647b 2009 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 001.94 M647b 2009 - On Shelf,Book::South Natomas Children's Area: CHILDREN 001.94 M647b 2009 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cbbe8455-7994-7b49-4e86-c4a2a31d7080-eng,"Near-death experiences: the unsolved mystery","McCormick, Lisa Wade, 1961-",9781429623292,,"Capstone Press",2009,"Mankato, Minn",Book,"Book::Belle Cooledge Children's Area: CHILDREN 133.9013 M131 2009 - On Shelf,Book::Courtland Children's Area: CHILDREN 133.9013 M131 2009 - On Shelf,Book::North Natomas Children's Area: CHILDREN 133.9013 M131 2009 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/453c4de3-aea5-9de6-201b-985f3befd4ff-eng,"Winged wonders: solving the monarch migration mystery","Pincus, Meeg",9781534110403,,"Sleeping Bear Press",2020,"Ann Arbor, Michigan",eBook;Book,"Book::Carmichael Children's Area: CHILDREN 595.789 P647 2020 - In Transit,Book::Central Kids Place - Lower Level: CHILDREN 595.789 P647 2020 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 595.789 P647 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/51017bb3-6d40-ae1e-99c4-205f9bb3a393-eng,"The magic & mystery of space","Weider, Shoshana Z",9780593959381,,"DK Publishing",2025,"New York, NY",Book,"Book::Arden-Dimick Children's Area: CHILDREN 520 W417 2025 - Checked Out,Book::Carmichael Children's Area: CHILDREN 520 W417 2025 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 520 W417 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/06537e29-8fdc-3cfd-18d9-3de50a01f9cf-eng,"The magic & mystery of trees","Green, Jen",9781465479365,,"DK Publishing",2019,"New York, New York",Book,"Book::Central Kids Place - Lower Level: CHILDREN 634 G796 2019 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN 634 G796 2019 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 634 G796 2019 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/51f70364-b996-6873-1700-d772453dea2d-eng,"Psychic powers: the unsolved mystery","McCormick, Lisa Wade, 1961-",9781429633963,,"Capstone Press",2010,"Mankato, Minn",Book,"Book::Southgate Children's Area: CHILDREN 133.8 M131 2010 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/45d0a080-e670-0cad-7404-99e0d9460cae-eng,"Captain Coconut & the case of the missing bananas: a number mystery","Ravishankar, Anushka",9789383145225,,"Tara Books Private Limited",2015,[Chennai],Book,"Book::Carmichael Children's Area: CHILDREN FICTION Ravishankar, A. - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN FICTION Ravishankar, A. - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN FICTION Ravishankar, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/595e0105-d206-4125-d343-500f945b6bab-eng,"Follow those zebras: solving a migration mystery","Markle, Sandra",9781541538375,,"Millbrook Press; Lerner Publishing Group",2020,Minneapolis,Book;eAudiobook,"Book::Arcade Children's Area: CHILDREN 591.748 M346 2020 - On Shelf,Book::Carmichael Children's Area: CHILDREN 591.748 M346 2020 - On Shelf,Book::Courtland Children's Area: CHILDREN 591.748 M346 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3f317355-99d4-e925-909a-203f64eb9e94-eng,"Evidence!: how Dr. John Snow solved the mystery of cholera","Hopkinson, Deborah",9780593426814,,"Alfred A. Knopf; Random House Children's Books",2024,"New York",eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Snow, J. 2024 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN BIOGRAPHY Snow, J. 2024 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Snow, J. 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d2e7dbc7-e32b-0a4c-6418-a60b8853391a-eng,"The monarchs are missing: a butterfly mystery","Hirsch, Rebecca E",9781512452501,,"Millbrook Press",2018,Minneapolis,Book,"Book::Arcade Children's Area: CHILDREN 595.789 H669 2018 - On Shelf,Book::Carmichael Children's Area: CHILDREN 595.789 H669 2018 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 595.789 H669 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/96285259-1918-053b-27e2-f70f7787e30c-eng,"The Loch Ness Monster: the unsolved mystery","Miller, Connie Colwell, 1976-",9781429623285,,"Capstone Press",2009,"Mankato, Minn",Book,"Book::Fair Oaks Children's Area: CHILDREN 001.944 M647 2009 - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN 001.944 M647 2009 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f9cd4dca-ed8a-ca6a-ce4d-e97743514fd7-eng,"What good is a dead tree?: a science mystery","Wechsler, Doug",9798348010539,,"Millbrook Press; Lerner Publishing Group",2026,"Minneapolis, MN",eBook;Book,"Book::Arcade Children's Area: CHILDREN 577.3 W386 2026 - On Shelf,Book::Carmichael Children's Area: CHILDREN 577.3 W386 2026 - On Shelf,Book::Del Paso Heights Children's Area: CHILDREN 577.3 W386 2026 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/7d4a6872-05cb-dad6-d1b1-2422c5b07e69-eng,"Orcas everywhere: the mystery and history of killer whales","Leiren-Young, Mark",9781459819986,,"Orca Book Publishers; Perpetual Motion Productions; Findaway Voices","2019 - 2020","British Columbia",eAudiobook;eBook;Book,"Book::Colonial Heights Children's Area: CHILDREN 578 L531 2019 - On Shelf,Book::Franklin Children's: CHILDREN 578 L531 2019 - Checked Out,Book::North Natomas Children's Area: CHILDREN 578 L531 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/09564d0b-585b-2879-9699-fda3841039e4-eng,"The mystery of history: Volume 1, Creation to the Resurrection","Hobar, Linda Lacour",9780615375663,,"Mystery of History",2010,"[United States]","Audiobook - CD","Audiobook - CD::Galt Children's Area: CD CHILDREN 270 H681 2010 v.1 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/fc525435-ff39-da00-09ca-c366d9e3c563-eng,"Hana's suitcase: the quest to solve a Holocaust mystery","Levine, Karen, 1955-",9781101933497,,"Crown Books for Young Readers; Random House Children's Books",2016,"New York",eBook;Book,"Book::Belle Cooledge Children's Area: CHILDREN 940.5318 B812zL 2016 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN 940.5318 B812zL 2016 - On Shelf,Book::South Natomas Children's Area: CHILDREN 940.5318 B812zL 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/90fa85e6-d8a1-e3cc-ca7f-d6a243d4b1e8-eng,"What do we know about the mystery of D. B. Cooper?","Anderson, Kirsten",9780593662571,,"Penguin Workshop; Books on Tape; Penguin Young Readers Group",2024,"New York",eAudiobook;Book;eBook,"Book::Central Kids Place - Lower Level: CHILDREN 364.1552 C776za 2024 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN 364.1552 C776za 2024 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN 364.1552 C776za 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dd36884e-df15-15c3-97ae-09aef3eb2580-eng,"The case of the vanishing golden frogs: a scientific mystery","Markle, Sandra",9780761351085,,"Lerner Publishing Group|Lerner Publishing Group; Lerner Publishing Group; Milbrook Press","2011 - 2017","Minneapolis, MN",eBook;Book;eAudiobook,"Book::Elk Grove Kids' Place: CHILDREN 597.87 M346 2012 - On Shelf,Book::Galt Children's Area: CHILDREN 597.87 M346 2012 - On Shelf,Book::South Natomas Children's Area: CHILDREN 597.87 M346 2012 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/28b28ee3-d7da-d708-340c-46167b3569c6-eng,"The magic and mystery of Earth: explore the incredible place we call home","Bittel, Jason, 1983-",9798217134113,,"DK; Dorling Kindersley Limited",2026,London,eBook;Book,"Book::Carmichael Children's Area: CHILDREN 508 B624 2026 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 508 B624 2026 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 508 B624 2026 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/67f29bdd-ee27-8492-6867-5df5db24d2d2-eng,"The case of the vanishing little brown bats: a scientific mystery","Markle, Sandra",9781467714631,,"Millbrook Press; Lerner Publishing Group","2015 - 2020",Minneapolis,eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN 599.472 M346 2015 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 599.472 M346 2015 - Checked Out,Book::Elk Grove Kids' Place: CHILDREN 599.472 M346 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dbb4552a-3cce-d80e-36a0-275c4a6a778f-eng,"The Mary Celeste: An unsolved mystery from history","Yolen, Jane",9780689810794,,"Simon & Schuster Books for Young Readers",1999,"New York",Book,"Book::Carmichael Children's Area: CHILDREN 910.452 Y54 1999 - On Shelf,Book::Colusa Main Branch Juvenile Collection: J 910.452 - On Shelf,Book::Princeton Branch Library Juvenile Collection: J 910.452 Y - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2c7f65a1-13ce-b9d1-8362-fb50cb8f4957-eng,"Charles Darwin and the mystery of mysteries","Eldredge, Niles",9781596433748,,"Rb Flash Point",2010,"New York",Book,"Book::Southgate Teen Area: TEEN BIOGRAPHY Darwin, C. 2010 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d6d55866-62f0-fe25-df47-73926a8f26ac-eng,"Red madness: how a medical mystery changed what we eat","Jarrow, Gail",9781590787328,,"Recorded Books, Inc.; Astra Publishing House; Calkins Creek","2014 - 2025","Honesdale, Pa",eAudiobook;eBook;Book,"Book::Carmichael Children's Area: CHILDREN 614.4 J37 2014 - On Shelf,Book::Rancho Children's Area: CHILDREN 614.4 J37 2014 - On Shelf,Book::Folsom Children's Area: CHILDREN 614.4 JAR 2014 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1aff012e-f234-4578-924f-5b1ba5b1c194-eng,"Mesmerized: how Ben Franklin solved a mystery that baffled all of France","Rockliff, Mara",9780763663513,,"Candlewick Press","2015 - 2020","Somerville, Mass",eBook;Book,"Book::Arcade Children's Area: CHILDREN 615.85 R683 2015 - On Shelf,Book::Carmichael Children's Area: CHILDREN 615.85 R683 2015 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 615.85 R683 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f7b5c856-298b-ca7a-e6aa-9a51bf64710b-eng,"Sharks forever: the mystery and history of the planet's perfect predator","Leiren-Young, Mark",9781459827561,,"Orca Book Publishers",2022,"[Toronto, Ontario]",eBook;Book,"Book::Carmichael Children's Area: CHILDREN 597.3 L531 2022 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 597.3 L531 2022 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN 597.3 L531 2022 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/f735a81d-d202-f2b9-8f64-ab6720742efe-eng,"Tutankhamun: the mystery of the boy king","Hawass, Zahi A",9780792283546,,"National Geographic",2005,"Washington, D.C",Book,"Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Tutankhamen 2005 - On Shelf,Book::Valley Hi-North Laguna Children's Area: CHILDREN BIOGRAPHY Tutankhamen 2005 - On Shelf,Book::Folsom Children's Area: CHILDREN 932 HAW 2005 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/40644519-d97a-3625-5118-347be3ec0c72-eng,"The Loch Ness monster: Scotland's mystery beast","DeMolay, Jack",9781404234062,,"The Rosen Pub. Group's",2007,"New York",Book,"Book::Rancho Children's Area: CHILDREN 001.944 D383L 2007 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4351b8cd-77a2-9ff5-2939-8e69bd25a4e9-eng,"Roanoke: the mystery of the Lost Colony","Miller, Lee",9780439712668,,"Scholastic Nonfiction",2007,"New York",Book,"Book::North Natomas Children's Area: CHILDREN 975.6175 M648 2007 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c32ebac0-6411-4592-3fdc-d98fb17eef8e-eng,"The bones of Birka: unraveling the mystery of a female Viking warrior","Surrisi, C. M",9781641607063,,"Chicago Review Press",2023,Chicago,eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN 948.73 S962 2023 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN 948.73 S962 2023 - On Shelf,Book::Franklin Children's: CHILDREN 948.73 S962 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1c32cdbf-6b99-42a7-69b5-3b2bb7c79ed4-eng,"Max Disaster: #2, Alien Eraser unravels the mystery of the pyramids","Moss, Marissa",9780763644086,,"Candlewick Press",2009,"Somerville, Mass",Book,"Book::Carmichael Children's Area: MOVING UP Moss, M. v.2 - On Shelf,Book::Elk Grove Kids' Place: MOVING UP Moss, M. v.2 - On Shelf,Book::Orangevale: MOVING UP Moss, M. v.2 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/15af46fe-a935-54d7-cea9-3d93f865e143-eng,"The whale scientists: solving the mystery of whale strandings","Hodgkins, Fran, 1964-",9780618556731,,"Houghton Mifflin Co",2007,Boston,Book,"Book::Elk Grove Kids' Place: CHILDREN 599.5 H689 2007 - On Shelf,Book::North Natomas Children's Area: CHILDREN 599.5 H689 2007 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bec7d785-ea02-7bfe-4866-e934bc871705-eng,"Escape from Alcatraz: the mystery of the three men who escaped from the Rock","Braun, Eric, 1971-",9781515745525,,"Capstone Press, a capstone imprint; Capstone Press; Capstone",2017,"North Mankato, Minnesota",eAudiobook;eBook;Book,"Book::Pocket-Greenhaven Kids' Place: CHILDREN 365.979 B825 2017 - On Shelf,Book::Rancho Children's Area: CHILDREN 365.979 B825 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/848d0bda-d62c-39d3-03c9-3d686d1df9a8-eng,"What's a germ Joseph Lister?: the medical mystery that forever changed the way we heal","Alexander, Lori",9780358538172,,"Clarion Books, an imprint of HarperCollinsPublishers; HarperCollins",2023,"New York, NY",eAudiobook;eBook;Book,"Book::Carmichael Children's Area: CHILDREN 509.2 A376 2023 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 509.2 A376 2023 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 509.2 A376 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d667e122-b85e-6e31-2344-aeb49713d812-eng,"The case of the vanishing honey bees: a scientific mystery","Markle, Sandra",9781467705929,,"Millbrook Press",2014,Minneapolis,Book,"Book::Belle Cooledge Children's Area: CHILDREN 595.799 M346 2014 - Checked Out,Book::Elk Grove Kids' Place: CHILDREN 595.799 M346 2014 - On Shelf,Book::North Natomas Children's Area: CHILDREN 595.799 M346 2014 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/60733d87-4798-8c95-a34a-62bb3e0a639e-eng,"First look at a black hole: how a photograph solved a space mystery","Smith-Llera, Danielle, 1971-",9780756566142,,"Compass Point Books, a Capstone imprint; Capstone","2020 - 2021","North Mankato, Minnesota",eBook;Book,"Book::Arcade Children's Area: CHILDREN 523.8875 S654 2021 - Checked Out,Book::Franklin Children's: CHILDREN 523.8875 S654 2021 - On Shelf,Book::North Natomas Children's Area: CHILDREN 523.8875 S654 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bbe5f2fd-27b7-5dd5-6af9-ca04c05c7351-eng,"The great space case: a mystery about astronomy","Beauregard, Lynda",9781467701693,,"Graphic Universe",2013,Minneapolis,"Graphic Novel/Manga","Graphic Novel/Manga::Orangevale: CHILDREN GRAPHIC NOVEL Beauregard, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/229ceb04-12bd-3478-1a76-b4f8dc7d88fe-eng,"The first dinosaur: how science solved the greatest mystery on earth","Lendler, Ian",9781534427006,,"Margaret K. McElderry Books",2019,"New York",Book,"Book::North Sacramento-Hagginwood Children's Area: CHILDREN 560.9 L564 2019 - On Shelf,Book::Valley Hi-North Laguna Children's Area: CHILDREN 560.9 L564 2019 - On Shelf,Book::Folsom Children's Area: CHILDREN 560.9 LEN 2019 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/281c8be1-7010-405c-95ca-b07c71b0f488-eng,"Crash from outer space: unraveling the mystery of flying saucers, alien beings, and Roswell","Fleming, Candace",9781338829464,,"Scholastic Focus; Scholastic Inc.",2022,"New York",eBook;Book,"Book::Pocket-Greenhaven Kids' Place: CHILDREN 001.942 F597 2022 - On Shelf,Book::Folsom Children's Area: CHILDREN 001.942 FLE 2022 - On Shelf,Book::Woodland Public Library Children's Area: CHILDREN 001.942 Fle 2022 - Checked Out"
