Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/cd68d1c4-27bb-402a-b1d5-d900b8cad7de-eng,"The story of Taylor Swift: an inspiring biography for young readers","Burk, Rachelle",9798886509755,,"Sourcebooks Inc; Sourcebooks; Books on Tape; Callisto Publishing, an imprint of Sourcebooks","2024 - 2025","Naperville, Illinois",eAudiobook;eBook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Swift, T. 2024 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Swift, T. 2024 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN BIOGRAPHY Swift, T. 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0d0d002a-4667-5501-3e42-4545f1d363ad-eng,"Taylor Swift: wildest dreams: a biography","Zappy, Erica",9780063399174,,"Clarion Books, an imprint of HarperCollinsPublishers",2024,"New York, NY",Book,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Swift, T. 2024 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN BIOGRAPHY Swift, T. 2024 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Swift, T. 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b88e1433-ada5-f4b7-586a-e046189a4e98-eng,"Unpresidented: a biography of Donald Trump","Brockenbrough, Martha",9781250308030,,"Feiwel and Friends; Macmillan Audio",2018,"New York",eAudiobook;Book,"Book::Central Teen Area - 3rd Floor: TEEN BIOGRAPHY Trump, D. 2018 - On Shelf,Book::Southgate Teen Area: TEEN BIOGRAPHY Trump, D. 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e1057576-b1f4-c14f-cb43-31507099a937-eng,"Metallica: the unauthorized biography","Romero Mariño, Soledad",9781728210889,,"Sourcebooks Explore",2020,"Naperville, Illinois",Book,"Book::Arcade Children's Area: CHILDREN 782.42166 M587 2020 - On Shelf,Book::Carmichael Children's Area: CHILDREN 782.42166 M587 2020 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 782.42166 M587 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/797fd4d6-435d-83de-5452-f6d6262af804-eng,"John Madden: a pro football hall of fame biography","Richmond, Peter",9781635652468,,"Random House",2019,"New York",Book,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Madden, J. 2019 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN BIOGRAPHY Madden, J. 2019 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Madden, J. 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ed3ef6d0-f5b0-61c8-07be-1d69dc1dcbdc-eng,"The story of Barack Obama: a biography book for new readers","Leslie, Tonya",9781647391058,,"Rockridge Press",2020,"Emeryville, California",Book,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Obama, B. 2020 - On Shelf,Book::McKinley Children's Area: CHILDREN BIOGRAPHY Obama, B. 2020 - On Shelf,Book::Walnut Grove Children's Area: CHILDREN BIOGRAPHY Obama, B. 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/aa12e2ba-7dc2-cf74-5646-ace29e4e64bc-eng,"Malcolm lives!: the official biography of Malcolm X for young readers","Kendi, Ibram X",9780374311865,,"Farrar, Straus and Giroux (BYR); Farrar Straus Giroux",2025,"New York",eBook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY X, Malcolm 2025 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY X, Malcolm 2025 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN BIOGRAPHY X, Malcolm 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1f805424-ea77-7814-7ddc-9b3bc07d8fe3-eng,"Billie Eilish, the unofficial biography: from e-girl to icon","Besley, Adrian",9781728424163,,"Lerner Publishing Group; Zest Books",2021,Minneapolis,eBook;Book,"Book::Arcade Teen Area: TEEN BIOGRAPHY Eilish, B. 2021 - On Shelf,Book::Central Teen Area - 3rd Floor: TEEN BIOGRAPHY Eilish, B. 2021 - On Shelf,Book::Orangevale: TEEN BIOGRAPHY Eilish, B. 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ae66b182-df9c-29ae-e812-9cb6675f9a52-eng,"Foster child: a biography of Jodie Foster","Foster, Buddy, 1957-",9780525941439,,Dutton,1997,"New York",Book,"Book::South Natomas: BIOGRAPHY Foster, J. 1997 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8c64939d-5e5f-9d91-0f0a-6152a6fc27b6-eng,"The story of Serena Williams: an inspiring biography for young readers","Mallory, Shadae",9798886509533,,"Sourcebooks Inc; Callisto Publishing, an imprint of Sourcebooks",2024,"[Naperville, Illinois]",eBook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Williams, S. 2024 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Williams, S. 2024 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Williams, S. 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7a55784a-a272-fe72-28e8-f67a3671e967-eng,"What kind of queen?: a royal biography of drag queen and activist José Sarria","Chu, Kyle Casey",9781419780806,,"Abrams Books for Young Readers",2026,"New York",eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Sarria, J. 2026 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN BIOGRAPHY Sarria, J. 2026 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Sarria, J. 2026 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/64f39dd1-efc9-387b-8066-91b59c1fdbaa-eng,"Steve Jobs: the man who thought different : a biography","Blumenthal, Karen",9781250015570,,"Feiwel and Friends; Macmillan Audio",2012,"New York",eAudiobook;Book,"Book::Arcade Children's Area: CHILDREN BIOGRAPHY Jobs, S. 2012 - On Shelf,Book::Sutter County Main Branch Children's Area: CHILDREN BIOGRAPHY JOBS, S. - On Shelf,Book::Woodland Public Library Children's Area: CHILDREN BIOGRAPHY Jobs, S. 2012 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a84e9665-54be-a947-475f-bd6132426dc4-eng,"Ramones: the unauthorized biography","Romero Mariño, Soledad",9781728210971,,"Sourcebooks eXplore",2020,"Naperville, Illinois",Book,"Book::Franklin Children's: CHILDREN 782.42166 R175zr 2020 - On Shelf,Book::Galt Children's Area: CHILDREN 782.42166 R175zr 2020 - On Shelf,Book::North Natomas Children's Area: CHILDREN 782.42166 R175zr 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/414165c7-1979-8c64-3844-f50fb607f2b5-eng,"Harriet Tubman, force of nature: a biography in poems","Brewer, Caroline",9781804661444,,"What on Earth!",2025,"Greenbelt, Maryland",Book,"Book::Arcade Children's Area: CHILDREN BIOGRAPHY Tubman, H. 2025 - On Shelf,Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Tubman, H. 2025 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Tubman, H. 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6c3e6e66-5133-df24-6852-bb688288e333-eng,"Tyler Perry: a biography of a movie mogul","Gitlin, Marty",9780766042414,,"Enslow Publishing, LLC; Enslow Publishers, Inc",2014,"Berkeley Heights, NJ",eBook;Book,"Book::Galt Children's Area: CHILDREN BIOGRAPHY Perry, T. 2014 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/90638739-a779-0eef-78fe-b5bb748ef224-eng,"Little author in the big woods: a biography of Laura Ingalls Wilder","McDonough, Yona Zeldis",9780805095425,,"Henry Holt and Co. (BYR); Henry Holt and Company",2014,"New York",eBook;Book,"Book::Courtland Children's Area: CHILDREN BIOGRAPHY Wilder, L. 2014 - On Shelf,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Wilder, L. 2014 - On Shelf,Book::Rancho Children's Area: CHILDREN BIOGRAPHY Wilder, L. 2014 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c6e4b07f-a236-ef65-8586-d33d36814ebc-eng,"The Story of Eliza Hamilton: a biography book for new readers","Wing, Natasha",9781648762963,,"Rockridge Press",2021,"Emeryville, California",Book,"Book::Central Kids Place - Lower Level: CHILDREN 973.4092 H217zw 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f1f94938-ae51-7c87-174b-a0496136863f-eng,"Lady Liberty: a biography","Rappaport, Doreen",9780763625306,,"Candlewick Press",2008,"Cambridge, Mass",Book,"Book::Central Kids Place - Lower Level: CHILDREN 974.71 R221 2008 - On Shelf,Book::Franklin Children's: CHILDREN 974.71 R221 2008 - On Shelf,Book::South Natomas Children's Area: CHILDREN 974.71 R221 2008 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ddd771d8-3b97-f063-c502-5cca6e9cc433-eng,"Renegade: Martin Luther, the graphic biography","Palmerino, Dacia",9780874862072,,"Plough Publishing House",2017,"Walden, NY","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Central: GRAPHIC 284.1092 L973zc 2017 - On Shelf,Graphic Novel/Manga::North Natomas: GRAPHIC 284.1092 L973zc 2017 - On Shelf,Graphic Novel/Manga::Pocket-Greenhaven: GRAPHIC 284.1092 L973zc 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/01c64ccf-2e4b-270a-82d5-4013ea70fe9a-eng,"The story of Fred Rogers: a biography book for new readers","Katz, Susan B",9781647397883,,"Rockridge Press",2020,"Emeryville, CA",Book,"Book::Franklin Children's: CHILDREN BIOGRAPHY Rogers, F. 2020 - On Shelf,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Rogers, F. 2020 - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN BIOGRAPHY Rogers, F. 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6e3f7bba-732b-6609-230b-2e15f331e709-eng,"Queen: the unauthorized biography","Romero Mariño, Soledad",9781728210919,,"Sourcebooks Explore",2020,"Naperville, Illinois",Book,"Book::Carmichael Children's Area: CHILDREN 782.42166 Q359zm 2020 - On Shelf,Book::Galt Children's Area: CHILDREN 782.42166 Q359zm 2020 - On Shelf,Book::North Natomas Children's Area: CHILDREN 782.42166 Q359zm 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/11474079-facb-5359-cc92-7683c4a91562-eng,"The boy who became a parrot: a foolish biography of Edward Lear, who invented nonsense","Hill, Wolverton",9781592704132,,"Enchanted Lion; Enchanted Lion Books",2025,"New York",eBook;Book,"Book::Arcade Children's Area: CHILDREN BIOGRAPHY Lear, E. 2025 - On Shelf,Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Lear, E. 2025 - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN BIOGRAPHY Lear, E. 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fee7e41a-148a-861e-1d8d-15f551f80e2b-eng,"Ski soldier: a World War II biography","Borden, Louise",9781629796741,,"Calkins Creek, an imprint of Highlights",2018,"Honesdale, Pennsylvania",Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Seibert, P. 2018 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Seibert, P. 2018 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Seibert, P. 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c86b4c66-9e33-b563-8508-e82ee6638149-eng,"The biography of chocolate","Morganelli, Adrianna, 1979-",9780778725176,,"Crabtree Pub. Co",2006,"New York, NY",Book,
https://catalog.saclibrary.org/GroupedWork/ea900cea-3c78-f05f-b295-6b0def6a1e33-eng,"The story of Betty White: an inspiring biography for young readers","Minton, Tam Warner, 1959-",9798886509519,,"Callisto Publishing",2024,Naperville,Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY White, B. 2024 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY White, B. 2024 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY White, B. 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2ba96d55-6e4b-b722-ef4a-af9f282f1222-eng,"How to know a crow: the biography of a brainy bird","Savage, Candace, 1949-",9781771649162,,"Greystone Kids; Greystone Books",2024,Vancouver,eBook;Book,"Book::Carmichael Children's Area: CHILDREN 598.864 S263 2024 - Checked Out,Book::Central Kids Place - Lower Level: CHILDREN 598.864 S263 2024 - Checked Out,Book::Colonial Heights Children's Area: CHILDREN 598.864 S263 2024 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/0005d454-0119-2365-e882-bc4e1dae9123-eng,"The story of Ruth Bader Ginsburg: a biography book for new readers","Katz, Susan B., 1971-",9781646110117,,"Rockridge Press",2020,"Emeryville, California",Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Ginsburg, R. 2020 - On Shelf,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Ginsburg, R. 2020 - On Shelf,Book::Southgate Children's Area: CHILDREN BIOGRAPHY Ginsburg, R. 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/23ca4674-c85d-95bc-1380-82b159efbcc8-eng,"The story of Leonardo da Vinci: a biography for new readers","O'Neal, Ciara",9781647399412,,"Rockridge Press",2021,"Emeryville, California",Book,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Leonardo 2021 - On Shelf,Book::Courtland Children's Area: CHILDREN BIOGRAPHY Leonardo 2021 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Leonardo 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ecf7c297-800b-f643-acde-ce7d8b18e36e-eng,"Depeche Mode: the unauthorized biography","Romero Mariño, Soledad",9781728210940,,"Sourcebooks Explore",2020,"Naperville, Illinois",Book,"Book::Arcade Children's Area: CHILDREN 782.42166 D419zm 2020 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 782.42166 D419zm 2020 - On Shelf,Book::Galt Children's Area: CHILDREN 782.42166 D419zm 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/04cbf2a0-1643-b02d-37c9-3ae45cd949ad-eng,"With great power: the marvelous Stan Lee : an unauthorized biography","Eriksen, Annie Hunter",9781645672852,,"Page Street Kids",2021,"Salem, MA",Book,"Book::Arcade Children's Area: CHILDREN BIOGRAPHY Lee, S 2021 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Lee, S 2021 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Lee, S 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ce80a1fd-0aa9-01f7-7b72-0dd874b8cdbf-eng,"Think smart, be fearless: a biography of Bill Gates","Mentyka, Sharon",9781632171764,,"Little Bigfoot, an imprint of Sasquatch Books",2019,"Seattle, WA",Book,"Book::Belle Cooledge Children's Area: CHILDREN BIOGRAPHY Gates, B. 2019 - On Shelf,Book::Courtland Children's Area: CHILDREN BIOGRAPHY Gates, B. 2019 - On Shelf,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Gates, B. 2019 - In Transit"
https://catalog.saclibrary.org/GroupedWork/0a5ad4ba-b97c-b3b1-abcd-2ddf97ca9d30-eng,"A flash of color and light: a biography of Dale Chihuly","Mentyka, Sharon",9781632171900,,"Little Bigfoot, an imprint of Sasquatch Books",2024,"Seattle, WA",Book,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Chihuly, D. 2024 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN BIOGRAPHY Chihuly, D. 2024 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Chihuly, D. 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/85bffa8c-a5df-aefe-4d23-879eeb3630fe-eng,"The biography of wheat","Lackey, Jennifer, 1969-",9780778725312,,"Crabtree Pub. Co",2007,"New York, NY",Book,
https://catalog.saclibrary.org/GroupedWork/fb656a8c-f25a-3c56-8a3a-05faa74b42ab-eng,"Will Eisner: a comics biography","Weiner, Stephen, 1955-",9781681123578,,"NBM Graphic Novels",2025,"New York","Graphic Novel/Manga","Graphic Novel/Manga::Central: GRAPHIC 741.5973 E365zw 2025 - On Shelf,Graphic Novel/Manga::Colonial Heights: GRAPHIC 741.5973 E365zw 2025 - On Shelf,Graphic Novel/Manga::Orangevale: GRAPHIC 741.5973 E365zw 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/085d2868-eec6-dd00-fca5-ecbe9b9c0ce5-eng,"Ansel Adams: America's photographer ; a biography for young people","Gherman, Beverly",9780316824453,,"Little, Brown and Co",2002,[S.l.],Book,"Book::Fair Oaks Children's Area: CHILDREN BIOGRAPHY Adams, A. 2002 - On Shelf,Book::Sacramento Public Library Storage: CHILDREN BIOGRAPHY Adams, A. 2002 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/65d4c067-ae9d-a073-a426-e390ba295965-eng,"Saving American Beach: the biography of African American environmentalist MaVynee Betsch","King, Heidi Tyline, 1966-",9781101996294,,"G.P. Putnam's Sons",2021,"New York",Book,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Betsch, M. 2021 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Betsch, M. 2021 - On Shelf,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Betsch, M. 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5b5b8533-5eee-7710-4eab-7fb877942277-eng,"The biography of cotton","Gleason, Carrie, 1973-",9780778725169,,"Crabtree Pub. Co",2006,"New York, NY",Book,
https://catalog.saclibrary.org/GroupedWork/15d468f0-a465-23ae-1eae-55a68f55839e-eng,"The biography of bananas","Eagen, Rachel, 1979-",9780778725190,,"Crabtree Pub. Co",2006,"New York, NY",Book,
https://catalog.saclibrary.org/GroupedWork/f200902d-1d4a-e1fe-ed93-050a26b020b4-eng,"The heart of the storm: a biography of Sue Bird","Mentyka, Sharon",9781632172884,,"Little Bigfoot, an imprint of Sasquatch Books",2022,"Seattle, WA",Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Bird, S. 2022 - On Shelf,Book::Courtland Children's Area: CHILDREN BIOGRAPHY Bird, S. 2022 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Bird, S. 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/27dad57e-ca89-52c2-0b52-6d383cd7215e-eng,"Open the door to liberty!: a biography of Toussaint L'Ouverture","Rockwell, Anne F",9780618605705,,"Houghton Mifflin Harcourt",2009,Boston,Book,"Book::Valley Hi-North Laguna Children's Area: CHILDREN BIOGRAPHY Louverture, T. 2009 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/db6ce4d6-0fd7-9fad-38b4-9fd8e89debef-eng,"John Lennon: all I want is the truth : a photographic biography","Partridge, Elizabeth",9780670059546,,Viking,2005,"New York, NY",Book,"Book::Elk Grove Teen Area: TEEN 782.4216 L567zp 2005 - On Shelf,Book::Colusa Main Branch Teen Collection: YA B LENNON P - On Shelf,Book::Folsom Adult: 782.4216 PAR 2005 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/8bcbd9f9-cbf5-3422-ac5a-6d2697914361-eng,"The story of Martin Luther King Jr: a biography book for new readers","Platt, Christine A., 1976-",9781641529549,,"Rockridge Press",2020,"Emeryville, California",Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY King, M. 2020 - On Shelf,Book::McClatchy Children's Area: CHILDREN BIOGRAPHY King, M. 2020 - Checked Out,Book::Valley Hi-North Laguna Children's Area: CHILDREN BIOGRAPHY King, M. 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/82422d2a-ec3f-01dc-c8ba-15b0718e4033-eng,"The cosmo-biography of Sun Ra: the sound of joy is enlightening","Raschka, Christopher",9780763658069,,"Candlewick Press",2014,"Somerville, Massachusetts",Book,"Book::Rancho Children's Area: CHILDREN BIOGRAPHY Sun Ra 2014 - On Shelf,Book::Sutter County Main Branch Children's Area: CHILDREN BIOGRAPHY SUN RA - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c420a95c-f7d3-623a-e112-9e4766a12ece-eng,"The biography of rubber","Gleason, Carrie, 1973-",9780778725220,,"Crabtree Pub. Co",2006,"New York, NY",Book,
https://catalog.saclibrary.org/GroupedWork/d5071afb-b5be-4167-eb76-d7e61d8809fd-eng,"The biography of rice","Zronik, John Paul, 1972-",9780778725183,,"Crabtree Pub. Co",2006,"New York, NY",Book,
https://catalog.saclibrary.org/GroupedWork/9ebfd95a-836b-17ad-f361-e9977aa4affa-eng,"Anne Frank: the Anne Frank House authorized graphic biography","Jacobson, Sidney",9780809026852,,"Hill and Wang",2010,"New York","Graphic Novel/Manga","Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN GRAPHIC BIOGRAPHY Frank, A. 2010 - On Shelf,Graphic Novel/Manga::Franklin Teen: TEEN GRAPHIC BIOGRAPHY Frank, A. 2010 - On Shelf,Graphic Novel/Manga::Galt Teen Area: TEEN GRAPHIC BIOGRAPHY Frank, A. 2010 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9f6649ad-d069-1005-1b2b-65db0a22fe1d-eng,"Fearless heart: an illustrated biography of Surya Bonaly : the legacy of an Olympic figure skater","Murphy, Frank, 1966-",9781629379340,,"Triumph Books LLC",2022,"Chicago, Illinois",Book,"Book::Fair Oaks Children's Area: CHILDREN BIOGRAPHY Bonaly, S. 2022 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Bonaly, S. 2022 - On Shelf,Book::Isleton Children's Area: CHILDREN BIOGRAPHY Bonaly, S. 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/93d3bd5a-d1a5-3218-9258-c1eef968d7af-eng,"Becoming Madeleine: a biography of the author of A wrinkle in time by her granddaughters","Voiklis, Charlotte Jones",9780374307646,,"Farrar Straus Giroux",2018,"New York",Book,"Book::Arcade Children's Area: CHILDREN BIOGRAPHY L'Engle, M. 2018 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN BIOGRAPHY L'Engle, M. 2018 - In Transit,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY L'Engle, M. 2018 - On Shelf"
