Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/15aadeaf-eaca-e9eb-3355-4e2f9521e513-eng,Dash,"Klimo, Kate",9780385373395,,"Random House Children's Books; Random House",2014,"New York",eBook;Book,"Book::Arcade Children's Area: CHILDREN FICTION Klimo, K. - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN FICTION Klimo, K. - On Shelf,Book::Fair Oaks Children's Area: CHILDREN FICTION Klimo, K. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/1fa5bc88-7402-3363-2c1b-fa55a9ea55c6-eng,"What the river knows: a novel","Ibañez, Isabel (Novelist)",9781250803375,,"St. Martin's Publishing Group; Macmillan Audio; Wednesday Books",2023,"New York",eAudiobook;eBook;Book,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Ibanez, I. - On Shelf,Book::Franklin Teen: TEEN FICTION Ibanez, I. - On Shelf,Book::Galt Teen Area: TEEN FICTION Ibanez, I. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/610d4268-5ee1-0893-788c-f515cc0d5011-eng,"Hattie Mae begins again","Flake, Sharon G",9780593650349,,"Alfred A. Knopf; Random House Children's Books; Books on Tape",2026,"New York",eAudiobook;Book;eBook,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Flake, S. - On Shelf,Book::Franklin Children's: CHILDREN FICTION Flake, S. - On Shelf,Book::McKinley Children's Area: CHILDREN FICTION Flake, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/63d5c214-4519-a510-d3ef-2e707ec9bcc9-eng,"The Zeppelin Deception: a Stoker & Holmes novel","Gleason, Colleen",9781944665517,,"Avid Press; Oliver-Heber Books; Colleen Gleason","2019 - 2024","United States",eAudiobook;eBook;Book,"Book::Belle Cooledge Teen Area: TEEN FICTION Gleason, C. - On Shelf,Book::Sacramento Public Library Storage: TEEN FICTION Gleason, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/18f111ef-4765-d201-3285-3689ad5dcd4b-eng,"The Civil War of Amos Abernathy","Leali, Michael",9780063119871,,"HarperCollins; Harper, an imprint of HarperCollinsPublishers",2022,"New York, NY",eAudiobook;eBook;Book,"Book::Carmichael Children's Area: CHILDREN FICTION Leali, M. - On Shelf,Book::Fair Oaks Children's Area: CHILDREN FICTION Leali, M. - On Shelf,Book::North Natomas Children's Area: CHILDREN FICTION Leali, M. - Display"
https://catalog.saclibrary.org/GroupedWork/3529ae8b-c31a-d56c-6b6e-00998ce07c97-eng,Muse,"Cavallaro, Brittany",9780062840257,,"HarperCollins; Katherine Tegen Books, an imprint of HarperCollins Publishers",2021,"New York",eAudiobook;eBook;Book,"Book::Elk Grove Teen Area: TEEN FICTION Cavallaro, B. - On Shelf,Book::Franklin Teen: TEEN FICTION Cavallaro, B. - On Shelf,Book::South Natomas Teen Area: TEEN FICTION Cavallaro, B. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f1bcfbff-6a37-342d-d9e5-dbff27420020-eng,"The hired girl","Schlitz, Laura Amy",9780763678180,,"Recorded Books, Inc.; Candlewick Press",2015,"Somerville, MA",eAudiobook;eBook;Book,"Book::Franklin Children's: CHILDREN FICTION Schlitz, L. - Checked Out,Book::North Natomas Children's Area: CHILDREN FICTION Schlitz, L. - On Shelf,Book::Valley Hi-North Laguna Children's Area: CHILDREN FICTION Schlitz, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/522f474e-3031-1fe9-9bfd-1fe5d146a0aa-eng,"90 miles to Havana","Flores-Galbis, Enrique",9781250005595,,"Roaring Brook Press; Blackstone Publishing","2010 - 2024","New York",eAudiobook;eBook;Book,"Book::Carmichael Children's Area: CHILDREN FICTION Flores-Galbis, E. - Checked Out,Book::Central Kids Place - Lower Level: CHILDREN FICTION Flores-Galbis, E. - Checked Out,Book::Colonial Heights Children's Area: CHILDREN FICTION Flores-Galbis, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fea8df31-632d-2080-055f-aa8a155e53fa-eng,"Lines of courage","Nielsen, Jennifer A",9781338620931,,"Scholastic Inc.; Scholastic Press",2022,"New York",eAudiobook;eBook;Book,
https://catalog.saclibrary.org/GroupedWork/927d8f4e-cb5a-f8e3-2c1f-610598d94c92-eng,"Sky chasers","Carroll, Emma",9781338285277,,"Scholastic Inc.; Chicken House",2019,"[Frome, Somerset]",eBook;Book;eAudiobook,"Book::Rancho Children's Area: CHILDREN FICTION Carroll, E. - On Shelf,Book::Southgate Children's Area: CHILDREN FICTION Carroll, E. - On Shelf,Book::Valley Hi-North Laguna Children's Area: CHILDREN FICTION Carroll, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/217e333b-1ee7-71bf-88de-b66f05aa2122-eng,"Penny and the tragic voyage: a Lusitania survival story","Gilbert, Julie, 1976-",9781669086345,,"Capstone; Stone Arch Books, a Capstone imprint",2025,"North Mankato, Minnesota",eBook;Book,"Book::Carmichael Children's Area: CHILDREN FICTION Girls Survive - Checked Out,Book::Elk Grove Kids' Place: CHILDREN FICTION Girls Survive - Checked Out,Book::South Natomas Children's Area: CHILDREN FICTION Girls Survive - Checked Out"
https://catalog.saclibrary.org/GroupedWork/28490254-b579-0652-c9fc-7e9df45c710a-eng,"Across the nightingale floor","Hearn, Lian",9781573222259,,"Highbridge Company; Riverhead Books; Penguin Publishing Group","2002 - 2003","New York",eBook;Book;eAudiobook,
https://catalog.saclibrary.org/GroupedWork/78a16ff5-be69-93e2-c464-24f11e2badc1-eng,"Monarchs in the wild","Moya, Israel (Professor)",9781643797526,,"Tu Books, an imprint of Lee & Low Books Inc; Lee & Low Books",2026,"New York",eBook;Book,"Book::Carmichael Teen Area: TEEN FICTION Moya, I. - In Transit,Book::Fair Oaks Teen Area: TEEN FICTION Moya, I. - In Transit,Book::McClatchy Teen Area: TEEN FICTION Moya, I. - In Transit"
https://catalog.saclibrary.org/GroupedWork/6ac74399-70cd-5aab-420f-405d21a75c20-eng,"Rebellion 1776","Anderson, Laurie Halse",9781416968269,,"Atheneum Books for Young Readers; Atheneum/Caitlyn Dlouhy Books; Books on Tape",2025,"New York",eAudiobook;Book;eBook,"Book::Arden-Dimick Children's Area: CHILDREN FICTION Anderson, L. - Checked Out,Book::Carmichael Children's Area: CHILDREN FICTION Anderson, L. - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN FICTION Anderson, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b1e24828-a109-f400-6c21-4fae8371c197-eng,"The enemy's daughter","Blankman, Anne",9780593623046,,"Viking; Books on Tape; Penguin Young Readers Group",2025,"New York, New York",eAudiobook;Book;eBook,"Book::Carmichael Children's Area: CHILDREN FICTION Blankman, A. - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN FICTION Blankman, A. - On Shelf,Book::Franklin Children's: CHILDREN FICTION Blankman, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d61a4b32-12a7-f6f7-63e7-f598e49f2f55-eng,"The teacher of Nomad land: a World War II story","Nayeri, Daniel",9781646145669,,"Levine Querido; Books on Tape",2025,"Montclair, New Jersey",eAudiobook;Book;eBook,"Book::Carmichael Children's Area: CHILDREN FICTION Nayeri, D. - Checked Out,Book::Central Kids Place - Lower Level: CHILDREN FICTION Nayeri, D. - Checked Out,Book::North Natomas Children's Area: CHILDREN FICTION Nayeri, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/205967b2-71eb-7d67-13fc-853994553c57-eng,"Flame in the mist","Ahdieh, Renée",9780399171635,,"G.P. Putnam's Sons, an imprint of Penguin Random House LLC; Penguin Random House; Books on Tape; Penguin Young Readers Group",2017,"[New York]","eAudiobook;Audiobook - CD;eBook;Book","Book::Fair Oaks Teen Area: TEEN FICTION Ahdieh, R. - On Shelf,Book::Folsom Teen Room: TEEN FICTION Ahdieh, R. - On Shelf,Book::Sacramento Public Library Storage: TEEN FICTION Ahdieh, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b484d113-98e6-07fa-149d-5c594cdef0f4-eng,"Barefoot dreams of Petra Luna","Dobbs, Alda P",9781728234656,,"Sourcebooks Young Readers; Wonder Books; Sourcebooks Inc; Sourcebooks",2021,"Naperville, Illinois",eAudiobook;eBook;Book,"Book::Arcade Children's Area: CHILDREN FICTION Dobbs, A. - On Shelf,Book::Carmichael Children's Area: CHILDREN FICTION Dobbs, A. - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN FICTION Dobbs, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/914d6fc7-4509-24eb-b98a-84f3c68b2698-eng,"The Windeby puzzle: history and story","Lowry, Lois",9780358672500,,"Clarion Books, an imprint of HarperCollinsPublishers; HarperCollins",2023,"New York, NY",eAudiobook;Book;eBook,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Lowry, L. - On Shelf,Book::Courtland Children's Area: CHILDREN FICTION Lowry, L. - On Shelf,Book::Franklin Children's: CHILDREN FICTION Lowry, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0d41cd7c-1654-b022-b690-24218a02d829-eng,"Lincoln and his boys","Wells, Rosemary",9780763637231,,"Candlewick Press","2009 - 2011","Somerville, Mass",eBook;Book,"Book::Franklin Children's: CHILDREN FICTION Wells, R. - On Shelf,Book::South Natomas Children's Area: CHILDREN FICTION Wells, R. - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN FICTION Wells, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0a81cb94-1d9c-4cdb-0475-eac6271f7247-eng,"Our castle by the sea","Strange, Lucy",9781338353853,,"Scholastic Inc.; Chicken House",2019,"New York, NY",eAudiobook;eBook;Book,"Book::Arcade Children's Area: CHILDREN FICTION Strange, L. - On Shelf,Book::Carmichael Children's Area: CHILDREN FICTION Strange, L. - Checked Out,Book::Elk Grove Kids' Place: CHILDREN FICTION Strange, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a3e77521-8ace-701d-b897-6b90421ac399-eng,"A crane among wolves","Hur, June",9781250858092,,"Feiwel and Friends; Feiwel & Friends; Books on Tape",2024,"New York",eAudiobook;eBook;Book,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Hur, J. - On Shelf,Book::Franklin Teen: TEEN FICTION Hur, J. - On Shelf,Book::Galt Teen Area: TEEN FICTION Hur, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/eabc0150-da82-a4e6-af65-2c79f0100e34-eng,"A dress for the wicked","Krause, Autumn",9780062857330,,"HarperTeen; Harper Teen, an imprint of HarperCollinsPublishers",2019,"New York",eBook;Book,"Book::Elk Grove Teen Area: TEEN FICTION Krause, A. - On Shelf,Book::Rio Linda Teen Area: TEEN FICTION Krause, A. - On Shelf,Book::Folsom Teen Room: TEEN FICTION Krause, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6d950ecd-db53-82f3-89bd-452575872cea-eng,"Cold War on Maplewood Street","Rosengren, Gayle",9780399171833,,"G. P. Putnam's Sons, an imprint of Penguin Group (USA); Dreamscape Media",2015,"New York, NY",Book;eAudiobook,"Book::Belle Cooledge Children's Area: CHILDREN FICTION Rosengren, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4650b05d-94e7-e49f-e184-e990972e7921-eng,"Farm boy: the sequel to War horse","Morpurgo, Michael",9780545460064,,"Scholastic Inc.; Scholastic Press","2011 - 2012","New York",eBook;Book,"Book::Elk Grove Kids' Place: CHILDREN FICTION Morpurgo, M. - On Shelf,Book::Southgate Children's Area: CHILDREN FICTION Morpurgo, M. - On Shelf,Book::Sylvan Oaks Children's Area: CHILDREN FICTION Morpurgo, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/837ca6a8-723a-ccbc-94d3-c0bcf3aa8449-eng,"Girl with a camera: Margaret Bourke-White, photographer","Meyer, Carolyn",9781629795843,,"Astra Publishing House; Perseus Distribution Services",2017,"Honesdale, Pennsylvania",eBook;Book,"Book::Belle Cooledge Children's Area: CHILDREN FICTION Meyer, C. - On Shelf,Book::Orangevale: CHILDREN FICTION Meyer, C. - On Shelf,Book::Rancho Children's Area: CHILDREN FICTION Meyer, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/25e23cf0-4e78-170d-0726-52e35abb179b-eng,"The book of lost things","Voigt, Cynthia",9780307976826,,"Alfred A. Knopf; Random House Children's Books; Books on Tape",2013,"New York",eAudiobook;Book;eBook,"Book::Carmichael Children's Area: CHILDREN FICTION Voigt, C. - On Shelf,Book::Galt Children's Area: CHILDREN FICTION Voigt, C. - On Shelf,Book::Woodland Public Library Children's Area: CHILDREN FICTION Voigt, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d84eee85-bbaf-65c3-8b34-004b240c16da-eng,"The blackbird girls","Blankman, Anne",9781984837356,,"Viking; Books on Tape",2020,"New York",eAudiobook;Book,"Book::Arcade Children's Area: CHILDREN FICTION Blankman, A. - On Shelf,Book::Carmichael Children's Area: CHILDREN FICTION Blankman, A. - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN FICTION Blankman, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b518190a-1c32-a98d-a2fb-524c73dd8e50-eng,"Heiress of nowhere","Lee, Stacey (Stacey Heather)",9781665978965,,"Sarah Barley Books; Simon & Schuster Audio; Sarah Barley Books / Simon & Schuster Books for Young Readers",2026,"New York, New York",eAudiobook;Book;eBook,"Book::Carmichael Teen Area: TEEN FICTION Lee, S. - On Shelf,Book::Central Teen Area - 3rd Floor: TEEN FICTION Lee, S. - On Shelf,Book::Orangevale: TEEN FICTION Lee, S. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/930c0076-f582-df8a-3ba1-de80ecf300cb-eng,"I Survived the Destruction of Pompeii, AD 79","Tarshis, Lauren",9780545459396,,"Scholastic Inc.; Scholastic","2014 - 2017","New York",eAudiobook;Book,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Tarshis, L. - In Processing,Book::Central Kids Place - Lower Level: ON ORDER - On Order,Book::Belle Cooledge Children's Area: CHILDREN FICTION Tarshis, L. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/c044b25c-849c-ce9a-9b07-d23e9e8fca03-eng,"Soldier dog","Angus, Sam",9781250018649,,"Feiwel and Friends; Feiwel & Friends",2013,"New York",eBook;Book,"Book::Colonial Heights Children's Area: CHILDREN FICTION Angus, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/52f81097-01c9-716b-d778-36c2ca11ef64-eng,"The Secret Explorers and the jurassic rescue","King, SJ",9780744023879,,"DK; DK Publishing",2020,"New York, New York",eAudiobook;Book;eBook,"Book::Belle Cooledge Children's Area: MOVING UP King, S. - Checked Out,Book::Fair Oaks Children's Area: MOVING UP King, S. - On Shelf,Book::North Natomas Children's Area: MOVING UP King, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5abf9094-974b-ed9b-f3c2-470ccb2a43c8-eng,"Rust in the root","Ireland, Justina",9780063038226,,"Balzer + Bray, an imprint of HarperCollinsPublishers; HarperCollins",2022,"New York, NY",eAudiobook;eBook;Book,"Book::Belle Cooledge Teen Area: TEEN FICTION Ireland, J. - On Shelf,Book::Franklin Teen: TEEN FICTION Ireland, J. - On Shelf,Book::South Natomas Teen Area: TEEN FICTION Ireland, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f1e2424c-8f05-53e3-8c22-865313e73335-eng,"The barn","Avi, 1937-",9780545607445,,"Recorded Books, Inc.; Scholastic Inc.; Scholastic Inc","2013 - 2014","New York, NY",eBook;Book;eAudiobook,"Book::Carmichael Children's Area: CHILDREN FICTION Avi - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN FICTION Avi - On Shelf,Book::Elk Grove Kids' Place: CHILDREN FICTION Avi - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c9d7882b-2951-f6f1-4d30-c7bddf39edc6-eng,"The queen's granddaughter","Zahler, Diane",9781250363114,,"Roaring Brook Press; Books on Tape",2026,"New York",eAudiobook;Book;eBook,"Book::Carmichael Children's Area: CHILDREN FICTION Zahler, D. - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN FICTION Zahler, D. - On Shelf,Book::Fair Oaks Children's Area: CHILDREN FICTION Zahler, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/64e7f77f-6e11-913f-d7a9-be34b1480731-eng,"Dolls of hope","Parenteau, Shirley",9780763677527,,"Candlewick Press",2015,"[Somerville, Mass.]",eBook;Book,"Book::Rancho Children's Area: CHILDREN FICTION Parenteau, S. - On Shelf,Book::Grimes Branch Library Juvenile Collection: J Fic - On Shelf,Book::Sutter County Main Branch Children's Area: CHILDREN FICTION Parenteau, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/93d2bb94-81e2-1ebd-ddc1-93af64c7f1ff-eng,"Traitors among us","Skrypuch, Marsha Forchuk",9781338754308,,"Scholastic Inc.; Scholastic Press; Scholastic Inc",2021,"New York",eBook;Book;eAudiobook,"Book::Arcade Children's Area: CHILDREN FICTION Skrypuch, M. - On Shelf,Book::Colonial Heights Children's Area: CHILDREN FICTION Skrypuch, M. - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN FICTION Skrypuch, M. - On Shelf"
