title,author,splCatalogUrl,splSearchUrl,genre,format,language,audience,publicationYear,goodreadsUrl,goodreadsRating,goodreadsReviewCount
"""D"" is for deadbeat: a Kinsey Millhone mystery","Grafton, Sue",https://catalog.saclibrary.org/GroupedWork/228490ae-2851-add8-641b-9b30c01e9f88-eng,https://catalog.saclibrary.org/Search/Results?lookfor=%22D%22%20is%20for%20deadbeat%3A%20a%20Kinsey%20Millhone%20mystery%20Grafton%2C%20Sue,Mystery,Book,English,Adult / General,2005,,,
"""E"" is for evidence: a Kinsey Millhone mystery","Grafton, Sue",https://catalog.saclibrary.org/GroupedWork/392c8eec-7883-7cfd-ef0f-226ef8134d30-eng,https://catalog.saclibrary.org/Search/Results?lookfor=%22E%22%20is%20for%20evidence%3A%20a%20Kinsey%20Millhone%20mystery%20Grafton%2C%20Sue,Mystery,Book,English,Adult / General,1988,,,
"""F"" is for fugitive: a Kinsey Millhone mystery","Grafton, Sue",https://catalog.saclibrary.org/GroupedWork/cc2bc2d2-c63e-548a-27db-8ee59d689bd0-eng,https://catalog.saclibrary.org/Search/Results?lookfor=%22F%22%20is%20for%20fugitive%3A%20a%20Kinsey%20Millhone%20mystery%20Grafton%2C%20Sue,Mystery,Large Print,English,Adult / General,1989,,,
"""G"" is for gumshoe: a Kinsey Millhone mystery","Grafton, Sue",https://catalog.saclibrary.org/GroupedWork/c9bf2b36-13be-dfe1-e416-61ff1d57657c-eng,https://catalog.saclibrary.org/Search/Results?lookfor=%22G%22%20is%20for%20gumshoe%3A%20a%20Kinsey%20Millhone%20mystery%20Grafton%2C%20Sue,Mystery,Book,English,Adult / General,1990,,,
30 second death: a Tobi Tobias mystery,"Bradford, Laura",https://catalog.saclibrary.org/GroupedWork/60a12886-9f92-7206-0073-0d543024a325-eng,https://catalog.saclibrary.org/Search/Results?lookfor=30%20second%20death%3A%20a%20Tobi%20Tobias%20mystery%20Bradford%2C%20Laura,Mystery,Book,English,Adult / General,2017,,,
A bad night's sleep: a mystery,"Wiley, Michael, 1961-",https://catalog.saclibrary.org/GroupedWork/98453961-ab87-11d2-a3a3-ddc2db652c64-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20bad%20night's%20sleep%3A%20a%20mystery%20Wiley%2C%20Michael%2C%201961-,Mystery,Book,English,Adult / General,2011,,,
A basket of trouble: a Claire Hanover mystery,"Groundwater, Beth",https://catalog.saclibrary.org/GroupedWork/bc56ddbe-37a8-acef-c3ee-8b01d7eda8a4-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20basket%20of%20trouble%3A%20a%20Claire%20Hanover%20mystery%20Groundwater%2C%20Beth,Mystery,Book,English,Adult / General,2013,,,
A bean to die for: a coffee lover's mystery,"Lush, Tara",https://catalog.saclibrary.org/GroupedWork/3e637b11-c593-13c6-4fe0-0df54f8b4cdb-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20bean%20to%20die%20for%3A%20a%20coffee%20lover's%20mystery%20Lush%2C%20Tara,Mystery,Book,English,Adult / General,2024,,,
A bitter truth: A Bess Crawford Mystery,"Todd, Charles",https://catalog.saclibrary.org/GroupedWork/1cb7a9b8-123b-894d-a56f-3c416435ba13-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20bitter%20truth%3A%20A%20Bess%20Crawford%20Mystery%20Todd%2C%20Charles,Mystery,Book,English,Adult / General,2011,,,
A bone to pick: an Aurora Teagarden mystery,"Harris, Charlaine",https://catalog.saclibrary.org/GroupedWork/c6775350-f5e9-9286-1136-56332f79c1a2-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20bone%20to%20pick%3A%20an%20Aurora%20Teagarden%20mystery%20Harris%2C%20Charlaine,Mystery,Large Print,English,Adult / General,2008,,,
A brush with murder: a paint by murder mystery,"Abbott, Bailee",https://catalog.saclibrary.org/GroupedWork/7dc51f7c-b80d-2d86-2e6c-f16d021e952e-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20brush%20with%20murder%3A%20a%20paint%20by%20murder%20mystery%20Abbott%2C%20Bailee,Mystery,Book,English,Adult / General,2021,,,
A Cajun Christmas killing: a Cajun country mystery,"Byron, Ellen",https://catalog.saclibrary.org/GroupedWork/888c66c5-9a8f-1c63-fbb8-7f0103f69e8b-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20Cajun%20Christmas%20killing%3A%20a%20Cajun%20country%20mystery%20Byron%2C%20Ellen,Mystery,Book,English,Adult / General,2017,,,
A Caribbean mystery: a Miss Marple mystery,"Christie, Agatha, 1890-1976",https://catalog.saclibrary.org/GroupedWork/3185e211-7be8-f061-ea52-14bb65d43f12-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20Caribbean%20mystery%3A%20a%20Miss%20Marple%20mystery%20Christie%2C%20Agatha%2C%201890-1976,Mystery,Book,English,Adult / General,2004,,,
A case in any case,"Nilsson, Ulf, 1948-2021",https://catalog.saclibrary.org/GroupedWork/c84d832e-6530-3742-7b91-fe5b26d06efc-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20case%20in%20any%20case%20Nilsson%2C%20Ulf%2C%201948-2021,Mystery,Book,English,Young Adult / Juvenile,2017,,,
A casualty of war: a Bess Crawford mystery,"Todd, Charles",https://catalog.saclibrary.org/GroupedWork/f3d860c2-01a2-2fc7-f657-f3dfec6c1148-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20casualty%20of%20war%3A%20a%20Bess%20Crawford%20mystery%20Todd%2C%20Charles,Mystery,Book,English,Adult / General,2017,,,
A Christmas candy killing: a killer chocolate mystery,"Romeril, Christina",https://catalog.saclibrary.org/GroupedWork/14731291-a273-8b21-4b4a-af6c0afcfb8f-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20Christmas%20candy%20killing%3A%20a%20killer%20chocolate%20mystery%20Romeril%2C%20Christina,Mystery,Book,English,Adult / General,2022,,,
A churn for the worse: an Amish mystery,"Bradford, Laura",https://catalog.saclibrary.org/GroupedWork/24c2e8ed-0d0b-53ba-21eb-5258ce98b943-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20churn%20for%20the%20worse%3A%20an%20Amish%20mystery%20Bradford%2C%20Laura,Mystery,Book,English,Adult / General,2016,,,
A clue in the stew: a Soup lover's mystery,"Archer, Connie",https://catalog.saclibrary.org/GroupedWork/0e2078b4-e1c2-8758-502e-6d6d28faba84-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20clue%20in%20the%20stew%3A%20a%20Soup%20lover's%20mystery%20Archer%2C%20Connie,Mystery,Book,English,Adult / General,2016,,,
A cold case: a Maurice Mundy mystery,"Turnbull, Peter, 1950-",https://catalog.saclibrary.org/GroupedWork/036df716-bde4-6a3c-bed5-7d1f3400b3a6-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20cold%20case%3A%20a%20Maurice%20Mundy%20mystery%20Turnbull%2C%20Peter%2C%201950-,Mystery,Book,English,Adult / General,2017,,,
A collection of lies: a Kate Hamilton mystery,"Berry, Connie (Novelist)",https://catalog.saclibrary.org/GroupedWork/68296b99-cbfd-8b7f-7773-39d4f2a319b5-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20collection%20of%20lies%3A%20a%20Kate%20Hamilton%20mystery%20Berry%2C%20Connie%20(Novelist),Mystery,Book,English,Adult / General,2024,,,
A colourful death: a Cornish mystery,"Dunn, Carola",https://catalog.saclibrary.org/GroupedWork/3f01ef04-8cb4-df1e-625b-02a117d9a26c-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20colourful%20death%3A%20a%20Cornish%20mystery%20Dunn%2C%20Carola,Mystery,Book,English,Adult / General,2010,,,
A complicated case,"Nilsson, Ulf, 1948-2021",https://catalog.saclibrary.org/GroupedWork/85047bec-d1dc-5d42-9981-c586b9589bc5-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20complicated%20case%20Nilsson%2C%20Ulf%2C%201948-2021,Mystery,Book,English,Young Adult / Juvenile,2016,,,
A crafter hooks a killer: a handcrafted mystery,"Quinn, Holly (Mystery writer)",https://catalog.saclibrary.org/GroupedWork/6d3ae9cc-99fa-c2a4-f1af-fad32de05278-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20crafter%20hooks%20a%20killer%3A%20a%20handcrafted%20mystery%20Quinn%2C%20Holly%20(Mystery%20writer),Mystery,Book,English,Adult / General,2019,,,
A crafter knits a clue: a handcrafted mystery,"Quinn, Holly (Mystery writer)",https://catalog.saclibrary.org/GroupedWork/e0a31e68-6783-372c-e24a-72d7745f84b7-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20crafter%20knits%20a%20clue%3A%20a%20handcrafted%20mystery%20Quinn%2C%20Holly%20(Mystery%20writer),Mystery,Book,English,Adult / General,2018,,,
A crushing walk in Cornwall: A walk through England mystery,"George, Nicholas (Novelist)",https://catalog.saclibrary.org/GroupedWork/9ef132bf-6637-4289-83ff-bcdaffa2a22a-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20crushing%20walk%20in%20Cornwall%3A%20A%20walk%20through%20England%20mystery%20George%2C%20Nicholas%20(Novelist),Mystery,Book,English,Adult / General,2026,,,
A curious incident: a Sherlock Holmes bookshop mystery,"Delany, Vicki, 1951-",https://catalog.saclibrary.org/GroupedWork/9e3eee7a-eccc-300b-55d8-72de0c7e07d0-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20curious%20incident%3A%20a%20Sherlock%20Holmes%20bookshop%20mystery%20Delany%2C%20Vicki%2C%201951-,Mystery,Book,English,Adult / General,2021,,,
A dark anatomy: a mystery,"Blake, Robin, 1948-",https://catalog.saclibrary.org/GroupedWork/d0a39c1b-dbba-fa15-de34-ad4ddd0dc664-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20dark%20anatomy%3A%20a%20mystery%20Blake%2C%20Robin%2C%201948-,Mystery,Book,English,Adult / General,2012,,,
A dash of death: a Cocktails and Catering mystery,"Klump, Michelle Hillen",https://catalog.saclibrary.org/GroupedWork/d4dae83f-b05e-f4e1-5e07-de53c9d5c895-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20dash%20of%20death%3A%20a%20Cocktails%20and%20Catering%20mystery%20Klump%2C%20Michelle%20Hillen,Mystery,Book,English,Adult / General,2022,,,
A deadly affair at Bobtail Ridge: a Samuel Craddock mystery,"Shames, Terry",https://catalog.saclibrary.org/GroupedWork/fb7926bc-9dda-3bee-e369-d70eb9e912bb-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20deadly%20affair%20at%20Bobtail%20Ridge%3A%20a%20Samuel%20Craddock%20mystery%20Shames%2C%20Terry,Mystery,Book,English,Adult / General,2015,,,
A deadly covenant: a Detective Kubu mystery,"Stanley, Michael",https://catalog.saclibrary.org/GroupedWork/8a8e16f8-8e32-3bd1-b383-aa59dd8ee792-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20deadly%20covenant%3A%20a%20Detective%20Kubu%20mystery%20Stanley%2C%20Michael,Mystery,Book,English,Adult / General,2022,,,
A deadly feast: a Key West food critic mystery,"Burdette, Lucy",https://catalog.saclibrary.org/GroupedWork/f5fd20e8-2dcf-bf58-d6e6-60674150896c-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20deadly%20feast%3A%20a%20Key%20West%20food%20critic%20mystery%20Burdette%2C%20Lucy,Mystery,Book,English,Adult / General,2019,,,
A deadly measure of brimstone: a Dandy Gilver mystery,"McPherson, Catriona, 1965-",https://catalog.saclibrary.org/GroupedWork/061ea9f6-bb12-6018-690b-c28a2332791f-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20deadly%20measure%20of%20brimstone%3A%20a%20Dandy%20Gilver%20mystery%20McPherson%2C%20Catriona%2C%201965-,Mystery,Book,English,Adult / General,2014,,,
A death in Chelsea: a Mayfair 100 mystery,"Brittney, Lynn",https://catalog.saclibrary.org/GroupedWork/30c12efb-1230-3384-a318-bbccd63b3a66-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20death%20in%20Chelsea%3A%20a%20Mayfair%20100%20mystery%20Brittney%2C%20Lynn,Mystery,Book,English,Adult / General,2020,,,
A death in Tokyo: a mystery,"Higashino, Keigo, 1958-",https://catalog.saclibrary.org/GroupedWork/753275ff-f3ca-d725-b157-0b5ff0595f66-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20death%20in%20Tokyo%3A%20a%20mystery%20Higashino%2C%20Keigo%2C%201958-,Mystery,Book,English,Adult / General,2022,,,
A deceptive homecoming: a Hattie Davish mystery,"Loan-Wilsey, Anna",https://catalog.saclibrary.org/GroupedWork/c0a9db86-c455-6e2a-0c92-25be64e353a7-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20deceptive%20homecoming%3A%20a%20Hattie%20Davish%20mystery%20Loan-Wilsey%2C%20Anna,Mystery,Book,English,Adult / General,2015,,,
A divided loyalty: an Inspector Ian Rutledge mystery,"Todd, Charles",https://catalog.saclibrary.org/GroupedWork/6e3191ea-6a74-d7d7-4b9e-109b09768637-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20divided%20loyalty%3A%20an%20Inspector%20Ian%20Rutledge%20mystery%20Todd%2C%20Charles,Mystery,Large Print,English,Adult / General,2020,,,
A dog-friendly town,"Cameron, Josephine",https://catalog.saclibrary.org/GroupedWork/801a1723-878b-d0d4-39fa-1721bba80e82-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20dog-friendly%20town%20Cameron%2C%20Josephine,Mystery,Book,English,Young Adult / Juvenile,2020,,,
A dream of death: a Kate Hamilton mystery,"Berry, Connie (Novelist)",https://catalog.saclibrary.org/GroupedWork/ec552385-4ab1-e21a-448d-e81bcf709a90-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20dream%20of%20death%3A%20a%20Kate%20Hamilton%20mystery%20Berry%2C%20Connie%20(Novelist),Mystery,Book,English,Adult / General,2019,,,
A fall of shadows: a Bess Ellyott mystery,"Herriman, Nancy",https://catalog.saclibrary.org/GroupedWork/dc90e50d-188d-f828-9569-58da98d25d35-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20fall%20of%20shadows%3A%20a%20Bess%20Ellyott%20mystery%20Herriman%2C%20Nancy,Mystery,Book,English,Adult / General,2019,,,
A family mystery,"Hernandez, Sarah",https://catalog.saclibrary.org/GroupedWork/20610a5f-c935-2039-406e-67c181183be5-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20family%20mystery%20Hernandez%2C%20Sarah,Mystery,Picture Book,English,Young Adult / Juvenile,2017,,,
A fashionable mystery,"Stilton, Thea",https://catalog.saclibrary.org/GroupedWork/2d225dd1-5fbf-6225-3fc2-c0664676be4b-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20fashionable%20mystery%20Stilton%2C%20Thea,Mystery,Book,English,Young Adult / Juvenile,2015,,,
A figure in hiding,"Dixon, Franklin W",https://catalog.saclibrary.org/GroupedWork/c99f77d7-5923-dbea-3a08-6a41e4d45740-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20figure%20in%20hiding%20Dixon%2C%20Franklin%20W,Mystery,Book,English,Young Adult / Juvenile,1937,,,
A fine summer's day: an Inspector Ian Rutledge mystery,"Todd, Charles",https://catalog.saclibrary.org/GroupedWork/a1e7998c-2427-a163-3a58-b03250a61145-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20fine%20summer's%20day%3A%20an%20Inspector%20Ian%20Rutledge%20mystery%20Todd%2C%20Charles,Mystery,Book,English,Adult / General,2015,,,
A finely knit murder: a seaside knitters mystery,"Goldenbaum, Sally",https://catalog.saclibrary.org/GroupedWork/ddfeb8fa-b30d-4209-3328-d85ffc618193-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20finely%20knit%20murder%3A%20a%20seaside%20knitters%20mystery%20Goldenbaum%2C%20Sally,Mystery,Book,English,Adult / General,2015,,,
A fistful of collars: a Chet and Bernie mystery,"Quinn, Spencer",https://catalog.saclibrary.org/GroupedWork/cd588128-372a-ad01-9b46-98783e79859d-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20fistful%20of%20collars%3A%20a%20Chet%20and%20Bernie%20mystery%20Quinn%2C%20Spencer,Mystery,Book,English,Adult / General,2012,,,
A forgotten place: a Bess Crawford mystery,"Todd, Charles",https://catalog.saclibrary.org/GroupedWork/ba74ab66-2281-3cd0-ad3d-b61e3da57dd0-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20forgotten%20place%3A%20a%20Bess%20Crawford%20mystery%20Todd%2C%20Charles,Mystery,Audiobook,English,Adult / General,2018,,,
A game of fear: an Inspector Ian Rutledge mystery,"Todd, Charles",https://catalog.saclibrary.org/GroupedWork/50175db4-36ab-0822-e8ad-a2e5923419a2-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20game%20of%20fear%3A%20an%20Inspector%20Ian%20Rutledge%20mystery%20Todd%2C%20Charles,Mystery,Audiobook,English,Adult / General,2022,,,
A ghostly demise: a ghostly Southern mystery,"Kappes, Tonya",https://catalog.saclibrary.org/GroupedWork/f548a8f6-8021-6c10-30ab-38e7372a472e-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20ghostly%20demise%3A%20a%20ghostly%20Southern%20mystery%20Kappes%2C%20Tonya,Mystery,Book,English,Adult / General,2015,,,
A ghostly undertaking: a ghostly Southern mystery,"Kappes, Tonya",https://catalog.saclibrary.org/GroupedWork/d185a660-67c6-193f-04a4-8c5a7e02302a-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20ghostly%20undertaking%3A%20a%20ghostly%20Southern%20mystery%20Kappes%2C%20Tonya,Mystery,Book,English,Adult / General,2015,,,
A golden grave: a Rose Gallagher mystery,"Lindsey, Erin",https://catalog.saclibrary.org/GroupedWork/3dfd1bb3-7037-ec43-1c7f-0f1e79461dc4-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20golden%20grave%3A%20a%20Rose%20Gallagher%20mystery%20Lindsey%2C%20Erin,Mystery,Book,English,Adult / General,2019,,,
A good day to pie: a pies before guys mystery,"Popp, Misha",https://catalog.saclibrary.org/GroupedWork/a3f3ae08-754c-f993-a2f2-5c5067a17dd3-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20good%20day%20to%20pie%3A%20a%20pies%20before%20guys%20mystery%20Popp%2C%20Misha,Mystery,Book,English,Adult / General,2023,,,
A grave issue: a funeral parlor mystery,"Bell, Lillian",https://catalog.saclibrary.org/GroupedWork/b98835f9-288d-e43d-b8f3-61abaaa60fed-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20grave%20issue%3A%20a%20funeral%20parlor%20mystery%20Bell%2C%20Lillian,Mystery,Book,English,Adult / General,2018,,,
A grave prediction: a psychic eye mystery,"Laurie, Victoria",https://catalog.saclibrary.org/GroupedWork/d4b97969-c9c0-3070-132b-1960d41d8270-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20grave%20prediction%3A%20a%20psychic%20eye%20mystery%20Laurie%2C%20Victoria,Mystery,Book,English,Adult / General,2016,,,
A growing suspicion: a Rebecca mystery,"Greene, Jacqueline Dembar",https://catalog.saclibrary.org/GroupedWork/0460f536-ac7c-1434-45bb-e6ef1d5ddbcd-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20growing%20suspicion%3A%20a%20Rebecca%20mystery%20Greene%2C%20Jacqueline%20Dembar,Mystery,Book,English,Young Adult / Juvenile,2014,,,
A hex for danger: an Enchanted Bay mystery,"Addison, Esme",https://catalog.saclibrary.org/GroupedWork/c9fc9e25-40c6-9a27-7100-723b6f130637-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20hex%20for%20danger%3A%20an%20Enchanted%20Bay%20mystery%20Addison%2C%20Esme,Mystery,Book,English,Adult / General,2021,,,
A holiday yarn: a seaside knitters mystery,"Goldenbaum, Sally",https://catalog.saclibrary.org/GroupedWork/f8aac3bb-dbac-d338-4373-61ffde169b5f-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20holiday%20yarn%3A%20a%20seaside%20knitters%20mystery%20Goldenbaum%2C%20Sally,Mystery,Book,English,Adult / General,2010,,,
A house divided: a Lincoln and Speed mystery,"Putnam, Jonathan F",https://catalog.saclibrary.org/GroupedWork/1f0c13bf-ebed-3964-13d5-a2e3efe130ed-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20house%20divided%3A%20a%20Lincoln%20and%20Speed%20mystery%20Putnam%2C%20Jonathan%20F,Mystery,Book,English,Adult / General,2019,,,
A killer retreat: a downward dog mystery,"Weber, Tracy, 1964-",https://catalog.saclibrary.org/GroupedWork/c9207eff-34dd-da85-c781-0687ed776af6-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20killer%20retreat%3A%20a%20downward%20dog%20mystery%20Weber%2C%20Tracy%2C%201964-,Mystery,Book,English,Adult / General,2015,,,
A killing resurrected: a DCI Neil Paget mystery,"Smith, Frank, 1927-",https://catalog.saclibrary.org/GroupedWork/f178c02f-f064-7561-05c8-31f8a46143ee-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20killing%20resurrected%3A%20a%20DCI%20Neil%20Paget%20mystery%20Smith%2C%20Frank%2C%201927-,Mystery,Book,English,Adult / General,2010,,,
A killing season: a medieval mystery,"Royal, Priscilla",https://catalog.saclibrary.org/GroupedWork/a6f9074d-a99a-eb69-52d2-a776f65d1830-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20killing%20season%3A%20a%20medieval%20mystery%20Royal%2C%20Priscilla,Mystery,Book,English,Adult / General,2011,,,
A legacy of murder: a Kate Hamilton mystery,"Berry, Connie (Novelist)",https://catalog.saclibrary.org/GroupedWork/4886fa77-b91c-f01b-f70f-0c23fe0ce7bb-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20legacy%20of%20murder%3A%20a%20Kate%20Hamilton%20mystery%20Berry%2C%20Connie%20(Novelist),Mystery,Book,English,Adult / General,2019,,,
A lethal engagement: a mystery,"Skelly, April J",https://catalog.saclibrary.org/GroupedWork/035b1827-6dd4-c977-b5ba-1cf6d57add83-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20lethal%20engagement%3A%20a%20mystery%20Skelly%2C%20April%20J,Mystery,Book,English,Adult / General,2025,,,
A little night murder: a Blackbird sisters mystery,"Martin, Nancy, 1953-",https://catalog.saclibrary.org/GroupedWork/9f8930b9-4257-421c-6395-d71b49da74cd-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20little%20night%20murder%3A%20a%20Blackbird%20sisters%20mystery%20Martin%2C%20Nancy%2C%201953-,Mystery,Book,English,Adult / General,2014,,,
A little yellow dog: an Easy Rawlins mystery,"Mosley, Walter",https://catalog.saclibrary.org/GroupedWork/15f963a4-40ee-5aac-379e-86f586ca2374-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20little%20yellow%20dog%3A%20an%20Easy%20Rawlins%20mystery%20Mosley%2C%20Walter,Mystery,Book,English,Adult / General,1996,,,
A margin for murder: a Beyond the Page bookstore mystery,"Elliott, Lauren",https://catalog.saclibrary.org/GroupedWork/ba0db7d5-41df-221c-fbee-3dc439fecc52-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20margin%20for%20murder%3A%20a%20Beyond%20the%20Page%20bookstore%20mystery%20Elliott%2C%20Lauren,Mystery,Book,English,Adult / General,2022,,,
A midsummer night's scheme: a bookbinding mystery,"Kincaid, Harper",https://catalog.saclibrary.org/GroupedWork/c39a146c-b523-f973-70c2-28f6fe0d795c-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20midsummer%20night's%20scheme%3A%20a%20bookbinding%20mystery%20Kincaid%2C%20Harper,Mystery,Book,English,Adult / General,2023,,,
A mortal likeness: a Victorian mystery,"Rowland, Laura Joh",https://catalog.saclibrary.org/GroupedWork/6870dedd-9146-ae3c-d98e-ccbbcd3d9b45-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20mortal%20likeness%3A%20a%20Victorian%20mystery%20Rowland%2C%20Laura%20Joh,Mystery,Book,English,Adult / General,2018,,,
